sim_key,date,portfolio
S1_slip0.20_skip0.35,2026-01-07,10687.9
S1_slip0.20_skip0.35,2026-01-08,12513.6
S1_slip0.20_skip0.35,2026-01-09,12513.6
S1_slip0.20_skip0.35,2026-01-12,13987.6
S1_slip0.20_skip0.35,2026-01-13,17152.9
S1_slip0.20_skip0.35,2026-01-14,17152.9
S1_slip0.20_skip0.35,2026-01-15,20076.7
S1_slip0.20_skip0.35,2026-01-16,27808.300000000003
S1_slip0.20_skip0.35,2026-01-20,29921.4
S1_slip0.20_skip0.35,2026-01-21,29921.4
S1_slip0.20_skip0.35,2026-01-22,36233.9
S1_slip0.20_skip0.35,2026-01-23,45412.9
S1_slip0.20_skip0.35,2026-01-26,51424.0
S1_slip0.20_skip0.35,2026-01-27,51424.0
S1_slip0.20_skip0.35,2026-01-28,51424.0
S1_slip0.20_skip0.35,2026-01-29,51424.0
S1_slip0.20_skip0.35,2026-01-30,51424.0
S1_slip0.20_skip0.35,2026-02-02,51424.0
S1_slip0.20_skip0.35,2026-02-03,51424.0
S1_slip0.20_skip0.35,2026-02-04,50475.4
S1_slip0.20_skip0.35,2026-02-05,50475.4
S1_slip0.20_skip0.35,2026-02-06,50475.4
S1_slip0.20_skip0.35,2026-02-09,50475.4
S1_slip0.20_skip0.35,2026-02-10,59971.4
S1_slip0.20_skip0.35,2026-02-11,59971.4
S1_slip0.20_skip0.35,2026-02-12,49559.3
S1_slip0.20_skip0.35,2026-02-13,49559.3
S1_slip0.20_skip0.35,2026-02-17,51170.5
S1_slip0.20_skip0.35,2026-02-18,63066.5
S1_slip0.20_skip0.35,2026-02-19,83180.7
S1_slip0.20_skip0.35,2026-02-20,83180.7
S1_slip0.20_skip0.35,2026-02-23,83180.7
S1_slip0.20_skip0.35,2026-02-24,83180.7
S1_slip0.20_skip0.35,2026-02-25,83180.7
S1_slip0.20_skip0.35,2026-02-26,83180.7
S1_slip0.20_skip0.35,2026-02-27,83180.7
S1_slip0.20_skip0.36,start,10000.0
S1_slip0.20_skip0.36,2025-09-26,13328.400000000001
S1_slip0.20_skip0.36,2025-09-29,15238.900000000001
S1_slip0.20_skip0.36,2025-09-30,15238.900000000001
S1_slip0.20_skip0.36,2025-10-01,15238.900000000001
S1_slip0.20_skip0.36,2025-10-02,17322.7
S1_slip0.20_skip0.36,2025-10-03,17322.7
S1_slip0.20_skip0.36,2025-10-06,14351.5
S1_slip0.20_skip0.36,2025-10-07,14351.5
S1_slip0.20_skip0.36,2025-10-08,12863.0
S1_slip0.20_skip0.36,2025-10-09,12863.0
S1_slip0.20_skip0.36,2025-10-10,12863.0
S1_slip0.20_skip0.36,2025-10-13,17338.3
S1_slip0.20_skip0.36,2025-10-14,17338.3
S1_slip0.20_skip0.36,2025-10-15,10482.099999999999
S1_slip0.20_skip0.36,2025-10-16,10571.3
S1_slip0.20_skip0.36,2025-10-17,10571.3
S1_slip0.20_skip0.36,2025-10-20,9010.5
S1_slip0.20_skip0.36,2025-10-21,9827.4
S1_slip0.20_skip0.36,2025-10-22,9827.4
S1_slip0.20_skip0.36,2025-10-23,9827.4
S1_slip0.20_skip0.36,2025-10-24,12531.0
S1_slip0.20_skip0.36,2025-10-27,14329.0
S1_slip0.20_skip0.36,2025-10-28,14329.0
S1_slip0.20_skip0.36,2025-10-29,14329.0
S1_slip0.20_skip0.36,2025-10-30,14329.0
S1_slip0.20_skip0.36,2025-10-31,15461.8
S1_slip0.20_skip0.36,2025-11-03,19735.499999999996
S1_slip0.20_skip0.36,2025-11-04,15429.099999999995
S1_slip0.20_skip0.36,2025-11-05,16102.899999999994
S1_slip0.20_skip0.36,2025-11-06,16102.899999999994
S1_slip0.20_skip0.36,2025-11-07,16102.899999999994
S1_slip0.20_skip0.36,2025-11-10,14766.699999999993
S1_slip0.20_skip0.36,2025-11-11,9734.499999999993
S1_slip0.20_skip0.36,2025-11-12,9734.499999999993
S1_slip0.20_skip0.36,2025-11-13,9734.499999999993
S1_slip0.20_skip0.36,2025-11-14,9734.499999999993
S1_slip0.20_skip0.36,2025-11-17,9734.499999999993
S1_slip0.20_skip0.36,2025-11-18,7948.899999999992
S1_slip0.20_skip0.36,2025-11-19,7948.899999999992
S1_slip0.20_skip0.36,2025-11-20,7948.899999999992
S1_slip0.20_skip0.36,2025-11-21,7948.899999999992
S1_slip0.20_skip0.36,2025-11-24,7948.899999999992
S1_slip0.20_skip0.36,2025-11-25,7948.899999999992
S1_slip0.20_skip0.36,2025-11-26,6350.799999999992
S1_slip0.20_skip0.36,2025-11-28,7272.9999999999945
S1_slip0.20_skip0.36,2025-12-01,6778.899999999994
S1_slip0.20_skip0.36,2025-12-02,6778.899999999994
S1_slip0.20_skip0.36,2025-12-03,4813.4999999999945
S1_slip0.20_skip0.36,2025-12-04,6072.899999999994
S1_slip0.20_skip0.36,2025-12-05,6072.899999999994
S1_slip0.20_skip0.36,2025-12-08,6072.899999999994
S1_slip0.20_skip0.36,2025-12-09,6072.899999999994
S1_slip0.20_skip0.36,2025-12-10,6072.899999999994
S1_slip0.20_skip0.36,2025-12-11,6072.899999999994
S1_slip0.20_skip0.36,2025-12-12,4732.4999999999945
S1_slip0.20_skip0.36,2025-12-15,4844.799999999995
S1_slip0.20_skip0.36,2025-12-16,4599.599999999995
S1_slip0.20_skip0.36,2025-12-17,4828.799999999996
S1_slip0.20_skip0.36,2025-12-18,4828.799999999996
S1_slip0.20_skip0.36,2025-12-19,5708.199999999995
S1_slip0.20_skip0.36,2025-12-22,6572.399999999996
S1_slip0.20_skip0.36,2025-12-23,4681.599999999997
S1_slip0.20_skip0.36,2025-12-24,4681.599999999997
S1_slip0.20_skip0.36,2025-12-26,5072.899999999998
S1_slip0.20_skip0.36,2025-12-29,4796.699999999999
S1_slip0.20_skip0.36,2025-12-30,5511.099999999999
S1_slip0.20_skip0.36,2025-12-31,6249.5
S1_slip0.20_skip0.36,2026-01-02,6249.5
S1_slip0.20_skip0.36,2026-01-05,7114.1
S1_slip0.20_skip0.36,2026-01-06,7114.1
S1_slip0.20_skip0.36,2026-01-07,7853.300000000001
S1_slip0.20_skip0.36,2026-01-08,9239.6
S1_slip0.20_skip0.36,2026-01-09,9239.6
S1_slip0.20_skip0.36,2026-01-12,10124.0
S1_slip0.20_skip0.36,2026-01-13,12462.400000000001
S1_slip0.20_skip0.36,2026-01-14,12462.400000000001
S1_slip0.20_skip0.36,2026-01-15,14411.600000000002
S1_slip0.20_skip0.36,2026-01-16,19406.9
S1_slip0.20_skip0.36,2026-01-20,20751.6
S1_slip0.20_skip0.36,2026-01-21,20751.6
S1_slip0.20_skip0.36,2026-01-22,25353.0
S1_slip0.20_skip0.36,2026-01-23,31831.300000000003
S1_slip0.20_skip0.36,2026-01-26,36021.0
S1_slip0.20_skip0.36,2026-01-27,36021.0
S1_slip0.20_skip0.36,2026-01-28,36021.0
S1_slip0.20_skip0.36,2026-01-29,36021.0
S1_slip0.20_skip0.36,2026-01-30,36021.0
S1_slip0.20_skip0.36,2026-02-02,36021.0
S1_slip0.20_skip0.36,2026-02-03,36021.0
S1_slip0.20_skip0.36,2026-02-04,35956.4
S1_slip0.20_skip0.36,2026-02-05,35956.4
S1_slip0.20_skip0.36,2026-02-06,35956.4
S1_slip0.20_skip0.36,2026-02-09,35956.4
S1_slip0.20_skip0.36,2026-02-10,42603.6
S1_slip0.20_skip0.36,2026-02-11,42603.6
S1_slip0.20_skip0.36,2026-02-12,42603.6
S1_slip0.20_skip0.36,2026-02-13,42603.6
S1_slip0.20_skip0.36,2026-02-17,44045.2
S1_slip0.20_skip0.36,2026-02-18,54156.799999999996
S1_slip0.20_skip0.36,2026-02-19,71252.59999999999
S1_slip0.20_skip0.36,2026-02-20,71252.59999999999
S1_slip0.20_skip0.36,2026-02-23,71252.59999999999
S1_slip0.20_skip0.36,2026-02-24,71252.59999999999
S1_slip0.20_skip0.36,2026-02-25,71252.59999999999
S1_slip0.20_skip0.36,2026-02-26,71252.59999999999
S1_slip0.20_skip0.36,2026-02-27,71252.59999999999
S1_slip0.20_skip0.37,start,10000.0
S1_slip0.20_skip0.37,2025-09-26,13328.400000000001
S1_slip0.20_skip0.37,2025-09-29,15238.900000000001
S1_slip0.20_skip0.37,2025-09-30,16120.300000000001
S1_slip0.20_skip0.37,2025-10-01,14784.1
S1_slip0.20_skip0.37,2025-10-02,16520.6
S1_slip0.20_skip0.37,2025-10-03,16520.6
S1_slip0.20_skip0.37,2025-10-06,13549.399999999998
S1_slip0.20_skip0.37,2025-10-07,13549.399999999998
S1_slip0.20_skip0.37,2025-10-08,12060.899999999998
S1_slip0.20_skip0.37,2025-10-09,12060.899999999998
S1_slip0.20_skip0.37,2025-10-10,12060.899999999998
S1_slip0.20_skip0.37,2025-10-13,15696.599999999997
S1_slip0.20_skip0.37,2025-10-14,15696.599999999997
S1_slip0.20_skip0.37,2025-10-15,14495.399999999998
S1_slip0.20_skip0.37,2025-10-16,14556.899999999998
S1_slip0.20_skip0.37,2025-10-17,14556.899999999998
S1_slip0.20_skip0.37,2025-10-20,12605.899999999998
S1_slip0.20_skip0.37,2025-10-21,13967.399999999998
S1_slip0.20_skip0.37,2025-10-22,13967.399999999998
S1_slip0.20_skip0.37,2025-10-23,13967.399999999998
S1_slip0.20_skip0.37,2025-10-24,18245.199999999997
S1_slip0.20_skip0.37,2025-10-27,20842.199999999997
S1_slip0.20_skip0.37,2025-10-28,20842.199999999997
S1_slip0.20_skip0.37,2025-10-29,20842.199999999997
S1_slip0.20_skip0.37,2025-10-30,20842.199999999997
S1_slip0.20_skip0.37,2025-10-31,22723.8
S1_slip0.20_skip0.37,2025-11-03,29507.8
S1_slip0.20_skip0.37,2025-11-04,22740.6
S1_slip0.20_skip0.37,2025-11-05,23751.3
S1_slip0.20_skip0.37,2025-11-06,23751.3
S1_slip0.20_skip0.37,2025-11-07,23751.3
S1_slip0.20_skip0.37,2025-11-10,23751.3
S1_slip0.20_skip0.37,2025-11-11,16277.7
S1_slip0.20_skip0.37,2025-11-12,16277.7
S1_slip0.20_skip0.37,2025-11-13,16277.7
S1_slip0.20_skip0.37,2025-11-14,16277.7
S1_slip0.20_skip0.37,2025-11-17,16277.7
S1_slip0.20_skip0.37,2025-11-18,12706.5
S1_slip0.20_skip0.37,2025-11-19,12706.5
S1_slip0.20_skip0.37,2025-11-20,12706.5
S1_slip0.20_skip0.37,2025-11-21,12706.5
S1_slip0.20_skip0.37,2025-11-24,12706.5
S1_slip0.20_skip0.37,2025-11-25,12706.5
S1_slip0.20_skip0.37,2025-11-26,10043.0
S1_slip0.20_skip0.37,2025-11-28,11887.400000000005
S1_slip0.20_skip0.37,2025-12-01,11302.100000000006
S1_slip0.20_skip0.37,2025-12-02,11302.100000000006
S1_slip0.20_skip0.37,2025-12-03,7371.300000000006
S1_slip0.20_skip0.37,2025-12-04,9009.700000000004
S1_slip0.20_skip0.37,2025-12-05,9009.700000000004
S1_slip0.20_skip0.37,2025-12-08,9009.700000000004
S1_slip0.20_skip0.37,2025-12-09,9009.700000000004
S1_slip0.20_skip0.37,2025-12-10,9009.700000000004
S1_slip0.20_skip0.37,2025-12-11,9009.700000000004
S1_slip0.20_skip0.37,2025-12-12,7014.100000000004
S1_slip0.20_skip0.37,2025-12-15,7238.700000000004
S1_slip0.20_skip0.37,2025-12-16,6748.300000000004
S1_slip0.20_skip0.37,2025-12-17,7457.500000000005
S1_slip0.20_skip0.37,2025-12-18,7457.500000000005
S1_slip0.20_skip0.37,2025-12-19,9001.500000000004
S1_slip0.20_skip0.37,2025-12-22,10302.600000000004
S1_slip0.20_skip0.37,2025-12-23,6521.000000000005
S1_slip0.20_skip0.37,2025-12-24,6521.000000000005
S1_slip0.20_skip0.37,2025-12-26,7274.800000000006
S1_slip0.20_skip0.37,2025-12-29,6468.200000000006
S1_slip0.20_skip0.37,2025-12-30,7574.300000000007
S1_slip0.20_skip0.37,2025-12-31,8591.900000000005
S1_slip0.20_skip0.37,2026-01-02,8591.900000000005
S1_slip0.20_skip0.37,2026-01-05,9888.800000000005
S1_slip0.20_skip0.37,2026-01-06,9888.800000000005
S1_slip0.20_skip0.37,2026-01-07,11169.900000000003
S1_slip0.20_skip0.37,2026-01-08,12995.600000000004
S1_slip0.20_skip0.37,2026-01-09,12995.600000000004
S1_slip0.20_skip0.37,2026-01-12,14469.600000000004
S1_slip0.20_skip0.37,2026-01-13,17634.900000000005
S1_slip0.20_skip0.37,2026-01-14,17634.900000000005
S1_slip0.20_skip0.37,2026-01-15,21046.000000000004
S1_slip0.20_skip0.37,2026-01-16,28777.600000000006
S1_slip0.20_skip0.37,2026-01-20,30890.700000000004
S1_slip0.20_skip0.37,2026-01-21,30890.700000000004
S1_slip0.20_skip0.37,2026-01-22,37792.8
S1_slip0.20_skip0.37,2026-01-23,47601.4
S1_slip0.20_skip0.37,2026-01-26,54149.4
S1_slip0.20_skip0.37,2026-01-27,54149.4
S1_slip0.20_skip0.37,2026-01-28,54149.4
S1_slip0.20_skip0.37,2026-01-29,54149.4
S1_slip0.20_skip0.37,2026-01-30,54149.4
S1_slip0.20_skip0.37,2026-02-02,54149.4
S1_slip0.20_skip0.37,2026-02-03,54149.4
S1_slip0.20_skip0.37,2026-02-04,54052.50000000001
S1_slip0.20_skip0.37,2026-02-05,54052.50000000001
S1_slip0.20_skip0.37,2026-02-06,54052.50000000001
S1_slip0.20_skip0.37,2026-02-09,54052.50000000001
S1_slip0.20_skip0.37,2026-02-10,64023.30000000001
S1_slip0.20_skip0.37,2026-02-11,64023.30000000001
S1_slip0.20_skip0.37,2026-02-12,57330.80000000001
S1_slip0.20_skip0.37,2026-02-13,57330.80000000001
S1_slip0.20_skip0.37,2026-02-17,59196.40000000001
S1_slip0.20_skip0.37,2026-02-18,72876.8
S1_slip0.20_skip0.37,2026-02-19,96321.7
S1_slip0.20_skip0.37,2026-02-20,96321.7
S1_slip0.20_skip0.37,2026-02-23,96321.7
S1_slip0.20_skip0.37,2026-02-24,96321.7
S1_slip0.20_skip0.37,2026-02-25,96321.7
S1_slip0.20_skip0.37,2026-02-26,96321.7
S1_slip0.20_skip0.37,2026-02-27,96321.7
S1_slip0.20_skip0.38,start,10000.0
S1_slip0.20_skip0.38,2025-09-26,13328.400000000001
S1_slip0.20_skip0.38,2025-09-29,15238.900000000001
S1_slip0.20_skip0.38,2025-09-30,16211.500000000002
S1_slip0.20_skip0.38,2025-10-01,14875.300000000001
S1_slip0.20_skip0.38,2025-10-02,16611.8
S1_slip0.20_skip0.38,2025-10-03,16611.8
S1_slip0.20_skip0.38,2025-10-06,13640.599999999999
S1_slip0.20_skip0.38,2025-10-07,13640.599999999999
S1_slip0.20_skip0.38,2025-10-08,12152.099999999999
S1_slip0.20_skip0.38,2025-10-09,12152.099999999999
S1_slip0.20_skip0.38,2025-10-10,12152.099999999999
S1_slip0.20_skip0.38,2025-10-13,15787.799999999997
S1_slip0.20_skip0.38,2025-10-14,15787.799999999997
S1_slip0.20_skip0.38,2025-10-15,15787.799999999997
S1_slip0.20_skip0.38,2025-10-16,15861.599999999997
S1_slip0.20_skip0.38,2025-10-17,15861.599999999997
S1_slip0.20_skip0.38,2025-10-20,13520.399999999998
S1_slip0.20_skip0.38,2025-10-21,14881.899999999998
S1_slip0.20_skip0.38,2025-10-22,14881.899999999998
S1_slip0.20_skip0.38,2025-10-23,14881.899999999998
S1_slip0.20_skip0.38,2025-10-24,19159.699999999997
S1_slip0.20_skip0.38,2025-10-27,21756.699999999997
S1_slip0.20_skip0.38,2025-10-28,21756.699999999997
S1_slip0.20_skip0.38,2025-10-29,21756.699999999997
S1_slip0.20_skip0.38,2025-10-30,21756.699999999997
S1_slip0.20_skip0.38,2025-10-31,23638.3
S1_slip0.20_skip0.38,2025-11-03,30424.6
S1_slip0.20_skip0.38,2025-11-04,23042.199999999997
S1_slip0.20_skip0.38,2025-11-05,24052.899999999998
S1_slip0.20_skip0.38,2025-11-06,24052.899999999998
S1_slip0.20_skip0.38,2025-11-07,24052.899999999998
S1_slip0.20_skip0.38,2025-11-10,24052.899999999998
S1_slip0.20_skip0.38,2025-11-11,16579.3
S1_slip0.20_skip0.38,2025-11-12,16579.3
S1_slip0.20_skip0.38,2025-11-13,16579.3
S1_slip0.20_skip0.38,2025-11-14,16579.3
S1_slip0.20_skip0.38,2025-11-17,16579.3
S1_slip0.20_skip0.38,2025-11-18,13008.099999999999
S1_slip0.20_skip0.38,2025-11-19,13008.099999999999
S1_slip0.20_skip0.38,2025-11-20,13008.099999999999
S1_slip0.20_skip0.38,2025-11-21,13008.099999999999
S1_slip0.20_skip0.38,2025-11-24,13008.099999999999
S1_slip0.20_skip0.38,2025-11-25,13008.099999999999
S1_slip0.20_skip0.38,2025-11-26,10344.599999999999
S1_slip0.20_skip0.38,2025-11-28,12189.000000000004
S1_slip0.20_skip0.38,2025-12-01,11603.700000000004
S1_slip0.20_skip0.38,2025-12-02,11603.700000000004
S1_slip0.20_skip0.38,2025-12-03,7672.900000000004
S1_slip0.20_skip0.38,2025-12-04,9560.900000000005
S1_slip0.20_skip0.38,2025-12-05,9560.900000000005
S1_slip0.20_skip0.38,2025-12-08,9560.900000000005
S1_slip0.20_skip0.38,2025-12-09,9560.900000000005
S1_slip0.20_skip0.38,2025-12-10,9560.900000000005
S1_slip0.20_skip0.38,2025-12-11,9560.900000000005
S1_slip0.20_skip0.38,2025-12-12,7445.300000000005
S1_slip0.20_skip0.38,2025-12-15,7669.900000000005
S1_slip0.20_skip0.38,2025-12-16,6934.300000000005
S1_slip0.20_skip0.38,2025-12-17,5733.900000000004
S1_slip0.20_skip0.38,2025-12-18,5733.900000000004
S1_slip0.20_skip0.38,2025-12-19,7063.100000000004
S1_slip0.20_skip0.38,2025-12-22,7947.100000000004
S1_slip0.20_skip0.38,2025-12-23,5110.900000000003
S1_slip0.20_skip0.38,2025-12-24,5110.900000000003
S1_slip0.20_skip0.38,2025-12-26,5864.700000000004
S1_slip0.20_skip0.38,2025-12-29,5588.5000000000055
S1_slip0.20_skip0.38,2025-12-30,6677.300000000007
S1_slip0.20_skip0.38,2025-12-31,7550.500000000006
S1_slip0.20_skip0.38,2026-01-02,7550.500000000006
S1_slip0.20_skip0.38,2026-01-05,8847.400000000007
S1_slip0.20_skip0.38,2026-01-06,8847.400000000007
S1_slip0.20_skip0.38,2026-01-07,9866.200000000006
S1_slip0.20_skip0.38,2026-01-08,11229.800000000007
S1_slip0.20_skip0.38,2026-01-09,11229.800000000007
S1_slip0.20_skip0.38,2026-01-12,12409.000000000005
S1_slip0.20_skip0.38,2026-01-13,14989.700000000006
S1_slip0.20_skip0.38,2026-01-14,14989.700000000006
S1_slip0.20_skip0.38,2026-01-15,17426.200000000004
S1_slip0.20_skip0.38,2026-01-16,23768.400000000005
S1_slip0.20_skip0.38,2026-01-20,25497.300000000007
S1_slip0.20_skip0.38,2026-01-21,25497.300000000007
S1_slip0.20_skip0.38,2026-01-22,31277.90000000001
S1_slip0.20_skip0.38,2026-01-23,39197.70000000001
S1_slip0.20_skip0.38,2026-01-26,44738.10000000001
S1_slip0.20_skip0.38,2026-01-27,44738.10000000001
S1_slip0.20_skip0.38,2026-01-28,44738.10000000001
S1_slip0.20_skip0.38,2026-01-29,44738.10000000001
S1_slip0.20_skip0.38,2026-01-30,44738.10000000001
S1_slip0.20_skip0.38,2026-02-02,44738.10000000001
S1_slip0.20_skip0.38,2026-02-03,44738.10000000001
S1_slip0.20_skip0.38,2026-02-04,49443.80000000001
S1_slip0.20_skip0.38,2026-02-05,49443.80000000001
S1_slip0.20_skip0.38,2026-02-06,49443.80000000001
S1_slip0.20_skip0.38,2026-02-09,49443.80000000001
S1_slip0.20_skip0.38,2026-02-10,58465.000000000015
S1_slip0.20_skip0.38,2026-02-11,58465.000000000015
S1_slip0.20_skip0.38,2026-02-12,48052.900000000016
S1_slip0.20_skip0.38,2026-02-13,48052.900000000016
S1_slip0.20_skip0.38,2026-02-17,49664.10000000001
S1_slip0.20_skip0.38,2026-02-18,60965.30000000001
S1_slip0.20_skip0.38,2026-02-19,80324.90000000001
S1_slip0.20_skip0.38,2026-02-20,80324.90000000001
S1_slip0.20_skip0.38,2026-02-23,80324.90000000001
S1_slip0.20_skip0.38,2026-02-24,80324.90000000001
S1_slip0.20_skip0.38,2026-02-25,80324.90000000001
S1_slip0.20_skip0.38,2026-02-26,80324.90000000001
S1_slip0.20_skip0.38,2026-02-27,80324.90000000001
S1_slip0.20_skip0.39,start,10000.0
S1_slip0.20_skip0.39,2025-09-26,13328.400000000001
S1_slip0.20_skip0.39,2025-09-29,15088.900000000001
S1_slip0.20_skip0.39,2025-09-30,11907.700000000003
S1_slip0.20_skip0.39,2025-10-01,11016.900000000001
S1_slip0.20_skip0.39,2025-10-02,12406.100000000002
S1_slip0.20_skip0.39,2025-10-03,12406.100000000002
S1_slip0.20_skip0.39,2025-10-06,10425.300000000003
S1_slip0.20_skip0.39,2025-10-07,8564.500000000004
S1_slip0.20_skip0.39,2025-10-08,7671.400000000003
S1_slip0.20_skip0.39,2025-10-09,7671.400000000003
S1_slip0.20_skip0.39,2025-10-10,7671.400000000003
S1_slip0.20_skip0.39,2025-10-13,10190.200000000003
S1_slip0.20_skip0.39,2025-10-14,10190.200000000003
S1_slip0.20_skip0.39,2025-10-15,10190.200000000003
S1_slip0.20_skip0.39,2025-10-16,10239.400000000003
S1_slip0.20_skip0.39,2025-10-17,10239.400000000003
S1_slip0.20_skip0.39,2025-10-20,8678.600000000004
S1_slip0.20_skip0.39,2025-10-21,9495.500000000004
S1_slip0.20_skip0.39,2025-10-22,9495.500000000004
S1_slip0.20_skip0.39,2025-10-23,9495.500000000004
S1_slip0.20_skip0.39,2025-10-24,12199.100000000004
S1_slip0.20_skip0.39,2025-10-27,13717.300000000005
S1_slip0.20_skip0.39,2025-10-28,13717.300000000005
S1_slip0.20_skip0.39,2025-10-29,13717.300000000005
S1_slip0.20_skip0.39,2025-10-30,13717.300000000005
S1_slip0.20_skip0.39,2025-10-31,16591.300000000007
S1_slip0.20_skip0.39,2025-11-03,21239.600000000006
S1_slip0.20_skip0.39,2025-11-04,16318.000000000004
S1_slip0.20_skip0.39,2025-11-05,16991.800000000003
S1_slip0.20_skip0.39,2025-11-06,16991.800000000003
S1_slip0.20_skip0.39,2025-11-07,16991.800000000003
S1_slip0.20_skip0.39,2025-11-10,16991.800000000003
S1_slip0.20_skip0.39,2025-11-11,12009.400000000001
S1_slip0.20_skip0.39,2025-11-12,12009.400000000001
S1_slip0.20_skip0.39,2025-11-13,12009.400000000001
S1_slip0.20_skip0.39,2025-11-14,12009.400000000001
S1_slip0.20_skip0.39,2025-11-17,12009.400000000001
S1_slip0.20_skip0.39,2025-11-18,9628.600000000002
S1_slip0.20_skip0.39,2025-11-19,9628.600000000002
S1_slip0.20_skip0.39,2025-11-20,9628.600000000002
S1_slip0.20_skip0.39,2025-11-21,9628.600000000002
S1_slip0.20_skip0.39,2025-11-24,9628.600000000002
S1_slip0.20_skip0.39,2025-11-25,9628.600000000002
S1_slip0.20_skip0.39,2025-11-26,8030.500000000002
S1_slip0.20_skip0.39,2025-11-28,9413.8
S1_slip0.20_skip0.39,2025-12-01,8874.099999999999
S1_slip0.20_skip0.39,2025-12-02,8874.099999999999
S1_slip0.20_skip0.39,2025-12-03,5925.999999999998
S1_slip0.20_skip0.39,2025-12-04,7134.599999999998
S1_slip0.20_skip0.39,2025-12-05,7134.599999999998
S1_slip0.20_skip0.39,2025-12-08,7134.599999999998
S1_slip0.20_skip0.39,2025-12-09,7134.599999999998
S1_slip0.20_skip0.39,2025-12-10,7134.599999999998
S1_slip0.20_skip0.39,2025-12-11,7134.599999999998
S1_slip0.20_skip0.39,2025-12-12,5789.199999999998
S1_slip0.20_skip0.39,2025-12-15,6013.799999999998
S1_slip0.20_skip0.39,2025-12-16,5523.399999999998
S1_slip0.20_skip0.39,2025-12-17,4322.999999999997
S1_slip0.20_skip0.39,2025-12-18,4322.999999999997
S1_slip0.20_skip0.39,2025-12-19,4987.599999999998
S1_slip0.20_skip0.39,2025-12-22,5454.0999999999985
S1_slip0.20_skip0.39,2025-12-23,3563.299999999999
S1_slip0.20_skip0.39,2025-12-24,3563.299999999999
S1_slip0.20_skip0.39,2025-12-26,4007.6999999999994
S1_slip0.20_skip0.39,2025-12-29,3869.5999999999995
S1_slip0.20_skip0.39,2025-12-30,4414.0
S1_slip0.20_skip0.39,2025-12-31,4858.200000000001
S1_slip0.20_skip0.39,2026-01-02,4858.200000000001
S1_slip0.20_skip0.39,2026-01-05,5290.500000000001
S1_slip0.20_skip0.39,2026-01-06,5320.100000000001
S1_slip0.20_skip0.39,2026-01-07,5999.300000000001
S1_slip0.20_skip0.39,2026-01-08,6968.9000000000015
S1_slip0.20_skip0.39,2026-01-09,6968.9000000000015
S1_slip0.20_skip0.39,2026-01-12,7558.500000000001
S1_slip0.20_skip0.39,2026-01-13,9312.300000000001
S1_slip0.20_skip0.39,2026-01-14,9312.300000000001
S1_slip0.20_skip0.39,2026-01-15,10774.2
S1_slip0.20_skip0.39,2026-01-16,14857.400000000001
S1_slip0.20_skip0.39,2026-01-20,15930.2
S1_slip0.20_skip0.39,2026-01-21,15930.2
S1_slip0.20_skip0.39,2026-01-22,19410.100000000002
S1_slip0.20_skip0.39,2026-01-23,24181.9
S1_slip0.20_skip0.39,2026-01-26,27531.100000000002
S1_slip0.20_skip0.39,2026-01-27,27531.100000000002
S1_slip0.20_skip0.39,2026-01-28,27531.100000000002
S1_slip0.20_skip0.39,2026-01-29,27531.100000000002
S1_slip0.20_skip0.39,2026-01-30,27531.100000000002
S1_slip0.20_skip0.39,2026-02-02,27531.100000000002
S1_slip0.20_skip0.39,2026-02-03,27531.100000000002
S1_slip0.20_skip0.39,2026-02-04,34356.4
S1_slip0.20_skip0.39,2026-02-05,34356.4
S1_slip0.20_skip0.39,2026-02-06,34356.4
S1_slip0.20_skip0.39,2026-02-09,34356.4
S1_slip0.20_skip0.39,2026-02-10,40528.8
S1_slip0.20_skip0.39,2026-02-11,40528.8
S1_slip0.20_skip0.39,2026-02-12,40528.8
S1_slip0.20_skip0.39,2026-02-13,40528.8
S1_slip0.20_skip0.39,2026-02-17,41885.600000000006
S1_slip0.20_skip0.39,2026-02-18,51402.40000000001
S1_slip0.20_skip0.39,2026-02-19,67743.6
S1_slip0.20_skip0.39,2026-02-20,67743.6
S1_slip0.20_skip0.39,2026-02-23,67743.6
S1_slip0.20_skip0.39,2026-02-24,67743.6
S1_slip0.20_skip0.39,2026-02-25,67743.6
S1_slip0.20_skip0.39,2026-02-26,67743.6
S1_slip0.20_skip0.39,2026-02-27,67743.6
S1_slip0.20_skip0.40,start,10000.0
S1_slip0.20_skip0.40,2025-09-26,13328.400000000001
S1_slip0.20_skip0.40,2025-09-29,15088.900000000001
S1_slip0.20_skip0.40,2025-09-30,15042.700000000003
S1_slip0.20_skip0.40,2025-10-01,13706.500000000002
S1_slip0.20_skip0.40,2025-10-02,15443.000000000002
