sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S1_slip0.10_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:05:00,2025-12-17 10:14:00,tp,1.2,1.075,0.1,0.052,-0.027000000000000003,1,-2.7,3775.9999999999823
S1_slip0.10_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.1,0.052,0.02300000000000004,1,2.3000000000000043,3778.2999999999824
S1_slip0.10_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.1,0.052,0.02300000000000004,1,2.3000000000000043,3780.5999999999826
S1_slip0.10_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.1,0.052,-1.9020000000000004,1,-190.20000000000005,3590.3999999999824
S1_slip0.10_skip0.20,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.1,0.052,4.598000000000001,1,459.80000000000007,4050.1999999999825
S1_slip0.10_skip0.20,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.1,0.052,2.2479999999999993,1,224.79999999999993,4274.999999999983
S1_slip0.10_skip0.20,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.1,0.052,-0.027000000000000003,1,-2.7,4272.299999999983
S1_slip0.10_skip0.20,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.1,0.052,-0.152,1,-15.2,4257.099999999983
S1_slip0.10_skip0.20,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.1,0.052,4.373000000000001,1,437.3000000000001,4694.399999999983
S1_slip0.10_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.1,0.052,-0.10200000000000001,1,-10.200000000000001,4684.199999999983
S1_slip0.10_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.1,0.052,-0.10200000000000001,1,-10.200000000000001,4673.999999999984
S1_slip0.10_skip0.20,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.1,0.052,0.022999999999999986,1,2.2999999999999985,4676.299999999984
S1_slip0.10_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,1,114.80000000000005,4791.099999999984
S1_slip0.10_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402000000000001,1,-1040.2,3750.899999999984
S1_slip0.10_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.1,0.052,0.022999999999999986,1,2.2999999999999985,3753.1999999999844
S1_slip0.10_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.1,0.052,-0.02700000000000003,1,-2.7000000000000033,3750.4999999999845
S1_slip0.10_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,3705.2999999999847
S1_slip0.10_skip0.20,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.1,0.052,3.3230000000000004,1,332.30000000000007,4037.599999999985
S1_slip0.10_skip0.20,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4029.899999999985
S1_slip0.10_skip0.20,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.1,0.052,-0.07699999999999999,1,-7.699999999999998,4022.1999999999853
S1_slip0.10_skip0.20,2025-12-26,IC_15d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:22:00,tp,0.85,0.7,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,4021.9999999999854
S1_slip0.10_skip0.20,2025-12-26,IC_20d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:32:00,tp,1.95,1.6,0.1,0.052,0.19799999999999987,1,19.799999999999986,4041.7999999999856
S1_slip0.10_skip0.20,2025-12-26,IC_20d_25w,tp15,2025-12-26 14:32:00,2025-12-26 14:44:00,tp,1.6,1.35,0.1,0.052,0.098,1,9.8,4051.599999999986
S1_slip0.10_skip0.20,2025-12-26,IC_20d_25w,tp40,2025-12-26 14:44:00,2025-12-26 15:00:00,close_win,1.35,1.15,0.1,0.052,0.048000000000000174,1,4.800000000000018,4056.399999999986
S1_slip0.10_skip0.20,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.1,0.052,4.0230000000000015,1,402.3000000000001,4458.699999999986
S1_slip0.10_skip0.20,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.1,0.052,2.6979999999999995,1,269.79999999999995,4728.499999999986
S1_slip0.10_skip0.20,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.1,0.052,-7.801999999999999,1,-780.1999999999998,3948.2999999999865
S1_slip0.10_skip0.20,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.1,0.052,3.498,1,349.8,4298.099999999987
S1_slip0.10_skip0.20,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.1,0.052,1.9729999999999999,1,197.29999999999998,4495.399999999987
S1_slip0.10_skip0.20,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.1,0.052,-0.027000000000000003,1,-2.7,4492.699999999987
S1_slip0.10_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.1,0.052,0.04800000000000001,1,4.800000000000001,4497.499999999987
S1_slip0.10_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.1,0.052,-0.0020000000000000087,1,-0.20000000000000087,4497.299999999987
S1_slip0.10_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.1,0.052,-0.35200000000000004,1,-35.2,4462.099999999988
S1_slip0.10_skip0.20,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.3729999999999993,1,137.29999999999993,4599.399999999988
S1_slip0.10_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,4594.199999999988
S1_slip0.10_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.1,0.052,-0.027000000000000003,1,-2.7,4591.499999999988
S1_slip0.10_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,4586.299999999988
S1_slip0.10_skip0.20,2025-12-31,IC_20d_25w,tp35,2025-12-31 13:03:00,2025-12-31 15:00:00,close_win,3.3,2.875,0.1,0.052,0.27299999999999985,1,27.299999999999986,4613.5999999999885
S1_slip0.10_skip0.20,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.1,0.052,-1.0270000000000001,1,-102.70000000000002,4510.899999999989
S1_slip0.10_skip0.20,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.1,0.052,4.423,1,442.3,4953.199999999989
S1_slip0.10_skip0.20,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,4907.999999999989
S1_slip0.10_skip0.20,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.1,0.052,0.07299999999999998,1,7.299999999999998,4915.299999999989
S1_slip0.10_skip0.20,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.1,0.052,0.04800000000000006,1,4.800000000000006,4920.099999999989
S1_slip0.10_skip0.20,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.1,0.052,-0.8769999999999999,1,-87.69999999999999,4832.39999999999
S1_slip0.10_skip0.20,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.1,0.052,0.09799999999999995,1,9.799999999999995,4842.19999999999
S1_slip0.10_skip0.20,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.1,0.052,0.14800000000000005,1,14.800000000000004,4856.99999999999
S1_slip0.10_skip0.20,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.1,0.052,0.12299999999999997,1,12.299999999999997,4869.29999999999
S1_slip0.10_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,4864.09999999999
S1_slip0.10_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.1,0.052,-0.07699999999999999,1,-7.699999999999998,4856.3999999999905
S1_slip0.10_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.1,0.052,-0.727,1,-72.7,4783.699999999991
S1_slip0.10_skip0.20,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.1,0.052,4.948000000000002,1,494.80000000000024,5278.499999999991
S1_slip0.10_skip0.20,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.1,0.052,-0.001999999999999981,2,-0.3999999999999962,5278.099999999991
S1_slip0.10_skip0.20,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.1,0.052,0.098,2,19.6,5297.699999999992
S1_slip0.10_skip0.20,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.1,0.052,0.07299999999999998,2,14.599999999999996,5312.299999999992
S1_slip0.10_skip0.20,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.1,0.052,3.047999999999999,2,609.5999999999998,5921.899999999991
S1_slip0.10_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.1,0.052,-0.05199999999999997,2,-10.399999999999993,5911.499999999992
S1_slip0.10_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.1,0.052,-0.052000000000000025,2,-10.400000000000006,5901.099999999992
S1_slip0.10_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.1,0.052,-0.027000000000000003,2,-5.4,5895.6999999999925
S1_slip0.10_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.1,0.052,-0.5770000000000001,2,-115.40000000000002,5780.299999999993
S1_slip0.10_skip0.20,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.1,0.052,3.5230000000000006,2,704.6000000000001,6484.899999999993
S1_slip0.10_skip0.20,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.1,0.052,2.5229999999999997,2,504.5999999999999,6989.499999999993
S1_slip0.10_skip0.20,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.1,0.052,4.973000000000001,2,994.6000000000001,7984.099999999993
S1_slip0.10_skip0.20,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.1,0.052,-1.2020000000000002,3,-360.6,7623.499999999993
S1_slip0.10_skip0.20,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.1,0.052,4.873000000000001,3,1461.9000000000003,9085.399999999992
S1_slip0.10_skip0.20,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,3,1334.4000000000003,10419.799999999992
S1_slip0.10_skip0.20,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,4,359.19999999999993,10778.999999999993
S1_slip0.10_skip0.20,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,4,489.19999999999976,11268.199999999992
S1_slip0.10_skip0.20,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.1,0.052,-1.1520000000000001,4,-460.80000000000007,10807.399999999992
S1_slip0.10_skip0.20,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.1,0.052,0.24800000000000005,4,99.20000000000002,10906.599999999993
S1_slip0.10_skip0.20,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.1,0.052,-1.452,4,-580.8,10325.799999999994
S1_slip0.10_skip0.20,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.1,0.052,6.573,4,2629.2000000000003,12954.999999999995
S1_slip0.10_skip0.20,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.1,0.052,-0.47699999999999926,5,-238.49999999999963,12716.499999999995
S1_slip0.10_skip0.20,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.1,0.052,4.573,5,2286.5000000000005,15002.999999999995
S1_slip0.10_skip0.20,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.1,0.052,1.923000000000001,6,1153.8000000000006,16156.799999999996
S1_slip0.10_skip0.20,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,6,1378.8000000000002,17535.599999999995
S1_slip0.10_skip0.20,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.9729999999999999,7,681.0999999999999,18216.699999999993
S1_slip0.10_skip0.20,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.1,0.052,-0.0020000000000000365,7,-1.4000000000000254,18215.299999999992
S1_slip0.10_skip0.20,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.1,0.052,0.04799999999999998,7,33.59999999999999,18248.89999999999
S1_slip0.10_skip0.20,2026-01-26,IC_15d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,1.1,1.1,0.1,0.052,-0.152,7,-106.39999999999999,18142.49999999999
S1_slip0.10_skip0.20,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.1,0.052,0.24800000000000016,7,173.6000000000001,18316.099999999988
S1_slip0.10_skip0.20,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.1,0.052,0.34800000000000003,7,243.60000000000002,18559.699999999986
S1_slip0.10_skip0.20,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.1,0.052,-1.4270000000000003,7,-998.9000000000001,17560.799999999985
S1_slip0.10_skip0.20,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.1,0.052,0.19799999999999998,7,138.59999999999997,17699.399999999983
S1_slip0.10_skip0.20,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.1,0.052,0.07300000000000009,7,51.100000000000065,17750.49999999998
S1_slip0.10_skip0.20,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.1,0.052,-0.9020000000000001,7,-631.4000000000001,17119.09999999998
S1_slip0.10_skip0.20,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.1,0.052,0.02299999999999982,6,13.799999999999892,17132.89999999998
S1_slip0.10_skip0.20,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.1,0.052,0.12300000000000014,6,73.80000000000008,17206.69999999998
S1_slip0.10_skip0.20,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.1,0.052,-0.002000000000000092,6,-1.2000000000000552,17205.499999999978
S1_slip0.10_skip0.20,2026-02-04,IC_35d_25w,tp25,2026-02-04 10:54:00,2026-02-04 14:34:00,tp,12.7,9.5,0.1,0.052,3.047999999999999,6,1828.7999999999993,19034.299999999977
S1_slip0.10_skip0.20,2026-02-04,IC_05d_25w,tp45,2026-02-04 14:34:00,2026-02-04 14:49:00,sl,0.725,1.95,0.1,0.052,-1.3770000000000002,7,-963.9000000000001,18070.399999999976
S1_slip0.10_skip0.20,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.1,0.052,0.22299999999999992,7,156.09999999999997,18226.499999999975
S1_slip0.10_skip0.20,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.1,0.052,-1.1270000000000002,7,-788.9000000000001,17437.599999999973
S1_slip0.10_skip0.20,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.1,0.052,4.848000000000001,6,2908.8,20346.399999999972
S1_slip0.10_skip0.20,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.1,0.052,0.14800000000000005,8,118.40000000000003,20464.799999999974
S1_slip0.10_skip0.20,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.1,0.052,-0.8019999999999999,8,-641.5999999999999,19823.199999999975
S1_slip0.10_skip0.20,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.1,0.052,-1.377,7,-963.8999999999999,18859.299999999974
S1_slip0.10_skip0.20,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.1,0.052,0.22300000000000003,7,156.10000000000002,19015.399999999972
S1_slip0.10_skip0.20,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:21:00,2026-02-12 10:55:00,sl,0.95,2.075,0.1,0.052,-1.2770000000000004,7,-893.9000000000002,18121.49999999997
S1_slip0.10_skip0.20,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,7,663.6,18785.09999999997
S1_slip0.10_skip0.20,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.1,0.052,-2.052,7,-1436.4,17348.699999999968
S1_slip0.10_skip0.20,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.1,0.052,6.048,6,3628.7999999999997,20977.499999999967
S1_slip0.10_skip0.20,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.1,0.052,-0.852,8,-681.6,20295.89999999997
S1_slip0.10_skip0.20,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.1,0.052,4.5230000000000015,8,3618.400000000001,23914.29999999997
S1_slip0.10_skip0.20,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.1,0.052,3.223,9,2900.7000000000003,26814.99999999997
S1_slip0.10_skip0.20,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.1,0.052,0.27299999999999996,10,273.0,27087.99999999997
S1_slip0.10_skip0.20,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.1,0.052,-1.227,10,-1227.0,25860.99999999997
S1_slip0.10_skip0.20,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,10,-5051.999999999999,20808.99999999997
S1_slip0.10_skip0.20,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.1,0.052,-1.4770000000000003,8,-1181.6000000000004,19627.399999999972
S1_slip0.10_skip0.20,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.1,0.052,0.27299999999999996,7,191.09999999999997,19818.49999999997
S1_slip0.10_skip0.20,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.1,0.052,0.3229999999999999,7,226.09999999999994,20044.59999999997
S1_slip0.10_skip0.20,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.1,0.052,-1.102,8,-881.6,19162.99999999997
S1_slip0.10_skip0.20,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.1,0.052,-1.252,7,-876.4,18286.59999999997
S1_slip0.10_skip0.30,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,4,2329.2000000000007,12329.2
S1_slip0.10_skip0.30,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.1,0.052,2.6979999999999995,4,1079.1999999999998,13408.400000000001
S1_slip0.10_skip0.30,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,5,1636.4999999999998,15044.900000000001
S1_slip0.10_skip0.30,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,5.175,4.275,0.1,0.052,0.7479999999999994,6,448.7999999999996,15493.7
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.1,0.052,0.14799999999999994,6,88.79999999999995,15582.5
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.1,0.052,0.04800000000000006,6,28.800000000000036,15611.3
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.1,0.052,-0.027000000000000003,6,-16.200000000000003,15595.099999999999
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.1,0.052,-0.027000000000000003,6,-16.200000000000003,15578.899999999998
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.1,0.052,-0.052000000000000025,6,-31.200000000000017,15547.699999999997
S1_slip0.10_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.1,0.052,-1.027,6,-616.1999999999999,14931.499999999996
S1_slip0.10_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.1,0.052,0.12299999999999997,5,61.499999999999986,14992.999999999996
S1_slip0.10_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.1,0.052,-0.9520000000000001,5,-476.0,14516.999999999996
S1_slip0.10_skip0.30,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,5,1786.4999999999998,16303.499999999996
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.1,0.052,-0.10200000000000001,6,-61.2,16242.299999999996
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.1,0.052,-0.10200000000000001,6,-61.2,16181.099999999995
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.1,0.052,-0.10199999999999995,6,-61.199999999999974,16119.899999999994
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.1,0.052,-0.10200000000000001,6,-61.2,16058.699999999993
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.10200000000000001,6,-61.2,15997.499999999993
