sim_key,date,portfolio
S1_slip0.20_skip0.40,2026-02-19,2342.100000000009
S1_slip0.20_skip0.40,2026-02-20,2342.100000000009
S1_slip0.20_skip0.40,2026-02-23,2342.100000000009
S1_slip0.20_skip0.40,2026-02-24,2342.100000000009
S1_slip0.20_skip0.40,2026-02-25,2342.100000000009
S1_slip0.20_skip0.40,2026-02-26,2342.100000000009
S1_slip0.20_skip0.40,2026-02-27,2342.100000000009
S1_slip0.30_skip0.05,start,10000.0
S1_slip0.30_skip0.05,2025-09-26,13248.400000000001
S1_slip0.30_skip0.05,2025-09-29,14507.900000000001
S1_slip0.30_skip0.05,2025-09-30,13439.400000000001
S1_slip0.30_skip0.05,2025-10-01,12824.900000000001
S1_slip0.30_skip0.05,2025-10-02,13378.400000000001
S1_slip0.30_skip0.05,2025-10-03,13378.400000000001
S1_slip0.30_skip0.05,2025-10-06,10852.400000000001
S1_slip0.30_skip0.05,2025-10-07,10381.600000000002
S1_slip0.30_skip0.05,2025-10-08,9150.800000000003
S1_slip0.30_skip0.05,2025-10-09,9150.800000000003
S1_slip0.30_skip0.05,2025-10-10,8321.6
S1_slip0.30_skip0.05,2025-10-13,10409.6
S1_slip0.30_skip0.05,2025-10-14,10409.6
S1_slip0.30_skip0.05,2025-10-15,9837.200000000003
S1_slip0.30_skip0.05,2025-10-16,9264.800000000001
S1_slip0.30_skip0.05,2025-10-17,8923.699999999999
S1_slip0.30_skip0.05,2025-10-20,7723.0999999999985
S1_slip0.30_skip0.05,2025-10-21,8509.999999999998
S1_slip0.30_skip0.05,2025-10-22,8509.999999999998
S1_slip0.30_skip0.05,2025-10-23,8334.499999999996
S1_slip0.30_skip0.05,2025-10-24,10514.999999999996
S1_slip0.30_skip0.05,2025-10-27,11581.0
S1_slip0.30_skip0.05,2025-10-28,11581.0
S1_slip0.30_skip0.05,2025-10-29,11581.0
S1_slip0.30_skip0.05,2025-10-30,11581.0
S1_slip0.30_skip0.05,2025-10-31,11068.600000000002
S1_slip0.30_skip0.05,2025-11-03,13662.500000000004
S1_slip0.30_skip0.05,2025-11-04,10536.500000000004
S1_slip0.30_skip0.05,2025-11-05,10444.100000000006
S1_slip0.30_skip0.05,2025-11-06,9713.300000000007
S1_slip0.30_skip0.05,2025-11-07,9713.300000000007
S1_slip0.30_skip0.05,2025-11-10,9133.400000000005
S1_slip0.30_skip0.05,2025-11-11,6582.200000000004
S1_slip0.30_skip0.05,2025-11-12,6582.200000000004
S1_slip0.30_skip0.05,2025-11-13,6582.200000000004
S1_slip0.30_skip0.05,2025-11-14,6236.800000000005
S1_slip0.30_skip0.05,2025-11-17,5824.000000000007
S1_slip0.30_skip0.05,2025-11-18,4613.600000000008
S1_slip0.30_skip0.05,2025-11-19,4613.600000000008
S1_slip0.30_skip0.05,2025-11-20,4435.500000000008
S1_slip0.30_skip0.05,2025-11-21,4205.100000000009
S1_slip0.30_skip0.05,2025-11-24,4061.8000000000093
S1_slip0.30_skip0.05,2025-11-25,3928.70000000001
S1_slip0.30_skip0.05,2025-11-26,3386.00000000001
S1_slip0.30_skip0.05,2025-11-28,3761.7000000000116
S1_slip0.30_skip0.05,2025-12-01,3686.100000000012
S1_slip0.30_skip0.05,2025-12-02,3563.0000000000127
S1_slip0.30_skip0.05,2025-12-03,2570.3000000000125
S1_slip0.30_skip0.05,2025-12-04,3204.5000000000127
S1_slip0.30_skip0.05,2025-12-05,3204.5000000000127
S1_slip0.30_skip0.05,2025-12-08,3083.7000000000135
S1_slip0.30_skip0.05,2025-12-09,3083.7000000000135
S1_slip0.30_skip0.05,2025-12-10,3083.7000000000135
S1_slip0.30_skip0.05,2025-12-11,3083.7000000000135
S1_slip0.30_skip0.05,2025-12-12,2946.0000000000136
S1_slip0.30_skip0.05,2025-12-15,2892.900000000014
S1_slip0.30_skip0.05,2025-12-16,2637.700000000014
S1_slip0.30_skip0.05,2025-12-17,2401.900000000014
S1_slip0.30_skip0.05,2025-12-18,2401.900000000014
S1_slip0.30_skip0.05,2025-12-19,2401.900000000014
S1_slip0.30_skip0.05,2025-12-22,2401.900000000014
S1_slip0.30_skip0.05,2025-12-23,2401.900000000014
S1_slip0.30_skip0.05,2025-12-24,2401.900000000014
S1_slip0.30_skip0.05,2025-12-26,2401.900000000014
S1_slip0.30_skip0.05,2025-12-29,2401.900000000014
S1_slip0.30_skip0.05,2025-12-30,2401.900000000014
S1_slip0.30_skip0.05,2025-12-31,2401.900000000014
S1_slip0.30_skip0.05,2026-01-02,2401.900000000014
S1_slip0.30_skip0.05,2026-01-05,2401.900000000014
S1_slip0.30_skip0.05,2026-01-06,2401.900000000014
S1_slip0.30_skip0.05,2026-01-07,2401.900000000014
S1_slip0.30_skip0.05,2026-01-08,2401.900000000014
S1_slip0.30_skip0.05,2026-01-09,2401.900000000014
S1_slip0.30_skip0.05,2026-01-12,2401.900000000014
S1_slip0.30_skip0.05,2026-01-13,2401.900000000014
S1_slip0.30_skip0.05,2026-01-14,2401.900000000014
S1_slip0.30_skip0.05,2026-01-15,2401.900000000014
S1_slip0.30_skip0.05,2026-01-16,2401.900000000014
S1_slip0.30_skip0.05,2026-01-20,2401.900000000014
S1_slip0.30_skip0.05,2026-01-21,2401.900000000014
S1_slip0.30_skip0.05,2026-01-22,2401.900000000014
S1_slip0.30_skip0.05,2026-01-23,2401.900000000014
S1_slip0.30_skip0.05,2026-01-26,2401.900000000014
S1_slip0.30_skip0.05,2026-01-27,2401.900000000014
S1_slip0.30_skip0.05,2026-01-28,2401.900000000014
S1_slip0.30_skip0.05,2026-01-29,2401.900000000014
S1_slip0.30_skip0.05,2026-01-30,2401.900000000014
S1_slip0.30_skip0.05,2026-02-02,2401.900000000014
S1_slip0.30_skip0.05,2026-02-03,2401.900000000014
S1_slip0.30_skip0.05,2026-02-04,2401.900000000014
S1_slip0.30_skip0.05,2026-02-05,2401.900000000014
S1_slip0.30_skip0.05,2026-02-06,2401.900000000014
S1_slip0.30_skip0.05,2026-02-09,2401.900000000014
S1_slip0.30_skip0.05,2026-02-10,2401.900000000014
S1_slip0.30_skip0.05,2026-02-11,2401.900000000014
S1_slip0.30_skip0.05,2026-02-12,2401.900000000014
S1_slip0.30_skip0.05,2026-02-13,2401.900000000014
S1_slip0.30_skip0.05,2026-02-17,2401.900000000014
S1_slip0.30_skip0.05,2026-02-18,2401.900000000014
S1_slip0.30_skip0.05,2026-02-19,2401.900000000014
S1_slip0.30_skip0.05,2026-02-20,2401.900000000014
S1_slip0.30_skip0.05,2026-02-23,2401.900000000014
S1_slip0.30_skip0.05,2026-02-24,2401.900000000014
S1_slip0.30_skip0.05,2026-02-25,2401.900000000014
S1_slip0.30_skip0.05,2026-02-26,2401.900000000014
S1_slip0.30_skip0.05,2026-02-27,2401.900000000014
S1_slip0.30_skip0.10,start,10000.0
S1_slip0.30_skip0.10,2025-09-26,13248.400000000001
S1_slip0.30_skip0.10,2025-09-29,14507.900000000001
S1_slip0.30_skip0.10,2025-09-30,13439.400000000001
S1_slip0.30_skip0.10,2025-10-01,12824.900000000001
S1_slip0.30_skip0.10,2025-10-02,13378.400000000001
S1_slip0.30_skip0.10,2025-10-03,13378.400000000001
S1_slip0.30_skip0.10,2025-10-06,10852.400000000001
S1_slip0.30_skip0.10,2025-10-07,10381.600000000002
S1_slip0.30_skip0.10,2025-10-08,9150.800000000003
S1_slip0.30_skip0.10,2025-10-09,9150.800000000003
S1_slip0.30_skip0.10,2025-10-10,7859.600000000002
S1_slip0.30_skip0.10,2025-10-13,9947.600000000002
S1_slip0.30_skip0.10,2025-10-14,9947.600000000002
S1_slip0.30_skip0.10,2025-10-15,9518.300000000001
S1_slip0.30_skip0.10,2025-10-16,8945.9
S1_slip0.30_skip0.10,2025-10-17,8604.799999999997
S1_slip0.30_skip0.10,2025-10-20,7404.199999999997
S1_slip0.30_skip0.10,2025-10-21,7928.799999999997
S1_slip0.30_skip0.10,2025-10-22,7928.799999999997
S1_slip0.30_skip0.10,2025-10-23,7753.299999999996
S1_slip0.30_skip0.10,2025-10-24,9933.799999999996
S1_slip0.30_skip0.10,2025-10-27,10729.999999999998
S1_slip0.30_skip0.10,2025-10-28,10729.999999999998
S1_slip0.30_skip0.10,2025-10-29,10729.999999999998
S1_slip0.30_skip0.10,2025-10-30,10729.999999999998
S1_slip0.30_skip0.10,2025-10-31,10217.6
S1_slip0.30_skip0.10,2025-11-03,12811.5
S1_slip0.30_skip0.10,2025-11-04,9685.5
S1_slip0.30_skip0.10,2025-11-05,9616.199999999999
S1_slip0.30_skip0.10,2025-11-06,9068.099999999999
S1_slip0.30_skip0.10,2025-11-07,9068.099999999999
S1_slip0.30_skip0.10,2025-11-10,8488.199999999997
S1_slip0.30_skip0.10,2025-11-11,5936.999999999996
S1_slip0.30_skip0.10,2025-11-12,5936.999999999996
S1_slip0.30_skip0.10,2025-11-13,5936.999999999996
S1_slip0.30_skip0.10,2025-11-14,5591.599999999997
S1_slip0.30_skip0.10,2025-11-17,5178.799999999999
S1_slip0.30_skip0.10,2025-11-18,3968.3999999999996
S1_slip0.30_skip0.10,2025-11-19,3968.3999999999996
S1_slip0.30_skip0.10,2025-11-20,3790.3
S1_slip0.30_skip0.10,2025-11-21,3559.9000000000005
S1_slip0.30_skip0.10,2025-11-24,3416.6000000000013
S1_slip0.30_skip0.10,2025-11-25,3283.500000000002
S1_slip0.30_skip0.10,2025-11-26,2740.800000000002
S1_slip0.30_skip0.10,2025-11-28,3116.5000000000036
S1_slip0.30_skip0.10,2025-12-01,3040.900000000004
S1_slip0.30_skip0.10,2025-12-02,2917.8000000000047
S1_slip0.30_skip0.10,2025-12-03,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-04,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-05,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-08,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-09,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-10,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-11,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-12,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-15,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-16,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-17,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-18,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-19,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-22,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-23,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-24,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-26,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-29,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-30,1925.1000000000045
S1_slip0.30_skip0.10,2025-12-31,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-02,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-05,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-06,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-07,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-08,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-09,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-12,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-13,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-14,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-15,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-16,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-20,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-21,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-22,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-23,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-26,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-27,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-28,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-29,1925.1000000000045
S1_slip0.30_skip0.10,2026-01-30,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-02,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-03,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-04,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-05,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-06,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-09,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-10,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-11,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-12,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-13,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-17,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-18,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-19,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-20,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-23,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-24,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-25,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-26,1925.1000000000045
S1_slip0.30_skip0.10,2026-02-27,1925.1000000000045
S1_slip0.30_skip0.20,start,10000.0
S1_slip0.30_skip0.20,2025-09-26,13248.400000000001
S1_slip0.30_skip0.20,2025-09-29,14733.900000000001
S1_slip0.30_skip0.20,2025-09-30,13665.400000000001
S1_slip0.30_skip0.20,2025-10-01,13050.900000000001
S1_slip0.30_skip0.20,2025-10-02,13805.400000000001
S1_slip0.30_skip0.20,2025-10-03,13805.400000000001
S1_slip0.30_skip0.20,2025-10-06,11279.400000000001
S1_slip0.30_skip0.20,2025-10-07,10808.600000000002
S1_slip0.30_skip0.20,2025-10-08,9577.800000000003
S1_slip0.30_skip0.20,2025-10-09,9577.800000000003
S1_slip0.30_skip0.20,2025-10-10,9149.700000000003
S1_slip0.30_skip0.20,2025-10-13,11505.000000000004
S1_slip0.30_skip0.20,2025-10-14,11505.000000000004
S1_slip0.30_skip0.20,2025-10-15,10932.600000000006
S1_slip0.30_skip0.20,2025-10-16,10340.200000000008
S1_slip0.30_skip0.20,2025-10-17,9885.400000000012
S1_slip0.30_skip0.20,2025-10-20,8684.800000000012
S1_slip0.30_skip0.20,2025-10-21,9471.700000000012
S1_slip0.30_skip0.20,2025-10-22,9471.700000000012
S1_slip0.30_skip0.20,2025-10-23,9296.20000000001
S1_slip0.30_skip0.20,2025-10-24,11809.000000000011
S1_slip0.30_skip0.20,2025-10-27,12871.700000000012
S1_slip0.30_skip0.20,2025-10-28,12871.700000000012
S1_slip0.30_skip0.20,2025-10-29,12871.700000000012
S1_slip0.30_skip0.20,2025-10-30,12871.700000000012
S1_slip0.30_skip0.20,2025-10-31,13606.200000000012
S1_slip0.30_skip0.20,2025-11-03,17219.10000000001
S1_slip0.30_skip0.20,2025-11-04,13467.900000000009
S1_slip0.30_skip0.20,2025-11-05,13352.400000000009
S1_slip0.30_skip0.20,2025-11-06,12438.900000000009
S1_slip0.30_skip0.20,2025-11-07,12438.900000000009
S1_slip0.30_skip0.20,2025-11-10,11665.700000000012
S1_slip0.30_skip0.20,2025-11-11,8264.100000000013
S1_slip0.30_skip0.20,2025-11-12,8264.100000000013
S1_slip0.30_skip0.20,2025-11-13,8264.100000000013
S1_slip0.30_skip0.20,2025-11-14,7746.000000000013
S1_slip0.30_skip0.20,2025-11-17,7317.300000000012
S1_slip0.30_skip0.20,2025-11-18,6106.900000000012
S1_slip0.30_skip0.20,2025-11-19,6106.900000000012
S1_slip0.30_skip0.20,2025-11-20,5750.7000000000135
S1_slip0.30_skip0.20,2025-11-21,5289.900000000014
S1_slip0.30_skip0.20,2025-11-24,5003.300000000016
S1_slip0.30_skip0.20,2025-11-25,4867.500000000016
S1_slip0.30_skip0.20,2025-11-26,4324.800000000017
S1_slip0.30_skip0.20,2025-11-28,4700.500000000018
S1_slip0.30_skip0.20,2025-12-01,4202.000000000018
S1_slip0.30_skip0.20,2025-12-02,4078.9000000000187
S1_slip0.30_skip0.20,2025-12-03,3086.2000000000185
S1_slip0.30_skip0.20,2025-12-04,3720.4000000000187
S1_slip0.30_skip0.20,2025-12-05,3720.4000000000187
S1_slip0.30_skip0.20,2025-12-08,3599.6000000000195
S1_slip0.30_skip0.20,2025-12-09,3599.6000000000195
S1_slip0.30_skip0.20,2025-12-10,3599.6000000000195
S1_slip0.30_skip0.20,2025-12-11,3599.6000000000195
S1_slip0.30_skip0.20,2025-12-12,3041.9000000000196
S1_slip0.30_skip0.20,2025-12-15,2988.80000000002
S1_slip0.30_skip0.20,2025-12-16,2733.60000000002
S1_slip0.30_skip0.20,2025-12-17,2465.30000000002
S1_slip0.30_skip0.20,2025-12-18,2465.30000000002
S1_slip0.30_skip0.20,2025-12-19,2465.30000000002
S1_slip0.30_skip0.20,2025-12-22,2465.30000000002
S1_slip0.30_skip0.20,2025-12-23,2465.30000000002
S1_slip0.30_skip0.20,2025-12-24,2465.30000000002
S1_slip0.30_skip0.20,2025-12-26,2465.30000000002
S1_slip0.30_skip0.20,2025-12-29,2465.30000000002
S1_slip0.30_skip0.20,2025-12-30,2465.30000000002
S1_slip0.30_skip0.20,2025-12-31,2465.30000000002
S1_slip0.30_skip0.20,2026-01-02,2465.30000000002
S1_slip0.30_skip0.20,2026-01-05,2465.30000000002
S1_slip0.30_skip0.20,2026-01-06,2465.30000000002
S1_slip0.30_skip0.20,2026-01-07,2465.30000000002
S1_slip0.30_skip0.20,2026-01-08,2465.30000000002
S1_slip0.30_skip0.20,2026-01-09,2465.30000000002
S1_slip0.30_skip0.20,2026-01-12,2465.30000000002
S1_slip0.30_skip0.20,2026-01-13,2465.30000000002
S1_slip0.30_skip0.20,2026-01-14,2465.30000000002
S1_slip0.30_skip0.20,2026-01-15,2465.30000000002
S1_slip0.30_skip0.20,2026-01-16,2465.30000000002
S1_slip0.30_skip0.20,2026-01-20,2465.30000000002
S1_slip0.30_skip0.20,2026-01-21,2465.30000000002
S1_slip0.30_skip0.20,2026-01-22,2465.30000000002
S1_slip0.30_skip0.20,2026-01-23,2465.30000000002
S1_slip0.30_skip0.20,2026-01-26,2465.30000000002
S1_slip0.30_skip0.20,2026-01-27,2465.30000000002
S1_slip0.30_skip0.20,2026-01-28,2465.30000000002
S1_slip0.30_skip0.20,2026-01-29,2465.30000000002
S1_slip0.30_skip0.20,2026-01-30,2465.30000000002
S1_slip0.30_skip0.20,2026-02-02,2465.30000000002
S1_slip0.30_skip0.20,2026-02-03,2465.30000000002
S1_slip0.30_skip0.20,2026-02-04,2465.30000000002
S1_slip0.30_skip0.20,2026-02-05,2465.30000000002
S1_slip0.30_skip0.20,2026-02-06,2465.30000000002
S1_slip0.30_skip0.20,2026-02-09,2465.30000000002
S1_slip0.30_skip0.20,2026-02-10,2465.30000000002
S1_slip0.30_skip0.20,2026-02-11,2465.30000000002
S1_slip0.30_skip0.20,2026-02-12,2465.30000000002
S1_slip0.30_skip0.20,2026-02-13,2465.30000000002
S1_slip0.30_skip0.20,2026-02-17,2465.30000000002
S1_slip0.30_skip0.20,2026-02-18,2465.30000000002
S1_slip0.30_skip0.20,2026-02-19,2465.30000000002
S1_slip0.30_skip0.20,2026-02-20,2465.30000000002
S1_slip0.30_skip0.20,2026-02-23,2465.30000000002
S1_slip0.30_skip0.20,2026-02-24,2465.30000000002
S1_slip0.30_skip0.20,2026-02-25,2465.30000000002
S1_slip0.30_skip0.20,2026-02-26,2465.30000000002
S1_slip0.30_skip0.20,2026-02-27,2465.30000000002
S1_slip0.30_skip0.30,start,10000.0
S1_slip0.30_skip0.30,2025-09-26,13248.400000000001
S1_slip0.30_skip0.30,2025-09-29,15058.900000000001
S1_slip0.30_skip0.30,2025-09-30,13970.0
S1_slip0.30_skip0.30,2025-10-01,13355.5
S1_slip0.30_skip0.30,2025-10-02,14054.8
S1_slip0.30_skip0.30,2025-10-03,14054.8
S1_slip0.30_skip0.30,2025-10-06,11528.8
S1_slip0.30_skip0.30,2025-10-07,11058.0
S1_slip0.30_skip0.30,2025-10-08,9827.2
S1_slip0.30_skip0.30,2025-10-09,9827.2
S1_slip0.30_skip0.30,2025-10-10,9399.1
S1_slip0.30_skip0.30,2025-10-13,11754.400000000001
S1_slip0.30_skip0.30,2025-10-14,11754.400000000001
S1_slip0.30_skip0.30,2025-10-15,11182.000000000004
S1_slip0.30_skip0.30,2025-10-16,10330.400000000005
S1_slip0.30_skip0.30,2025-10-17,9875.60000000001
S1_slip0.30_skip0.30,2025-10-20,8675.00000000001
S1_slip0.30_skip0.30,2025-10-21,9461.900000000009
S1_slip0.30_skip0.30,2025-10-22,9461.900000000009
S1_slip0.30_skip0.30,2025-10-23,9286.400000000007
S1_slip0.30_skip0.30,2025-10-24,11799.200000000008
S1_slip0.30_skip0.30,2025-10-27,12861.900000000009
S1_slip0.30_skip0.30,2025-10-28,12861.900000000009
S1_slip0.30_skip0.30,2025-10-29,12861.900000000009
S1_slip0.30_skip0.30,2025-10-30,12861.900000000009
S1_slip0.30_skip0.30,2025-10-31,14608.900000000009
S1_slip0.30_skip0.30,2025-11-03,18188.900000000005
S1_slip0.30_skip0.30,2025-11-04,13812.500000000004
S1_slip0.30_skip0.30,2025-11-05,13697.000000000004
S1_slip0.30_skip0.30,2025-11-06,12783.500000000004
S1_slip0.30_skip0.30,2025-11-07,12783.500000000004
S1_slip0.30_skip0.30,2025-11-10,11823.100000000006
S1_slip0.30_skip0.30,2025-11-11,8421.500000000007
S1_slip0.30_skip0.30,2025-11-12,8421.500000000007
S1_slip0.30_skip0.30,2025-11-13,8421.500000000007
S1_slip0.30_skip0.30,2025-11-14,7903.400000000007
S1_slip0.30_skip0.30,2025-11-17,7480.400000000005
S1_slip0.30_skip0.30,2025-11-18,6270.0000000000055
S1_slip0.30_skip0.30,2025-11-19,6270.0000000000055
S1_slip0.30_skip0.30,2025-11-20,5913.800000000007
S1_slip0.30_skip0.30,2025-11-21,5453.000000000007
S1_slip0.30_skip0.30,2025-11-24,5166.400000000009
S1_slip0.30_skip0.30,2025-11-25,4900.20000000001
S1_slip0.30_skip0.30,2025-11-26,4357.50000000001
S1_slip0.30_skip0.30,2025-11-28,4733.200000000012
S1_slip0.30_skip0.30,2025-12-01,4234.700000000012
S1_slip0.30_skip0.30,2025-12-02,4111.600000000012
S1_slip0.30_skip0.30,2025-12-03,3118.900000000012
S1_slip0.30_skip0.30,2025-12-04,3753.100000000012
S1_slip0.30_skip0.30,2025-12-05,3753.100000000012
S1_slip0.30_skip0.30,2025-12-08,3632.300000000013
S1_slip0.30_skip0.30,2025-12-09,3632.300000000013
S1_slip0.30_skip0.30,2025-12-10,3632.300000000013
S1_slip0.30_skip0.30,2025-12-11,3632.300000000013
S1_slip0.30_skip0.30,2025-12-12,3487.100000000013
S1_slip0.30_skip0.30,2025-12-15,3434.0000000000136
S1_slip0.30_skip0.30,2025-12-16,3178.8000000000134
S1_slip0.30_skip0.30,2025-12-17,2968.600000000013
S1_slip0.30_skip0.30,2025-12-18,2968.600000000013
S1_slip0.30_skip0.30,2025-12-19,3555.300000000014
S1_slip0.30_skip0.30,2025-12-22,3907.0000000000146
S1_slip0.30_skip0.30,2025-12-23,2941.6000000000145
S1_slip0.30_skip0.30,2025-12-24,2836.000000000015
S1_slip0.30_skip0.30,2025-12-26,3092.300000000016
S1_slip0.30_skip0.30,2025-12-29,2924.2000000000166
S1_slip0.30_skip0.30,2025-12-30,3318.0000000000177
S1_slip0.30_skip0.30,2025-12-31,3499.500000000018
S1_slip0.30_skip0.30,2026-01-02,3376.8000000000184
S1_slip0.30_skip0.30,2026-01-05,3733.9000000000187
S1_slip0.30_skip0.30,2026-01-06,3598.3000000000193
S1_slip0.30_skip0.30,2026-01-07,3659.8000000000197
S1_slip0.30_skip0.30,2026-01-08,4091.500000000021
S1_slip0.30_skip0.30,2026-01-09,4091.500000000021
S1_slip0.30_skip0.30,2026-01-12,4225.500000000022
S1_slip0.30_skip0.30,2026-01-13,4790.100000000022
S1_slip0.30_skip0.30,2026-01-14,4790.100000000022
S1_slip0.30_skip0.30,2026-01-15,4987.000000000023
S1_slip0.30_skip0.30,2026-01-16,6303.900000000023
S1_slip0.30_skip0.30,2026-01-20,6377.7000000000235
S1_slip0.30_skip0.30,2026-01-21,6056.900000000024
S1_slip0.30_skip0.30,2026-01-22,7196.100000000025
S1_slip0.30_skip0.30,2026-01-23,8587.600000000026
S1_slip0.30_skip0.30,2026-01-26,9395.200000000024
S1_slip0.30_skip0.30,2026-01-27,9395.200000000024
S1_slip0.30_skip0.30,2026-01-28,9395.200000000024
S1_slip0.30_skip0.30,2026-01-29,9395.200000000024
S1_slip0.30_skip0.30,2026-01-30,8965.900000000023
S1_slip0.30_skip0.30,2026-02-02,8596.600000000022
S1_slip0.30_skip0.30,2026-02-03,8596.600000000022
S1_slip0.30_skip0.30,2026-02-04,9561.10000000002
S1_slip0.30_skip0.30,2026-02-05,9561.10000000002
S1_slip0.30_skip0.30,2026-02-06,9561.10000000002
S1_slip0.30_skip0.30,2026-02-09,9169.90000000002
S1_slip0.30_skip0.30,2026-02-10,10142.70000000002
S1_slip0.30_skip0.30,2026-02-11,9511.900000000021
S1_slip0.30_skip0.30,2026-02-12,9068.20000000002
S1_slip0.30_skip0.30,2026-02-13,9068.20000000002
S1_slip0.30_skip0.30,2026-02-17,8617.00000000002
S1_slip0.30_skip0.30,2026-02-18,9950.60000000002
S1_slip0.30_skip0.30,2026-02-19,11915.100000000022
S1_slip0.30_skip0.30,2026-02-20,9814.300000000023
S1_slip0.30_skip0.30,2026-02-23,9311.200000000023
S1_slip0.30_skip0.30,2026-02-24,8979.400000000021
S1_slip0.30_skip0.30,2026-02-25,8979.400000000021
S1_slip0.30_skip0.30,2026-02-26,8543.800000000021
S1_slip0.30_skip0.30,2026-02-27,8543.800000000021
S1_slip0.30_skip0.40,start,10000.0
S1_slip0.30_skip0.40,2025-09-26,13248.400000000001
S1_slip0.30_skip0.40,2025-09-29,14908.900000000001
S1_slip0.30_skip0.40,2025-09-30,14628.900000000001
