sim_key,date,portfolio
S1_slip0.20_skip0.30,2025-11-04,11654.700000000012
S1_slip0.20_skip0.30,2025-11-05,11043.100000000013
S1_slip0.20_skip0.30,2025-11-06,10031.500000000015
S1_slip0.20_skip0.30,2025-11-07,10031.500000000015
S1_slip0.20_skip0.30,2025-11-10,9210.700000000015
S1_slip0.20_skip0.30,2025-11-11,6922.000000000015
S1_slip0.20_skip0.30,2025-11-12,6922.000000000015
S1_slip0.20_skip0.30,2025-11-13,6922.000000000015
S1_slip0.20_skip0.30,2025-11-14,6231.600000000015
S1_slip0.20_skip0.30,2025-11-17,5975.000000000016
S1_slip0.20_skip0.30,2025-11-18,4784.600000000017
S1_slip0.20_skip0.30,2025-11-19,4784.600000000017
S1_slip0.20_skip0.30,2025-11-20,4561.500000000017
S1_slip0.20_skip0.30,2025-11-21,4203.600000000018
S1_slip0.20_skip0.30,2025-11-24,4085.3000000000184
S1_slip0.20_skip0.30,2025-11-25,3804.700000000019
S1_slip0.20_skip0.30,2025-11-26,3272.000000000019
S1_slip0.20_skip0.30,2025-11-28,3600.4000000000206
S1_slip0.20_skip0.30,2025-12-01,4159.60000000002
S1_slip0.20_skip0.30,2025-12-02,4074.2000000000207
S1_slip0.20_skip0.30,2025-12-03,3906.3000000000206
S1_slip0.20_skip0.30,2025-12-04,4462.4000000000215
S1_slip0.20_skip0.30,2025-12-05,4462.4000000000215
S1_slip0.20_skip0.30,2025-12-08,4309.100000000022
S1_slip0.20_skip0.30,2025-12-09,4309.100000000022
S1_slip0.20_skip0.30,2025-12-10,4309.100000000022
S1_slip0.20_skip0.30,2025-12-11,4309.100000000022
S1_slip0.20_skip0.30,2025-12-12,3798.9000000000224
S1_slip0.20_skip0.30,2025-12-15,3718.300000000023
S1_slip0.20_skip0.30,2025-12-16,2735.600000000023
S1_slip0.20_skip0.30,2025-12-17,2430.4000000000233
S1_slip0.20_skip0.30,2025-12-18,2430.4000000000233
S1_slip0.20_skip0.30,2025-12-19,2430.4000000000233
S1_slip0.20_skip0.30,2025-12-22,2430.4000000000233
S1_slip0.20_skip0.30,2025-12-23,2430.4000000000233
S1_slip0.20_skip0.30,2025-12-24,2430.4000000000233
S1_slip0.20_skip0.30,2025-12-26,2430.4000000000233
S1_slip0.20_skip0.30,2025-12-29,2430.4000000000233
S1_slip0.20_skip0.30,2025-12-30,2430.4000000000233
S1_slip0.20_skip0.30,2025-12-31,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-02,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-05,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-06,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-07,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-08,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-09,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-12,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-13,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-14,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-15,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-16,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-20,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-21,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-22,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-23,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-26,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-27,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-28,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-29,2430.4000000000233
S1_slip0.20_skip0.30,2026-01-30,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-02,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-03,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-04,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-05,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-06,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-09,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-10,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-11,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-12,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-13,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-17,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-18,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-19,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-20,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-23,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-24,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-25,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-26,2430.4000000000233
S1_slip0.20_skip0.30,2026-02-27,2430.4000000000233
S1_slip0.20_skip0.40,start,10000.0
S1_slip0.20_skip0.40,2025-09-26,12337.600000000002
S1_slip0.20_skip0.40,2025-09-29,13272.300000000003
S1_slip0.20_skip0.40,2025-09-30,13753.800000000003
S1_slip0.20_skip0.40,2025-10-01,12640.300000000003
S1_slip0.20_skip0.40,2025-10-02,13758.300000000003
S1_slip0.20_skip0.40,2025-10-03,13758.300000000003
S1_slip0.20_skip0.40,2025-10-06,10094.800000000003
S1_slip0.20_skip0.40,2025-10-07,8234.000000000004
S1_slip0.20_skip0.40,2025-10-08,5915.900000000003
S1_slip0.20_skip0.40,2025-10-09,5915.900000000003
S1_slip0.20_skip0.40,2025-10-10,5300.500000000004
S1_slip0.20_skip0.40,2025-10-13,6393.900000000002
S1_slip0.20_skip0.40,2025-10-14,6393.900000000002
S1_slip0.20_skip0.40,2025-10-15,6082.300000000003
S1_slip0.20_skip0.40,2025-10-16,5496.500000000004
S1_slip0.20_skip0.40,2025-10-17,5424.5000000000055
S1_slip0.20_skip0.40,2025-10-20,4644.100000000006
S1_slip0.20_skip0.40,2025-10-21,5385.400000000007
S1_slip0.20_skip0.40,2025-10-22,5385.400000000007
S1_slip0.20_skip0.40,2025-10-23,5648.800000000008
S1_slip0.20_skip0.40,2025-10-24,6732.200000000009
S1_slip0.20_skip0.40,2025-10-27,7436.000000000009
S1_slip0.20_skip0.40,2025-10-28,7436.000000000009
S1_slip0.20_skip0.40,2025-10-29,7436.000000000009
S1_slip0.20_skip0.40,2025-10-30,7436.000000000009
S1_slip0.20_skip0.40,2025-10-31,9128.800000000008
S1_slip0.20_skip0.40,2025-11-03,10715.20000000001
S1_slip0.20_skip0.40,2025-11-04,10562.80000000001
S1_slip0.20_skip0.40,2025-11-05,9951.200000000012
S1_slip0.20_skip0.40,2025-11-06,9019.80000000001
S1_slip0.20_skip0.40,2025-11-07,9019.80000000001
S1_slip0.20_skip0.40,2025-11-10,8179.20000000001
S1_slip0.20_skip0.40,2025-11-11,5890.500000000009
S1_slip0.20_skip0.40,2025-11-12,5890.500000000009
S1_slip0.20_skip0.40,2025-11-13,5890.500000000009
S1_slip0.20_skip0.40,2025-11-14,5205.1000000000095
S1_slip0.20_skip0.40,2025-11-17,4553.900000000011
S1_slip0.20_skip0.40,2025-11-18,3958.7000000000107
S1_slip0.20_skip0.40,2025-11-19,3958.7000000000107
S1_slip0.20_skip0.40,2025-11-20,3735.6000000000113
S1_slip0.20_skip0.40,2025-11-21,3377.7000000000116
S1_slip0.20_skip0.40,2025-11-24,3294.2000000000126
S1_slip0.20_skip0.40,2025-11-25,2964.0000000000127
S1_slip0.20_skip0.40,2025-11-26,2431.300000000013
S1_slip0.20_skip0.40,2025-11-28,2431.300000000013
S1_slip0.20_skip0.40,2025-12-01,2431.300000000013
S1_slip0.20_skip0.40,2025-12-02,2431.300000000013
S1_slip0.20_skip0.40,2025-12-03,2431.300000000013
S1_slip0.20_skip0.40,2025-12-04,2431.300000000013
S1_slip0.20_skip0.40,2025-12-05,2431.300000000013
S1_slip0.20_skip0.40,2025-12-08,2431.300000000013
S1_slip0.20_skip0.40,2025-12-09,2431.300000000013
S1_slip0.20_skip0.40,2025-12-10,2431.300000000013
S1_slip0.20_skip0.40,2025-12-11,2431.300000000013
S1_slip0.20_skip0.40,2025-12-12,2431.300000000013
S1_slip0.20_skip0.40,2025-12-15,2431.300000000013
S1_slip0.20_skip0.40,2025-12-16,2431.300000000013
S1_slip0.20_skip0.40,2025-12-17,2431.300000000013
S1_slip0.20_skip0.40,2025-12-18,2431.300000000013
S1_slip0.20_skip0.40,2025-12-19,2431.300000000013
S1_slip0.20_skip0.40,2025-12-22,2431.300000000013
S1_slip0.20_skip0.40,2025-12-23,2431.300000000013
S1_slip0.20_skip0.40,2025-12-24,2431.300000000013
S1_slip0.20_skip0.40,2025-12-26,2431.300000000013
S1_slip0.20_skip0.40,2025-12-29,2431.300000000013
S1_slip0.20_skip0.40,2025-12-30,2431.300000000013
S1_slip0.20_skip0.40,2025-12-31,2431.300000000013
S1_slip0.20_skip0.40,2026-01-02,2431.300000000013
S1_slip0.20_skip0.40,2026-01-05,2431.300000000013
S1_slip0.20_skip0.40,2026-01-06,2431.300000000013
S1_slip0.20_skip0.40,2026-01-07,2431.300000000013
S1_slip0.20_skip0.40,2026-01-08,2431.300000000013
S1_slip0.20_skip0.40,2026-01-09,2431.300000000013
S1_slip0.20_skip0.40,2026-01-12,2431.300000000013
S1_slip0.20_skip0.40,2026-01-13,2431.300000000013
S1_slip0.20_skip0.40,2026-01-14,2431.300000000013
S1_slip0.20_skip0.40,2026-01-15,2431.300000000013
S1_slip0.20_skip0.40,2026-01-16,2431.300000000013
S1_slip0.20_skip0.40,2026-01-20,2431.300000000013
S1_slip0.20_skip0.40,2026-01-21,2431.300000000013
S1_slip0.20_skip0.40,2026-01-22,2431.300000000013
S1_slip0.20_skip0.40,2026-01-23,2431.300000000013
S1_slip0.20_skip0.40,2026-01-26,2431.300000000013
S1_slip0.20_skip0.40,2026-01-27,2431.300000000013
S1_slip0.20_skip0.40,2026-01-28,2431.300000000013
S1_slip0.20_skip0.40,2026-01-29,2431.300000000013
S1_slip0.20_skip0.40,2026-01-30,2431.300000000013
S1_slip0.20_skip0.40,2026-02-02,2431.300000000013
S1_slip0.20_skip0.40,2026-02-03,2431.300000000013
S1_slip0.20_skip0.40,2026-02-04,2431.300000000013
S1_slip0.20_skip0.40,2026-02-05,2431.300000000013
S1_slip0.20_skip0.40,2026-02-06,2431.300000000013
S1_slip0.20_skip0.40,2026-02-09,2431.300000000013
S1_slip0.20_skip0.40,2026-02-10,2431.300000000013
S1_slip0.20_skip0.40,2026-02-11,2431.300000000013
S1_slip0.20_skip0.40,2026-02-12,2431.300000000013
S1_slip0.20_skip0.40,2026-02-13,2431.300000000013
S1_slip0.20_skip0.40,2026-02-17,2431.300000000013
S1_slip0.20_skip0.40,2026-02-18,2431.300000000013
S1_slip0.20_skip0.40,2026-02-19,2431.300000000013
S1_slip0.20_skip0.40,2026-02-20,2431.300000000013
S1_slip0.20_skip0.40,2026-02-23,2431.300000000013
S1_slip0.20_skip0.40,2026-02-24,2431.300000000013
S1_slip0.20_skip0.40,2026-02-25,2431.300000000013
S1_slip0.20_skip0.40,2026-02-26,2431.300000000013
S1_slip0.20_skip0.40,2026-02-27,2431.300000000013
S1_slip0.30_skip0.05,start,10000.0
S1_slip0.30_skip0.05,2025-09-26,12217.600000000002
S1_slip0.30_skip0.05,2025-09-29,12810.300000000003
S1_slip0.30_skip0.05,2025-09-30,11625.300000000003
S1_slip0.30_skip0.05,2025-10-01,10694.500000000004
S1_slip0.30_skip0.05,2025-10-02,11228.10000000001
S1_slip0.30_skip0.05,2025-10-03,11228.10000000001
S1_slip0.30_skip0.05,2025-10-06,8257.30000000001
S1_slip0.30_skip0.05,2025-10-07,7619.20000000001
S1_slip0.30_skip0.05,2025-10-08,5271.1000000000095
S1_slip0.30_skip0.05,2025-10-09,5271.1000000000095
S1_slip0.30_skip0.05,2025-10-10,4549.100000000011
S1_slip0.30_skip0.05,2025-10-13,5012.900000000012
S1_slip0.30_skip0.05,2025-10-14,5012.900000000012
S1_slip0.30_skip0.05,2025-10-15,4576.300000000014
S1_slip0.30_skip0.05,2025-10-16,4198.000000000015
S1_slip0.30_skip0.05,2025-10-17,4112.0000000000155
S1_slip0.30_skip0.05,2025-10-20,3711.8000000000156
S1_slip0.30_skip0.05,2025-10-21,4248.500000000016
S1_slip0.30_skip0.05,2025-10-22,4248.500000000016
S1_slip0.30_skip0.05,2025-10-23,4340.200000000017
S1_slip0.30_skip0.05,2025-10-24,4841.900000000018
S1_slip0.30_skip0.05,2025-10-27,5300.900000000018
S1_slip0.30_skip0.05,2025-10-28,5300.900000000018
S1_slip0.30_skip0.05,2025-10-29,5300.900000000018
S1_slip0.30_skip0.05,2025-10-30,5300.900000000018
S1_slip0.30_skip0.05,2025-10-31,4999.700000000019
S1_slip0.30_skip0.05,2025-11-03,5650.000000000021
S1_slip0.30_skip0.05,2025-11-04,5513.800000000021
S1_slip0.30_skip0.05,2025-11-05,5168.000000000022
S1_slip0.30_skip0.05,2025-11-06,4622.200000000023
S1_slip0.30_skip0.05,2025-11-07,4622.200000000023
S1_slip0.30_skip0.05,2025-11-10,4411.400000000023
S1_slip0.30_skip0.05,2025-11-11,3628.5000000000236
S1_slip0.30_skip0.05,2025-11-12,3628.5000000000236
S1_slip0.30_skip0.05,2025-11-13,3628.5000000000236
S1_slip0.30_skip0.05,2025-11-14,3273.300000000024
S1_slip0.30_skip0.05,2025-11-17,3064.8000000000247
S1_slip0.30_skip0.05,2025-11-18,2459.600000000025
S1_slip0.30_skip0.05,2025-11-19,2459.600000000025
S1_slip0.30_skip0.05,2025-11-20,2459.600000000025
S1_slip0.30_skip0.05,2025-11-21,2459.600000000025
S1_slip0.30_skip0.05,2025-11-24,2459.600000000025
S1_slip0.30_skip0.05,2025-11-25,2459.600000000025
S1_slip0.30_skip0.05,2025-11-26,2459.600000000025
S1_slip0.30_skip0.05,2025-11-28,2459.600000000025
S1_slip0.30_skip0.05,2025-12-01,2459.600000000025
S1_slip0.30_skip0.05,2025-12-02,2459.600000000025
S1_slip0.30_skip0.05,2025-12-03,2459.600000000025
S1_slip0.30_skip0.05,2025-12-04,2459.600000000025
S1_slip0.30_skip0.05,2025-12-05,2459.600000000025
S1_slip0.30_skip0.05,2025-12-08,2459.600000000025
S1_slip0.30_skip0.05,2025-12-09,2459.600000000025
S1_slip0.30_skip0.05,2025-12-10,2459.600000000025
S1_slip0.30_skip0.05,2025-12-11,2459.600000000025
S1_slip0.30_skip0.05,2025-12-12,2459.600000000025
S1_slip0.30_skip0.05,2025-12-15,2459.600000000025
S1_slip0.30_skip0.05,2025-12-16,2459.600000000025
S1_slip0.30_skip0.05,2025-12-17,2459.600000000025
S1_slip0.30_skip0.05,2025-12-18,2459.600000000025
S1_slip0.30_skip0.05,2025-12-19,2459.600000000025
S1_slip0.30_skip0.05,2025-12-22,2459.600000000025
S1_slip0.30_skip0.05,2025-12-23,2459.600000000025
S1_slip0.30_skip0.05,2025-12-24,2459.600000000025
S1_slip0.30_skip0.05,2025-12-26,2459.600000000025
S1_slip0.30_skip0.05,2025-12-29,2459.600000000025
S1_slip0.30_skip0.05,2025-12-30,2459.600000000025
S1_slip0.30_skip0.05,2025-12-31,2459.600000000025
S1_slip0.30_skip0.05,2026-01-02,2459.600000000025
S1_slip0.30_skip0.05,2026-01-05,2459.600000000025
S1_slip0.30_skip0.05,2026-01-06,2459.600000000025
S1_slip0.30_skip0.05,2026-01-07,2459.600000000025
S1_slip0.30_skip0.05,2026-01-08,2459.600000000025
S1_slip0.30_skip0.05,2026-01-09,2459.600000000025
S1_slip0.30_skip0.05,2026-01-12,2459.600000000025
S1_slip0.30_skip0.05,2026-01-13,2459.600000000025
S1_slip0.30_skip0.05,2026-01-14,2459.600000000025
S1_slip0.30_skip0.05,2026-01-15,2459.600000000025
S1_slip0.30_skip0.05,2026-01-16,2459.600000000025
S1_slip0.30_skip0.05,2026-01-20,2459.600000000025
S1_slip0.30_skip0.05,2026-01-21,2459.600000000025
S1_slip0.30_skip0.05,2026-01-22,2459.600000000025
S1_slip0.30_skip0.05,2026-01-23,2459.600000000025
S1_slip0.30_skip0.05,2026-01-26,2459.600000000025
S1_slip0.30_skip0.05,2026-01-27,2459.600000000025
S1_slip0.30_skip0.05,2026-01-28,2459.600000000025
S1_slip0.30_skip0.05,2026-01-29,2459.600000000025
S1_slip0.30_skip0.05,2026-01-30,2459.600000000025
S1_slip0.30_skip0.05,2026-02-02,2459.600000000025
S1_slip0.30_skip0.05,2026-02-03,2459.600000000025
S1_slip0.30_skip0.05,2026-02-04,2459.600000000025
S1_slip0.30_skip0.05,2026-02-05,2459.600000000025
S1_slip0.30_skip0.05,2026-02-06,2459.600000000025
S1_slip0.30_skip0.05,2026-02-09,2459.600000000025
S1_slip0.30_skip0.05,2026-02-10,2459.600000000025
S1_slip0.30_skip0.05,2026-02-11,2459.600000000025
S1_slip0.30_skip0.05,2026-02-12,2459.600000000025
S1_slip0.30_skip0.05,2026-02-13,2459.600000000025
S1_slip0.30_skip0.05,2026-02-17,2459.600000000025
S1_slip0.30_skip0.05,2026-02-18,2459.600000000025
S1_slip0.30_skip0.05,2026-02-19,2459.600000000025
S1_slip0.30_skip0.05,2026-02-20,2459.600000000025
S1_slip0.30_skip0.05,2026-02-23,2459.600000000025
S1_slip0.30_skip0.05,2026-02-24,2459.600000000025
S1_slip0.30_skip0.05,2026-02-25,2459.600000000025
S1_slip0.30_skip0.05,2026-02-26,2459.600000000025
S1_slip0.30_skip0.05,2026-02-27,2459.600000000025
S1_slip0.30_skip0.10,start,10000.0
S1_slip0.30_skip0.10,2025-09-26,12217.600000000002
S1_slip0.30_skip0.10,2025-09-29,12810.300000000003
S1_slip0.30_skip0.10,2025-09-30,11625.300000000003
S1_slip0.30_skip0.10,2025-10-01,10694.500000000004
S1_slip0.30_skip0.10,2025-10-02,11228.10000000001
S1_slip0.30_skip0.10,2025-10-03,11228.10000000001
S1_slip0.30_skip0.10,2025-10-06,8257.30000000001
S1_slip0.30_skip0.10,2025-10-07,7619.20000000001
S1_slip0.30_skip0.10,2025-10-08,5271.1000000000095
S1_slip0.30_skip0.10,2025-10-09,5271.1000000000095
S1_slip0.30_skip0.10,2025-10-10,4410.30000000001
S1_slip0.30_skip0.10,2025-10-13,4684.30000000001
S1_slip0.30_skip0.10,2025-10-14,4684.30000000001
S1_slip0.30_skip0.10,2025-10-15,4466.000000000011
S1_slip0.30_skip0.10,2025-10-16,4087.7000000000116
S1_slip0.30_skip0.10,2025-10-17,4001.7000000000126
S1_slip0.30_skip0.10,2025-10-20,3601.5000000000127
S1_slip0.30_skip0.10,2025-10-21,4138.2000000000135
S1_slip0.30_skip0.10,2025-10-22,4138.2000000000135
S1_slip0.30_skip0.10,2025-10-23,4229.900000000014
S1_slip0.30_skip0.10,2025-10-24,4731.600000000015
S1_slip0.30_skip0.10,2025-10-27,5025.800000000016
S1_slip0.30_skip0.10,2025-10-28,5025.800000000016
S1_slip0.30_skip0.10,2025-10-29,5025.800000000016
S1_slip0.30_skip0.10,2025-10-30,5025.800000000016
S1_slip0.30_skip0.10,2025-10-31,4724.600000000017
S1_slip0.30_skip0.10,2025-11-03,5147.600000000019
S1_slip0.30_skip0.10,2025-11-04,5011.400000000019
S1_slip0.30_skip0.10,2025-11-05,4665.6000000000195
S1_slip0.30_skip0.10,2025-11-06,4392.70000000002
S1_slip0.30_skip0.10,2025-11-07,4392.70000000002
S1_slip0.30_skip0.10,2025-11-10,4181.900000000021
S1_slip0.30_skip0.10,2025-11-11,3399.000000000021
S1_slip0.30_skip0.10,2025-11-12,3399.000000000021
S1_slip0.30_skip0.10,2025-11-13,3399.000000000021
S1_slip0.30_skip0.10,2025-11-14,3043.800000000021
S1_slip0.30_skip0.10,2025-11-17,2828.000000000022
S1_slip0.30_skip0.10,2025-11-18,2222.800000000022
S1_slip0.30_skip0.10,2025-11-19,2222.800000000022
S1_slip0.30_skip0.10,2025-11-20,2222.800000000022
S1_slip0.30_skip0.10,2025-11-21,2222.800000000022
S1_slip0.30_skip0.10,2025-11-24,2222.800000000022
S1_slip0.30_skip0.10,2025-11-25,2222.800000000022
S1_slip0.30_skip0.10,2025-11-26,2222.800000000022
S1_slip0.30_skip0.10,2025-11-28,2222.800000000022
S1_slip0.30_skip0.10,2025-12-01,2222.800000000022
S1_slip0.30_skip0.10,2025-12-02,2222.800000000022
S1_slip0.30_skip0.10,2025-12-03,2222.800000000022
S1_slip0.30_skip0.10,2025-12-04,2222.800000000022
S1_slip0.30_skip0.10,2025-12-05,2222.800000000022
S1_slip0.30_skip0.10,2025-12-08,2222.800000000022
S1_slip0.30_skip0.10,2025-12-09,2222.800000000022
S1_slip0.30_skip0.10,2025-12-10,2222.800000000022
S1_slip0.30_skip0.10,2025-12-11,2222.800000000022
S1_slip0.30_skip0.10,2025-12-12,2222.800000000022
S1_slip0.30_skip0.10,2025-12-15,2222.800000000022
S1_slip0.30_skip0.10,2025-12-16,2222.800000000022
S1_slip0.30_skip0.10,2025-12-17,2222.800000000022
S1_slip0.30_skip0.10,2025-12-18,2222.800000000022
S1_slip0.30_skip0.10,2025-12-19,2222.800000000022
S1_slip0.30_skip0.10,2025-12-22,2222.800000000022
S1_slip0.30_skip0.10,2025-12-23,2222.800000000022
S1_slip0.30_skip0.10,2025-12-24,2222.800000000022
S1_slip0.30_skip0.10,2025-12-26,2222.800000000022
S1_slip0.30_skip0.10,2025-12-29,2222.800000000022
S1_slip0.30_skip0.10,2025-12-30,2222.800000000022
S1_slip0.30_skip0.10,2025-12-31,2222.800000000022
S1_slip0.30_skip0.10,2026-01-02,2222.800000000022
S1_slip0.30_skip0.10,2026-01-05,2222.800000000022
S1_slip0.30_skip0.10,2026-01-06,2222.800000000022
S1_slip0.30_skip0.10,2026-01-07,2222.800000000022
S1_slip0.30_skip0.10,2026-01-08,2222.800000000022
S1_slip0.30_skip0.10,2026-01-09,2222.800000000022
S1_slip0.30_skip0.10,2026-01-12,2222.800000000022
S1_slip0.30_skip0.10,2026-01-13,2222.800000000022
S1_slip0.30_skip0.10,2026-01-14,2222.800000000022
S1_slip0.30_skip0.10,2026-01-15,2222.800000000022
S1_slip0.30_skip0.10,2026-01-16,2222.800000000022
S1_slip0.30_skip0.10,2026-01-20,2222.800000000022
S1_slip0.30_skip0.10,2026-01-21,2222.800000000022
S1_slip0.30_skip0.10,2026-01-22,2222.800000000022
S1_slip0.30_skip0.10,2026-01-23,2222.800000000022
S1_slip0.30_skip0.10,2026-01-26,2222.800000000022
S1_slip0.30_skip0.10,2026-01-27,2222.800000000022
S1_slip0.30_skip0.10,2026-01-28,2222.800000000022
S1_slip0.30_skip0.10,2026-01-29,2222.800000000022
S1_slip0.30_skip0.10,2026-01-30,2222.800000000022
S1_slip0.30_skip0.10,2026-02-02,2222.800000000022
S1_slip0.30_skip0.10,2026-02-03,2222.800000000022
S1_slip0.30_skip0.10,2026-02-04,2222.800000000022
S1_slip0.30_skip0.10,2026-02-05,2222.800000000022
S1_slip0.30_skip0.10,2026-02-06,2222.800000000022
S1_slip0.30_skip0.10,2026-02-09,2222.800000000022
S1_slip0.30_skip0.10,2026-02-10,2222.800000000022
S1_slip0.30_skip0.10,2026-02-11,2222.800000000022
S1_slip0.30_skip0.10,2026-02-12,2222.800000000022
S1_slip0.30_skip0.10,2026-02-13,2222.800000000022
S1_slip0.30_skip0.10,2026-02-17,2222.800000000022
S1_slip0.30_skip0.10,2026-02-18,2222.800000000022
S1_slip0.30_skip0.10,2026-02-19,2222.800000000022
S1_slip0.30_skip0.10,2026-02-20,2222.800000000022
S1_slip0.30_skip0.10,2026-02-23,2222.800000000022
S1_slip0.30_skip0.10,2026-02-24,2222.800000000022
S1_slip0.30_skip0.10,2026-02-25,2222.800000000022
S1_slip0.30_skip0.10,2026-02-26,2222.800000000022
S1_slip0.30_skip0.10,2026-02-27,2222.800000000022
S1_slip0.30_skip0.20,start,10000.0
S1_slip0.30_skip0.20,2025-09-26,12217.600000000002
S1_slip0.30_skip0.20,2025-09-29,12986.300000000003
S1_slip0.30_skip0.20,2025-09-30,12176.300000000003
S1_slip0.30_skip0.20,2025-10-01,11245.500000000004
S1_slip0.30_skip0.20,2025-10-02,11789.10000000001
S1_slip0.30_skip0.20,2025-10-03,11789.10000000001
S1_slip0.30_skip0.20,2025-10-06,8818.30000000001
S1_slip0.30_skip0.20,2025-10-07,8180.20000000001
S1_slip0.30_skip0.20,2025-10-08,5832.1000000000095
S1_slip0.30_skip0.20,2025-10-09,5832.1000000000095
S1_slip0.30_skip0.20,2025-10-10,4811.70000000001
S1_slip0.30_skip0.20,2025-10-13,5520.30000000001
S1_slip0.30_skip0.20,2025-10-14,5520.30000000001
S1_slip0.30_skip0.20,2025-10-15,5083.700000000012
S1_slip0.30_skip0.20,2025-10-16,4497.500000000013
S1_slip0.30_skip0.20,2025-10-17,4411.500000000014
S1_slip0.30_skip0.20,2025-10-20,4011.300000000014
S1_slip0.30_skip0.20,2025-10-21,4548.000000000015
S1_slip0.30_skip0.20,2025-10-22,4548.000000000015
S1_slip0.30_skip0.20,2025-10-23,4639.700000000015
S1_slip0.30_skip0.20,2025-10-24,5148.700000000016
S1_slip0.30_skip0.20,2025-10-27,5792.500000000016
S1_slip0.30_skip0.20,2025-10-28,5792.500000000016
S1_slip0.30_skip0.20,2025-10-29,5792.500000000016
S1_slip0.30_skip0.20,2025-10-30,5792.500000000016
S1_slip0.30_skip0.20,2025-10-31,5001.3000000000175
S1_slip0.30_skip0.20,2025-11-03,5923.90000000002
S1_slip0.30_skip0.20,2025-11-04,5787.70000000002
S1_slip0.30_skip0.20,2025-11-05,5441.900000000021
S1_slip0.30_skip0.20,2025-11-06,4896.100000000021
S1_slip0.30_skip0.20,2025-11-07,4896.100000000021
S1_slip0.30_skip0.20,2025-11-10,4685.300000000022
S1_slip0.30_skip0.20,2025-11-11,3902.4000000000224
S1_slip0.30_skip0.20,2025-11-12,3902.4000000000224
S1_slip0.30_skip0.20,2025-11-13,3902.4000000000224
