entry_time,strategy,model,threshold,n_days,n_trades,skip_pct,avg_ratio,total_ratio,avg_dollar_1ct,total_dollar_1ct,final_portfolio,max_dd_pct,win_pct
11:20,TP25,v8e_tp25,0.75,737,62,91.6,0.1076,6.67,13.23,820.0,13040.0,15.4,88.7
11:20,TP25,v8e_tp25,0.8,737,1,99.9,0.2551,0.26,62.5,62.5,10250.0,0.0,100.0
11:20,TP50,BASELINE,0.0,737,737,0.0,0.0428,31.58,5.97,4400.0,14132.5,87.6,72.3
11:20,TP50,v8s_tp50,0.4,737,612,17.0,0.2693,164.81,49.67,30395.0,830800540.0,55.5,85.5
11:20,TP50,v8s_tp50,0.45,737,575,22.0,0.3109,178.76,56.54,32510.0,2096541417.5,55.8,87.8
11:20,TP50,v8s_tp50,0.5,737,556,24.6,0.3327,184.96,60.47,33620.0,3426729500.0,49.6,89.2
11:20,TP50,v8s_tp50,0.55,737,539,26.9,0.3444,185.63,62.1,33470.0,3326700405.0,50.1,89.8
11:20,TP50,v8s_tp50,0.6,737,510,30.8,0.3725,189.96,66.98,34160.0,4607138742.5,44.4,91.6
11:20,TP50,v8s_tp50,0.65,737,482,34.6,0.3823,184.26,67.88,32717.5,2694028667.5,44.8,92.1
11:20,TP50,v8s_tp50,0.7,737,444,39.8,0.3903,173.28,69.04,30652.5,1236116117.5,49.4,92.6
11:20,TP50,v8s_tp50,0.75,737,397,46.1,0.4043,160.5,71.26,28290.0,502141822.5,49.1,93.5
11:20,TP50,v8s_tp50,0.8,737,357,51.6,0.4404,157.21,78.03,27857.5,453828772.5,24.5,95.5
11:20,TP50,v8e_tp50,0.4,737,705,4.3,0.061,43.03,10.04,7080.0,38957.5,74.9,73.5
11:20,TP50,v8e_tp50,0.45,737,657,10.9,0.1065,69.98,19.35,12710.0,515997.5,45.9,76.0
11:20,TP50,v8e_tp50,0.5,737,552,25.1,0.1414,78.06,24.68,13625.0,823937.5,48.8,78.1
11:20,TP50,v8e_tp50,0.55,737,411,44.2,0.168,69.06,30.44,12512.5,700102.5,43.9,79.6
11:20,TP50,v8e_tp50,0.6,737,237,67.8,0.2232,52.91,39.69,9407.5,286370.0,34.5,82.7
11:20,TP50,v8e_tp50,0.65,737,41,94.4,0.1468,6.02,32.93,1350.0,15707.5,15.0,78.0
11:20,TP50,v8e_tp50,0.7,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:20,TP50,v8e_tp50,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:20,TP50,v8e_tp50,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:25,TP10,BASELINE,0.0,737,737,0.0,0.006,4.4,0.67,495.0,9930.0,48.8,91.2
11:25,TP10,v8e_tp10,0.4,737,725,1.6,0.0096,6.93,1.38,1002.5,10770.0,48.5,91.4
11:25,TP10,v8e_tp10,0.45,737,715,3.0,0.0136,9.73,2.09,1497.5,15737.5,41.6,91.7
11:25,TP10,v8e_tp10,0.5,737,694,5.8,0.0105,7.28,1.5,1042.5,12227.5,41.5,91.5
11:25,TP10,v8e_tp10,0.55,737,655,11.1,0.0177,11.58,3.01,1972.5,17265.0,41.7,92.1
11:25,TP10,v8e_tp10,0.6,737,564,23.5,0.0287,16.21,4.92,2772.5,23685.0,29.6,92.7
11:25,TP10,v8e_tp10,0.65,737,426,42.2,0.0338,14.39,5.61,2390.0,20787.5,25.8,93.0
11:25,TP10,v8e_tp10,0.7,737,212,71.2,0.0766,16.24,13.27,2812.5,27930.0,10.9,96.2
11:25,TP10,v8e_tp10,0.75,737,3,99.6,0.1103,0.33,20.83,62.5,10250.0,0.0,100.0
11:25,TP10,v8e_tp10,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:25,TP25,BASELINE,0.0,737,737,0.0,0.0347,25.55,4.18,3082.5,14110.0,69.5,83.7
11:25,TP25,v8s_tp25,0.4,737,711,3.5,0.0823,58.53,13.01,9250.0,195115.0,46.9,86.8
11:25,TP25,v8s_tp25,0.45,737,704,4.5,0.0943,66.37,15.47,10887.5,385870.0,42.5,87.6
11:25,TP25,v8s_tp25,0.5,737,699,5.2,0.1029,71.93,17.14,11980.0,611732.5,42.7,88.3
11:25,TP25,v8s_tp25,0.55,737,691,6.2,0.117,80.87,20.01,13825.0,1366367.5,42.7,89.3
11:25,TP25,v8s_tp25,0.6,737,682,7.5,0.129,87.95,22.31,15215.0,2407275.0,38.2,90.2
11:25,TP25,v8s_tp25,0.65,737,660,10.4,0.1562,103.09,27.3,18015.0,8105307.5,38.2,92.1
11:25,TP25,v8s_tp25,0.7,737,647,12.2,0.1702,110.13,29.65,19185.0,13390492.5,40.5,93.0
11:25,TP25,v8s_tp25,0.75,737,635,13.8,0.1797,114.11,31.62,20080.0,19654275.0,33.6,93.7
11:25,TP25,v8s_tp25,0.8,737,608,17.5,0.1923,116.89,34.38,20900.0,28759017.5,26.5,94.6
11:25,TP25,v8e_tp25,0.4,737,712,3.4,0.0425,30.26,5.74,4085.0,23890.0,65.3,84.3
11:25,TP25,v8e_tp25,0.45,737,693,6.0,0.042,29.1,5.93,4107.5,26707.5,66.0,84.3
11:25,TP25,v8e_tp25,0.5,737,652,11.5,0.0613,40.0,8.97,5847.5,54617.5,45.7,85.6
11:25,TP25,v8e_tp25,0.55,737,575,22.0,0.0719,41.36,11.43,6572.5,79255.0,38.6,86.3
11:25,TP25,v8e_tp25,0.6,737,474,35.7,0.0878,41.61,13.64,6465.0,80220.0,37.1,87.3
11:25,TP25,v8e_tp25,0.65,737,347,52.9,0.1208,41.91,19.55,6785.0,103130.0,26.6,89.6
11:25,TP25,v8e_tp25,0.7,737,202,72.6,0.1308,26.43,20.57,4155.0,43387.5,16.8,90.6
11:25,TP25,v8e_tp25,0.75,737,64,91.3,0.1199,7.67,15.39,985.0,13482.5,18.2,90.6
11:25,TP25,v8e_tp25,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:25,TP50,BASELINE,0.0,737,737,0.0,0.0606,44.64,8.99,6627.5,39487.5,70.1,73.1
11:25,TP50,v8s_tp50,0.4,737,607,17.6,0.2914,176.88,52.14,31650.0,1317168975.0,48.1,86.7
11:25,TP50,v8s_tp50,0.45,737,580,21.3,0.3262,189.22,58.79,34097.5,3970514535.0,43.1,88.8
11:25,TP50,v8s_tp50,0.5,737,559,24.2,0.3486,194.87,62.38,34872.5,5744492100.0,43.1,90.2
11:25,TP50,v8s_tp50,0.55,737,545,26.1,0.3596,195.97,64.41,35105.0,6455559412.5,43.1,90.8
11:25,TP50,v8s_tp50,0.6,737,523,29.0,0.3726,194.86,65.97,34502.5,5209193240.0,47.9,91.6
11:25,TP50,v8s_tp50,0.65,737,481,34.7,0.388,186.63,69.35,33355.0,3523655912.5,37.1,92.5
11:25,TP50,v8s_tp50,0.7,737,448,39.2,0.4162,186.46,73.44,32902.5,3115773150.0,37.3,94.2
11:25,TP50,v8s_tp50,0.75,737,407,44.8,0.4307,175.3,75.64,30787.5,1415094105.0,37.1,95.1
11:25,TP50,v8s_tp50,0.8,737,354,52.0,0.4612,163.27,79.84,28265.0,548871052.5,26.2,96.9
11:25,TP50,v8e_tp50,0.4,737,705,4.3,0.0841,59.29,13.69,9652.5,139665.0,65.0,74.5
11:25,TP50,v8e_tp50,0.45,737,641,13.0,0.1234,79.08,20.16,12922.5,630547.5,45.4,76.8
11:25,TP50,v8e_tp50,0.5,737,544,26.2,0.1632,88.79,27.54,14980.0,1661180.0,38.7,79.0
11:25,TP50,v8e_tp50,0.55,737,397,46.1,0.2144,85.13,35.81,14217.5,1478822.5,37.8,82.1
11:25,TP50,v8e_tp50,0.6,737,227,69.2,0.2659,60.37,45.69,10372.5,431797.5,23.2,85.5
11:25,TP50,v8e_tp50,0.65,737,42,94.3,0.3186,13.38,53.81,2260.0,22210.0,11.7,90.5
11:25,TP50,v8e_tp50,0.7,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:25,TP50,v8e_tp50,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:25,TP50,v8e_tp50,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:30,TP10,BASELINE,0.0,737,737,0.0,0.0244,17.96,3.03,2235.0,17252.5,44.3,92.5
11:30,TP10,v8e_tp10,0.4,737,725,1.6,0.0244,17.68,2.89,2092.5,15115.0,46.0,92.6
11:30,TP10,v8e_tp10,0.45,737,713,3.3,0.0245,17.45,3.03,2162.5,16347.5,45.9,92.6
11:30,TP10,v8e_tp10,0.5,737,694,5.8,0.0239,16.61,3.05,2115.0,16032.5,47.0,92.5
11:30,TP10,v8e_tp10,0.55,737,660,10.4,0.0288,19.01,4.16,2742.5,21800.0,39.7,92.9
11:30,TP10,v8e_tp10,0.6,737,557,24.4,0.0375,20.9,5.79,3225.0,28715.0,25.0,93.5
11:30,TP10,v8e_tp10,0.65,737,420,43.0,0.0558,23.43,9.08,3815.0,37530.0,22.4,95.0
11:30,TP10,v8e_tp10,0.7,737,207,71.9,0.0862,17.84,14.57,3015.0,30352.5,17.3,97.6
11:30,TP10,v8e_tp10,0.75,737,1,99.9,0.1364,0.14,22.5,22.5,10090.0,0.0,100.0
11:30,TP10,v8e_tp10,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:30,TP25,BASELINE,0.0,737,737,0.0,0.0317,23.35,3.77,2780.0,14787.5,69.3,83.4
11:30,TP25,v8s_tp25,0.4,737,714,3.1,0.0683,48.79,10.84,7737.5,111230.0,51.3,86.0
11:30,TP25,v8s_tp25,0.45,737,705,4.3,0.0853,60.12,14.08,9925.0,275655.0,46.9,87.1
11:30,TP25,v8s_tp25,0.5,737,698,5.3,0.0971,67.78,16.27,11355.0,513992.5,46.8,87.8
11:30,TP25,v8s_tp25,0.55,737,690,6.4,0.1122,77.39,18.88,13030.0,1035182.5,45.7,88.8
11:30,TP25,v8s_tp25,0.6,737,676,8.3,0.1339,90.53,23.17,15660.0,3159430.0,34.1,90.4
11:30,TP25,v8s_tp25,0.65,737,664,9.9,0.148,98.27,25.85,17162.5,5916585.0,27.4,91.4
11:30,TP25,v8s_tp25,0.7,737,649,11.9,0.1562,101.38,27.43,17802.5,7808235.0,28.2,92.0
11:30,TP25,v8s_tp25,0.75,737,633,14.1,0.1643,104.02,28.7,18165.0,9250705.0,30.8,92.6
11:30,TP25,v8s_tp25,0.8,737,606,17.8,0.1865,113.03,32.49,19690.0,17977195.0,17.9,94.1
11:30,TP25,v8e_tp25,0.4,737,711,3.5,0.0342,24.3,4.42,3142.5,18955.0,65.3,83.7
11:30,TP25,v8e_tp25,0.45,737,689,6.5,0.0445,30.65,6.66,4587.5,27855.0,52.2,84.3
11:30,TP25,v8e_tp25,0.5,737,647,12.2,0.0531,34.35,7.93,5127.5,42402.5,50.5,84.9
11:30,TP25,v8e_tp25,0.55,737,576,21.8,0.0527,30.33,8.47,4877.5,41387.5,54.6,84.9
11:30,TP25,v8e_tp25,0.6,737,462,37.3,0.086,39.73,13.54,6255.0,77152.5,56.4,87.2
11:30,TP25,v8e_tp25,0.65,737,343,53.5,0.134,45.98,21.72,7450.0,137702.5,46.3,90.7
11:30,TP25,v8e_tp25,0.7,737,201,72.7,0.147,29.55,24.96,5017.5,60250.0,37.8,91.5
11:30,TP25,v8e_tp25,0.75,737,58,92.1,0.0894,5.18,8.45,490.0,11655.0,21.1,87.9
11:30,TP25,v8e_tp25,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:30,TP50,BASELINE,0.0,737,737,0.0,0.0445,32.76,4.44,3272.5,8997.5,81.9,72.7
11:30,TP50,v8s_tp50,0.4,737,605,17.9,0.28,169.42,48.87,29567.5,606876652.5,39.3,86.0
11:30,TP50,v8s_tp50,0.45,737,585,20.6,0.3031,177.33,52.85,30917.5,1076494142.5,33.8,87.4
11:30,TP50,v8s_tp50,0.5,737,568,22.9,0.3144,178.56,55.03,31255.0,1259620292.5,33.8,88.0
11:30,TP50,v8s_tp50,0.55,737,546,25.9,0.3307,180.56,58.18,31767.5,1649052840.0,33.8,89.0
11:30,TP50,v8s_tp50,0.6,737,519,29.6,0.3584,186.03,63.13,32765.0,2581212560.0,35.8,90.8
11:30,TP50,v8s_tp50,0.65,737,477,35.3,0.3903,186.19,68.97,32900.0,2947296010.0,23.5,92.7
11:30,TP50,v8s_tp50,0.7,737,451,38.8,0.3952,178.24,69.53,31360.0,1642685457.5,33.3,92.9
11:30,TP50,v8s_tp50,0.75,737,397,46.1,0.4152,164.82,72.7,28860.0,647058587.5,45.2,94.0
11:30,TP50,v8s_tp50,0.8,737,364,50.6,0.4435,161.43,77.36,28157.5,508874402.5,33.2,95.6
11:30,TP50,v8e_tp50,0.4,737,704,4.5,0.0636,44.81,8.13,5722.5,22717.5,74.7,73.7
11:30,TP50,v8e_tp50,0.45,737,633,14.1,0.122,77.2,19.26,12192.5,399200.0,50.5,76.9
11:30,TP50,v8e_tp50,0.5,737,531,28.0,0.1611,85.56,27.06,14367.5,1249007.5,43.3,79.1
11:30,TP50,v8e_tp50,0.55,737,388,47.4,0.2145,83.23,36.54,14177.5,1461452.5,32.8,82.5
11:30,TP50,v8e_tp50,0.6,737,221,70.0,0.2616,57.82,46.21,10212.5,381737.5,22.9,85.5
11:30,TP50,v8e_tp50,0.65,737,41,94.4,0.2459,10.08,42.99,1762.5,18877.5,9.5,85.4
11:30,TP50,v8e_tp50,0.7,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:30,TP50,v8e_tp50,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:30,TP50,v8e_tp50,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:35,TP10,BASELINE,0.0,736,736,0.0,0.0219,16.14,3.22,2372.5,16735.0,38.7,92.4
11:35,TP10,v8e_tp10,0.4,736,723,1.8,0.0241,17.45,3.61,2610.0,19230.0,37.2,92.5
11:35,TP10,v8e_tp10,0.45,736,711,3.4,0.0243,17.29,3.83,2720.0,21425.0,36.5,92.5
11:35,TP10,v8e_tp10,0.5,736,693,5.8,0.0232,16.07,3.69,2560.0,19632.5,38.3,92.5
11:35,TP10,v8e_tp10,0.55,736,657,10.7,0.0277,18.18,4.55,2987.5,25577.5,29.2,92.8
11:35,TP10,v8e_tp10,0.6,736,557,24.3,0.0445,24.81,7.98,4447.5,46410.0,19.5,94.1
11:35,TP10,v8e_tp10,0.65,736,415,43.6,0.0552,22.92,9.69,4022.5,41395.0,13.9,94.7
11:35,TP10,v8e_tp10,0.7,736,204,72.3,0.0928,18.92,16.92,3452.5,35887.5,10.1,97.5
11:35,TP10,v8e_tp10,0.75,736,3,99.6,0.1178,0.35,18.33,55.0,10220.0,0.0,100.0
11:35,TP10,v8e_tp10,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:35,TP25,BASELINE,0.0,736,736,0.0,0.0257,18.89,3.93,2890.0,15722.5,64.8,83.3
11:35,TP25,v8s_tp25,0.4,736,682,7.3,0.1143,77.94,20.94,14282.5,1793945.0,43.0,89.3
11:35,TP25,v8s_tp25,0.45,736,674,8.4,0.1226,82.62,22.62,15245.0,2718132.5,42.9,89.9
11:35,TP25,v8s_tp25,0.5,736,666,9.5,0.1328,88.42,24.44,16275.0,4175485.0,38.7,90.5
11:35,TP25,v8s_tp25,0.55,736,658,10.6,0.1435,94.44,26.41,17380.0,6693000.0,39.4,91.2
11:35,TP25,v8s_tp25,0.6,736,647,12.1,0.1567,101.38,28.75,18602.5,11188580.0,32.7,92.1
11:35,TP25,v8s_tp25,0.65,736,622,15.5,0.1774,110.31,32.2,20030.0,20716697.5,29.2,93.6
11:35,TP25,v8s_tp25,0.7,736,601,18.3,0.1866,112.13,33.66,20230.0,22740335.0,24.0,94.2
11:35,TP25,v8s_tp25,0.75,736,579,21.3,0.1958,113.37,34.94,20230.0,23250697.5,20.7,94.8
11:35,TP25,v8s_tp25,0.8,736,531,27.9,0.2042,108.46,36.22,19235.0,16188437.5,20.7,95.5
11:35,TP25,v8e_tp25,0.4,736,710,3.5,0.0314,22.3,5.17,3667.5,22380.0,46.0,83.7
11:35,TP25,v8e_tp25,0.45,736,691,6.1,0.0458,31.66,7.92,5472.5,46117.5,43.2,84.7
11:35,TP25,v8e_tp25,0.5,736,648,12.0,0.0615,39.86,10.73,6955.0,88590.0,37.4,85.6
11:35,TP25,v8e_tp25,0.55,736,583,20.8,0.0669,39.01,12.31,7175.0,103115.0,40.7,85.9
11:35,TP25,v8e_tp25,0.6,736,458,37.8,0.1019,46.69,18.39,8422.5,192275.0,41.1,88.2
11:35,TP25,v8e_tp25,0.65,736,345,53.1,0.1222,42.16,21.73,7497.5,146782.5,37.1,89.9
11:35,TP25,v8e_tp25,0.7,736,198,73.1,0.1604,31.77,28.12,5567.5,75510.0,25.3,92.4
11:35,TP25,v8e_tp25,0.75,736,53,92.8,0.0964,5.11,14.48,767.5,12530.0,12.8,88.7
11:35,TP25,v8e_tp25,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:35,TP50,BASELINE,0.0,736,736,0.0,0.0122,8.96,1.24,910.0,5947.5,79.2,71.1
11:35,TP50,v8s_tp50,0.4,736,603,18.1,0.2541,153.22,46.21,27862.5,296162702.5,47.6,84.9
11:35,TP50,v8s_tp50,0.45,736,592,19.6,0.2736,161.99,49.25,29157.5,516728367.5,43.7,86.0
11:35,TP50,v8s_tp50,0.5,736,577,21.6,0.2947,170.06,52.97,30562.5,953052880.0,49.2,87.2
11:35,TP50,v8s_tp50,0.55,736,559,24.0,0.3185,178.03,56.84,31775.0,1610152812.5,40.6,88.6
11:35,TP50,v8s_tp50,0.6,736,528,28.3,0.343,181.12,60.52,31955.0,1811895602.5,47.6,90.0
11:35,TP50,v8s_tp50,0.65,736,499,32.2,0.3774,188.31,66.68,33272.5,3273227157.5,41.6,92.0
11:35,TP50,v8s_tp50,0.7,736,464,37.0,0.3919,181.86,70.09,32520.0,2503882802.5,38.2,92.9
11:35,TP50,v8s_tp50,0.75,736,428,41.8,0.416,178.05,73.02,31252.5,1605456770.0,37.5,94.2
11:35,TP50,v8s_tp50,0.8,736,392,46.7,0.4374,171.46,76.82,30115.0,1073050202.5,23.8,95.4
11:35,TP50,v8e_tp50,0.4,736,699,5.0,0.0462,32.29,7.65,5350.0,19577.5,74.7,73.0
11:35,TP50,v8e_tp50,0.45,736,632,14.1,0.0973,61.49,16.16,10215.0,163822.5,55.0,75.9
11:35,TP50,v8e_tp50,0.5,736,522,29.1,0.144,75.18,24.87,12982.5,743460.0,36.9,78.5
11:35,TP50,v8e_tp50,0.55,736,388,47.3,0.2076,80.56,35.65,13832.5,1323902.5,33.4,82.0
11:35,TP50,v8e_tp50,0.6,736,218,70.4,0.2753,60.02,48.97,10675.0,479332.5,28.9,86.2
11:35,TP50,v8e_tp50,0.65,736,42,94.3,0.2005,8.42,45.0,1890.0,18925.0,12.3,81.0
11:35,TP50,v8e_tp50,0.7,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:35,TP50,v8e_tp50,0.75,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:35,TP50,v8e_tp50,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:40,TP10,BASELINE,0.0,737,737,0.0,-0.0002,-0.12,0.01,5.0,7305.0,52.3,90.9
11:40,TP10,v8e_tp10,0.4,737,723,1.9,0.0052,3.76,0.95,687.5,9310.0,47.4,91.3
11:40,TP10,v8e_tp10,0.45,737,716,2.8,0.0058,4.12,0.96,685.0,9372.5,47.6,91.3
11:40,TP10,v8e_tp10,0.5,737,689,6.5,0.005,3.42,0.81,555.0,8910.0,49.4,91.3
11:40,TP10,v8e_tp10,0.55,737,649,11.9,0.0076,4.92,1.69,1095.0,11817.5,33.4,91.5
11:40,TP10,v8e_tp10,0.6,737,551,25.2,0.0247,13.59,4.47,2465.0,21332.5,36.0,92.7
11:40,TP10,v8e_tp10,0.65,737,411,44.2,0.0362,14.89,6.96,2860.0,25502.5,19.9,93.7
11:40,TP10,v8e_tp10,0.7,737,207,71.9,0.0373,7.72,7.45,1542.5,16070.0,16.8,94.2
11:40,TP10,v8e_tp10,0.75,737,2,99.7,0.1459,0.29,22.5,45.0,10180.0,0.0,100.0
11:40,TP10,v8e_tp10,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:40,TP25,BASELINE,0.0,737,737,0.0,0.0168,12.38,2.47,1822.5,9755.0,68.8,82.5
11:40,TP25,v8s_tp25,0.4,737,687,6.8,0.0977,67.1,17.53,12045.0,665672.5,47.8,87.9
11:40,TP25,v8s_tp25,0.45,737,680,7.7,0.105,71.4,18.98,12905.0,960220.0,49.2,88.4
11:40,TP25,v8s_tp25,0.5,737,667,9.5,0.1209,80.64,21.74,14497.5,1843392.5,43.7,89.5
11:40,TP25,v8s_tp25,0.55,737,657,10.9,0.1317,86.5,23.58,15495.0,2856825.0,35.8,90.3
11:40,TP25,v8s_tp25,0.6,737,647,12.2,0.1412,91.37,24.8,16042.5,3627715.0,41.0,90.9
11:40,TP25,v8s_tp25,0.65,737,624,15.3,0.1643,102.54,28.75,17937.5,8249175.0,31.8,92.5
11:40,TP25,v8s_tp25,0.7,737,601,18.5,0.1796,107.96,31.63,19010.0,13244127.5,26.9,93.5
11:40,TP25,v8s_tp25,0.75,737,563,23.6,0.1965,110.6,34.42,19380.0,15819032.5,28.1,94.7
11:40,TP25,v8s_tp25,0.8,737,530,28.1,0.218,115.56,37.59,19925.0,20341902.5,19.3,96.2
11:40,TP25,v8e_tp25,0.4,737,708,3.9,0.0263,18.61,4.01,2842.5,14262.5,60.0,83.1
11:40,TP25,v8e_tp25,0.45,737,688,6.6,0.0312,21.48,5.01,3445.0,19327.5,50.9,83.3
11:40,TP25,v8e_tp25,0.5,737,653,11.4,0.0465,30.38,7.53,4915.0,37292.5,35.3,84.4
11:40,TP25,v8e_tp25,0.55,737,572,22.4,0.0622,35.56,9.84,5627.5,55575.0,38.2,85.5
11:40,TP25,v8e_tp25,0.6,737,466,36.8,0.0904,42.13,15.38,7167.5,108507.5,32.4,87.6
11:40,TP25,v8e_tp25,0.65,737,343,53.5,0.1106,37.94,18.54,6360.0,87995.0,32.1,89.2
11:40,TP25,v8e_tp25,0.7,737,196,73.4,0.1553,30.44,28.39,5565.0,74615.0,19.2,92.3
11:40,TP25,v8e_tp25,0.75,737,52,92.9,0.0581,3.02,8.99,467.5,10992.5,25.7,86.5
11:40,TP25,v8e_tp25,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:40,TP50,BASELINE,0.0,737,737,0.0,0.0246,18.11,3.06,2257.5,8665.0,74.8,71.1
11:40,TP50,v8s_tp50,0.4,737,615,16.6,0.2564,157.7,44.66,27467.5,259915417.5,50.2,84.2
11:40,TP50,v8s_tp50,0.45,737,604,18.0,0.2827,170.73,49.2,29717.5,666473030.0,50.2,85.8
11:40,TP50,v8s_tp50,0.5,737,589,20.1,0.2927,172.42,50.72,29872.5,719303952.5,50.2,86.4
11:40,TP50,v8s_tp50,0.55,737,560,24.0,0.3172,177.62,55.24,30935.0,1164563225.0,44.7,87.9
11:40,TP50,v8s_tp50,0.6,737,529,28.2,0.3474,183.75,60.06,31772.5,1747478582.5,46.2,89.6
11:40,TP50,v8s_tp50,0.65,737,497,32.6,0.3723,185.05,64.45,32032.5,1981237007.5,36.0,91.1
11:40,TP50,v8s_tp50,0.7,737,470,36.2,0.3886,182.62,67.34,31647.5,1795436355.0,30.6,92.1
11:40,TP50,v8s_tp50,0.75,737,433,41.2,0.4232,183.26,73.42,31792.5,2015851872.5,24.1,94.2
11:40,TP50,v8s_tp50,0.8,737,391,46.9,0.4463,174.51,77.15,30165.0,1111531230.0,19.0,95.7
11:40,TP50,v8e_tp50,0.4,737,701,4.9,0.0529,37.11,8.4,5885.0,28660.0,55.5,72.6
11:40,TP50,v8e_tp50,0.45,737,633,14.1,0.105,66.47,17.73,11225.0,277262.5,53.6,75.7
11:40,TP50,v8e_tp50,0.5,737,526,28.6,0.1544,81.19,25.53,13430.0,937295.0,41.2,78.5
11:40,TP50,v8e_tp50,0.55,737,396,46.3,0.2087,82.64,35.92,14225.0,1595370.0,33.3,81.8
11:40,TP50,v8e_tp50,0.6,737,218,70.4,0.2456,53.53,43.21,9420.0,281162.5,37.0,84.4
11:40,TP50,v8e_tp50,0.65,737,41,94.4,0.2022,8.29,39.27,1610.0,16792.5,14.1,82.9
11:40,TP50,v8e_tp50,0.7,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:40,TP50,v8e_tp50,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:40,TP50,v8e_tp50,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:45,TP10,BASELINE,0.0,735,735,0.0,0.0139,10.22,2.14,1570.0,14110.0,46.8,91.8
11:45,TP10,v8e_tp10,0.4,735,722,1.8,0.0136,9.85,1.96,1415.0,13557.5,49.3,91.8
11:45,TP10,v8e_tp10,0.45,735,709,3.5,0.0115,8.15,1.46,1032.5,11867.5,53.0,91.7
11:45,TP10,v8e_tp10,0.5,735,687,6.5,0.0098,6.7,1.07,732.5,10372.5,54.9,91.6
11:45,TP10,v8e_tp10,0.55,735,651,11.4,0.0135,8.81,1.91,1245.0,12650.0,46.4,91.9
11:45,TP10,v8e_tp10,0.6,735,553,24.8,0.0192,10.59,2.64,1460.0,15117.5,36.2,92.0
11:45,TP10,v8e_tp10,0.65,735,401,45.4,0.0431,17.28,7.79,3122.5,28635.0,24.3,93.8
11:45,TP10,v8e_tp10,0.7,735,201,72.7,0.0444,8.92,8.99,1807.5,18380.0,14.7,94.0
11:45,TP10,v8e_tp10,0.75,735,2,99.7,0.1161,0.23,17.5,35.0,10140.0,0.0,100.0
11:45,TP10,v8e_tp10,0.8,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:45,TP25,BASELINE,0.0,735,735,0.0,0.0239,17.54,2.97,2180.0,12535.0,70.1,83.4
11:45,TP25,v8s_tp25,0.4,735,687,6.5,0.1033,70.94,17.73,12182.5,741597.5,41.5,88.8
11:45,TP25,v8s_tp25,0.45,735,682,7.2,0.11,75.03,19.21,13100.0,1093432.5,42.8,89.3
11:45,TP25,v8s_tp25,0.5,735,674,8.3,0.1194,80.48,20.95,14117.5,1689317.5,43.9,89.9
11:45,TP25,v8s_tp25,0.55,735,659,10.3,0.1398,92.13,24.61,16217.5,4064450.0,45.8,91.2
11:45,TP25,v8s_tp25,0.6,735,646,12.1,0.1569,101.38,27.99,18082.5,9034177.5,47.7,92.4
11:45,TP25,v8s_tp25,0.65,735,627,14.7,0.1734,108.71,30.93,19390.0,15821235.0,45.6,93.5
11:45,TP25,v8s_tp25,0.7,735,608,17.3,0.1923,116.89,34.16,20770.0,28403265.0,36.0,94.7
11:45,TP25,v8s_tp25,0.75,735,579,21.2,0.2032,117.64,35.64,20635.0,27685590.0,32.1,95.5
11:45,TP25,v8s_tp25,0.8,735,535,27.2,0.2267,121.31,39.06,20897.5,31923735.0,33.0,97.2
11:45,TP25,v8e_tp25,0.4,735,708,3.7,0.0266,18.83,3.4,2405.0,13165.0,71.0,83.6
11:45,TP25,v8e_tp25,0.45,735,687,6.5,0.0266,18.25,3.19,2190.0,11157.5,73.7,83.6
