sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.20,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.0,0.052,3.773000000000001,1,377.3000000000001,15954.599999999817,1492.5,1115.1999999999998,377.3000000000002
S2_slip0.00_skip0.20,2025-12-01,IC_25d_25w,tp35,2025-12-01 11:05:00,2025-12-01 12:11:00,tp,5.75,3.65,0.0,0.052,2.048,1,204.8,16159.399999999814,575.0,370.2,204.8
S2_slip0.00_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 11:21:00,2025-12-01 14:02:00,tp,9.975,7.175,0.0,0.052,2.748,1,274.79999999999995,17380.899999999812,997.5,722.6999999999999,274.80000000000007
S2_slip0.00_skip0.20,2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.0,0.052,1.9229999999999996,1,192.29999999999995,16351.699999999812,735.0,542.6999999999999,192.30000000000007
S2_slip0.00_skip0.20,2025-12-01,IC_40d_25w,tp25,2025-12-01 11:31:00,2025-12-01 14:01:00,tp,10.8,7.975,0.0,0.052,2.773000000000001,1,277.3000000000001,16793.799999999814,1080.0,802.6999999999999,277.30000000000007
S2_slip0.00_skip0.20,2025-12-01,IC_45d_25w,tp25,2025-12-01 12:00:00,2025-12-01 14:01:00,tp,12.425,9.25,0.0,0.052,3.1230000000000007,1,312.30000000000007,17106.099999999813,1242.5,930.1999999999999,312.30000000000007
S2_slip0.00_skip0.20,2025-12-01,IC_25d_25w,tp35,2025-12-01 12:11:00,2025-12-01 13:19:00,tp,4.8,3.1,0.0,0.052,1.6479999999999997,1,164.79999999999995,16516.499999999814,480.0,315.2,164.8
S2_slip0.00_skip0.20,2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.0,0.052,2.3480000000000003,1,234.80000000000004,17615.69999999981,670.0,435.19999999999993,234.80000000000007
S2_slip0.00_skip0.20,2025-12-01,IC_25d_25w,tp35,2025-12-01 13:19:00,2025-12-01 14:26:00,sl,3.675,7.575,0.0,0.052,-3.952,1,-395.2000000000001,16982.59999999981,367.5,762.6999999999999,-395.19999999999993
S2_slip0.00_skip0.20,2025-12-01,IC_10d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:23:00,sl,1.4,2.8,0.0,0.052,-1.452,1,-145.2,17470.49999999981,140.0,285.2,-145.2
S2_slip0.00_skip0.20,2025-12-01,IC_05d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:24:00,sl,0.45,1.325,0.0,0.052,-0.927,1,-92.7,17377.79999999981,45.0,137.7,-92.69999999999999
S2_slip0.00_skip0.20,2025-12-01,IC_45d_25w,tp45,2025-12-01 14:02:00,2025-12-01 14:52:00,sl,8.25,16.85,0.0,0.052,-8.652000000000001,1,-865.2,15842.199999999808,825.0,1690.2,-865.2
S2_slip0.00_skip0.20,2025-12-01,IC_15d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:31:00,sl,2.5,5.2,0.0,0.052,-2.752,1,-275.20000000000005,16707.39999999981,250.0,525.1999999999999,-275.19999999999993
S2_slip0.00_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.0,0.052,0.2730000000000001,6,163.80000000000004,16005.999999999807,630.0,466.20000000000005,163.79999999999995
S2_slip0.00_skip0.20,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,6,193.79999999999995,16199.799999999806,614.9999999999999,421.20000000000005,193.79999999999984
S2_slip0.00_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.0,0.052,-0.927,6,-556.2,15643.599999999806,480.0,1036.2,-556.2
S2_slip0.00_skip0.20,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.0,0.052,-9.627,6,-5776.200000000001,9867.399999999803,7215.0,12991.2,-5776.200000000001
S2_slip0.00_skip0.20,2025-12-04,IC_35d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:43:00,tp,11.475,7.975,0.0,0.052,3.448,1,344.8,10212.199999999804,1147.5,802.6999999999999,344.80000000000007
S2_slip0.00_skip0.20,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.0,0.052,4.198,1,419.80000000000007,10631.999999999804,1357.5,937.6999999999999,419.80000000000007
S2_slip0.00_skip0.20,2025-12-04,IC_45d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:41:00,tp,15.85,11.05,0.0,0.052,4.747999999999999,1,474.7999999999999,11106.799999999805,1585.0,1110.2,474.79999999999995
S2_slip0.00_skip0.20,2025-12-04,IC_35d_25w,tp30,2025-12-04 11:43:00,2025-12-04 13:08:00,tp,9.25,6.375,0.0,0.052,2.823,1,282.3,11389.099999999802,925.0,642.6999999999999,282.30000000000007
S2_slip0.00_skip0.20,2025-12-04,IC_40d_25w,tp30,2025-12-04 12:08:00,2025-12-04 13:42:00,tp,11.475,7.925,0.0,0.052,3.498,1,349.79999999999995,11753.099999999798,1147.5,797.6999999999999,349.80000000000007
S2_slip0.00_skip0.20,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:41:00,2025-12-04 14:04:00,tp,11.725,7.6,0.0,0.052,4.073,1,407.30000000000007,12204.199999999792,1172.5,765.1999999999999,407.30000000000007
S2_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:08:00,2025-12-04 13:13:00,tp,0.625,0.55,0.0,0.052,0.0229999999999999,1,2.299999999999996,11391.3999999998,62.5,60.20000000000001,2.29999999999999
S2_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:13:00,2025-12-04 13:15:00,tp,0.65,0.575,0.0,0.052,0.023,1,2.300000000000007,11393.6999999998,65.0,62.7,2.299999999999997
S2_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:15:00,2025-12-04 13:17:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,1,4.799999999999998,11398.4999999998,65.0,60.20000000000001,4.79999999999999
S2_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:17:00,2025-12-04 13:21:00,tp,0.7,0.6,0.0,0.052,0.0479999999999999,1,4.799999999999998,11403.2999999998,70.0,65.2,4.799999999999997
S2_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:21:00,2025-12-04 13:43:00,tp,0.6,0.525,0.0,0.052,0.0229999999999999,1,2.299999999999996,11755.399999999798,60.0,57.70000000000001,2.29999999999999
S2_slip0.00_skip0.20,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:42:00,2025-12-04 13:47:00,tp,1.075,0.95,0.0,0.052,0.073,1,7.300000000000001,11762.699999999795,107.5,100.2,7.299999999999997
S2_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:43:00,2025-12-04 13:49:00,tp,0.525,0.45,0.0,0.052,0.023,1,2.300000000000001,11764.999999999796,52.5,50.2,2.299999999999997
S2_slip0.00_skip0.20,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:47:00,2025-12-04 13:52:00,tp,1.175,0.95,0.0,0.052,0.1730000000000001,1,17.30000000000001,11782.299999999796,117.5,100.2,17.299999999999997
S2_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp30,2025-12-04 13:49:00,2025-12-04 13:59:00,tp,0.45,0.3,0.0,0.052,0.098,1,9.800000000000002,11796.899999999794,45.0,35.199999999999996,9.800000000000004
S2_slip0.00_skip0.20,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.0,0.052,0.0479999999999999,1,4.799999999999998,11787.099999999797,95.0,90.2,4.799999999999997
S2_slip0.00_skip0.20,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.0,0.052,-1.3019999999999998,1,-130.2,12073.999999999793,105.0,235.2,-130.2
S2_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp40,2025-12-04 13:59:00,2025-12-04 14:20:00,sl,0.575,1.65,0.0,0.052,-1.127,1,-112.7,11961.299999999792,57.49999999999999,170.2,-112.69999999999999
S2_slip0.00_skip0.20,2025-12-04,IC_15d_25w,tp10,2025-12-04 14:04:00,2025-12-04 14:20:00,sl,1.9,4.975,0.0,0.052,-3.127,1,-312.7,11648.599999999791,190.0,502.69999999999993,-312.69999999999993
S2_slip0.00_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.0,0.052,0.2729999999999999,4,109.2,11757.799999999792,350.0,240.80000000000004,109.19999999999996
S2_slip0.00_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.0,0.052,0.2479999999999999,4,99.19999999999996,11856.999999999793,280.0,180.8,99.19999999999999
S2_slip0.00_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.0,0.052,0.173,4,69.19999999999999,11926.199999999792,250.0,180.8,69.19999999999999
S2_slip0.00_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.0,0.052,-0.7020000000000001,4,-280.8,11645.399999999794,260.0,540.8000000000001,-280.80000000000007
S2_slip0.00_skip0.20,2025-12-12,IC_20d_25w,tp25,2025-12-12 10:02:00,2025-12-12 10:30:00,sl,4.675,9.9,0.0,0.052,-5.277,4,-2110.8,9534.599999999797,1870.0,3980.8,-2110.8
S2_slip0.00_skip0.20,2025-12-15,IC_15d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:08:00,tp,3.925,2.85,0.0,0.052,1.0229999999999997,1,102.29999999999995,9636.899999999794,392.5,290.2,102.30000000000001
S2_slip0.00_skip0.20,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,1,132.29999999999998,9769.199999999792,540.0,407.7,132.3
S2_slip0.00_skip0.20,2025-12-15,IC_25d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:22:00,tp,7.35,5.45,0.0,0.052,1.8479999999999992,1,184.79999999999995,9953.999999999793,735.0,550.1999999999999,184.80000000000007
S2_slip0.00_skip0.20,2025-12-15,IC_05d_25w,tp25,2025-12-15 11:08:00,2025-12-15 11:31:00,tp,0.9,0.65,0.0,0.052,0.198,1,19.8,10028.599999999791,90.0,70.2,19.799999999999997
S2_slip0.00_skip0.20,2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.0,0.052,0.548,1,54.8,10008.799999999792,237.5,182.7,54.80000000000001
S2_slip0.00_skip0.20,2025-12-15,IC_15d_25w,tp25,2025-12-15 11:22:00,2025-12-15 12:42:00,tp,3.525,2.325,0.0,0.052,1.1479999999999997,1,114.79999999999995,9810.499999999787,352.5,237.70000000000002,114.79999999999998
S2_slip0.00_skip0.20,2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.0,0.052,-2.0770000000000004,1,-207.70000000000005,9820.89999999979,180.0,387.70000000000005,-207.70000000000005
S2_slip0.00_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.0,0.052,-1.252,1,-125.2,9695.69999999979,95.0,220.2,-125.19999999999999
S2_slip0.00_skip0.20,2025-12-15,IC_05d_25w,tp15,2025-12-15 12:42:00,2025-12-15 12:52:00,sl,0.7,1.5,0.0,0.052,-0.8520000000000001,3,-255.6,9554.899999999789,210.0,465.6,-255.60000000000002
S2_slip0.00_skip0.20,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.0,0.052,-2.252000000000001,1,-225.2000000000001,9329.699999999788,1540.0,1765.2,-225.20000000000005
S2_slip0.00_skip0.20,2025-12-16,IC_40d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,13.275,14.5,0.0,0.052,-1.2769999999999997,1,-127.69999999999996,9201.999999999787,1327.5,1455.2,-127.70000000000005
S2_slip0.00_skip0.20,2025-12-16,IC_35d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,11.275,11.325,0.0,0.052,-0.1019999999999989,1,-10.199999999999893,9191.799999999786,1127.5,1137.6999999999998,-10.199999999999818
S2_slip0.00_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:05:00,2025-12-17 10:14:00,tp,1.2,1.075,0.0,0.052,0.073,3,21.9,9213.699999999786,360.0,338.1,21.899999999999977
S2_slip0.00_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.0,0.052,0.123,3,36.90000000000002,9250.599999999786,397.5,360.59999999999997,36.900000000000034
S2_slip0.00_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.0,0.052,0.123,3,36.90000000000002,9287.499999999784,375.0,338.1,36.89999999999998
S2_slip0.00_skip0.20,2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.0,0.052,2.9729999999999994,1,297.29999999999995,9584.799999999785,832.4999999999999,535.1999999999999,297.29999999999995
S2_slip0.00_skip0.20,2025-12-19,IC_40d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:59:00,tp,12.85,8.35,0.0,0.052,4.448,1,444.80000000000007,10029.599999999784,1285.0,840.1999999999999,444.80000000000007
S2_slip0.00_skip0.20,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.0,0.052,4.698,1,469.80000000000007,10499.399999999783,1537.5,1067.7,469.79999999999995
S2_slip0.00_skip0.20,2025-12-19,IC_35d_25w,tp25,2025-12-19 11:24:00,2025-12-19 13:01:00,tp,9.85,7.35,0.0,0.052,2.448,1,244.8,10744.199999999782,985.0,740.1999999999999,244.80000000000007
S2_slip0.00_skip0.20,2025-12-19,IC_30d_25w,tp25,2025-12-19 11:59:00,2025-12-19 13:25:00,tp,6.0,4.475,0.0,0.052,1.4730000000000003,1,147.30000000000004,10891.499999999782,600.0,452.69999999999993,147.30000000000007
S2_slip0.00_skip0.20,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.0,0.052,2.3479999999999994,1,234.79999999999995,11126.29999999978,772.5,537.6999999999999,234.80000000000007
S2_slip0.00_skip0.20,2025-12-19,IC_45d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:15:00,tp,9.975,6.975,0.0,0.052,2.948,1,294.8,11421.09999999978,997.5,702.6999999999999,294.80000000000007
S2_slip0.00_skip0.20,2025-12-19,IC_35d_25w,tp30,2025-12-19 13:25:00,2025-12-19 14:17:00,tp,6.85,4.75,0.0,0.052,2.0479999999999996,1,204.79999999999995,11625.89999999978,685.0,480.19999999999993,204.80000000000007
S2_slip0.00_skip0.20,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.0,0.052,0.073,1,7.300000000000001,11633.19999999978,37.5,30.2,7.300000000000001
S2_slip0.00_skip0.20,2025-12-19,IC_40d_25w,tp50,2025-12-19 14:15:00,2025-12-19 15:00:00,close_win,4.8,3.95,0.0,0.052,0.7979999999999996,1,79.79999999999995,11712.999999999778,480.0,400.2,79.80000000000001
S2_slip0.00_skip0.20,2025-12-19,IC_35d_25w,tp50,2025-12-19 14:17:00,2025-12-19 15:00:00,close_win,4.75,3.95,0.0,0.052,0.7479999999999998,1,74.79999999999998,11787.799999999776,475.0,400.2,74.80000000000001
S2_slip0.00_skip0.20,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.0,0.052,-0.052,1,-5.2,11782.599999999777,30.0,35.199999999999996,-5.199999999999996
S2_slip0.00_skip0.20,2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.0,0.052,2.373,1,237.3,12019.899999999776,680.0,442.69999999999993,237.30000000000007
S2_slip0.00_skip0.20,2025-12-22,IC_40d_25w,tp35,2025-12-22 10:00:00,2025-12-22 11:48:00,tp,9.5,6.125,0.0,0.052,3.323,1,332.3,12352.199999999775,950.0,617.6999999999999,332.30000000000007
S2_slip0.00_skip0.20,2025-12-22,IC_35d_25w,tp35,2025-12-22 10:00:00,2025-12-22 11:48:00,tp,9.5,6.125,0.0,0.052,3.323,1,332.3,12684.499999999774,950.0,617.6999999999999,332.30000000000007
S2_slip0.00_skip0.20,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.0,0.052,4.473000000000001,1,447.30000000000007,13401.199999999772,1275.0,827.6999999999999,447.30000000000007
S2_slip0.00_skip0.20,2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.0,0.052,2.123,1,212.3,13613.49999999977,570.0,357.7,212.3
S2_slip0.00_skip0.20,2025-12-22,IC_25d_25w,tp35,2025-12-22 11:48:00,2025-12-22 12:38:00,tp,2.875,1.85,0.0,0.052,0.973,1,97.29999999999998,12781.799999999774,287.5,190.20000000000002,97.29999999999998
S2_slip0.00_skip0.20,2025-12-22,IC_35d_25w,tp35,2025-12-22 11:48:00,2025-12-22 13:35:00,tp,4.9,3.15,0.0,0.052,1.6980000000000004,1,169.80000000000004,12951.599999999771,490.00000000000006,320.2,169.80000000000007
S2_slip0.00_skip0.20,2025-12-22,IC_40d_25w,tp35,2025-12-22 12:38:00,2025-12-22 14:20:00,tp,4.525,2.8,0.0,0.052,1.6730000000000005,1,167.30000000000004,13797.899999999769,452.50000000000006,285.2,167.30000000000007
S2_slip0.00_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:35:00,2025-12-22 13:38:00,tp,0.325,0.25,0.0,0.052,0.023,1,2.300000000000001,12953.899999999772,32.5,30.2,2.3000000000000007
S2_slip0.00_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:38:00,2025-12-22 13:57:00,tp,0.25,0.2,0.0,0.052,-0.002,1,-0.2000000000000008,13613.29999999977,25.0,25.2,-0.1999999999999993
S2_slip0.00_skip0.20,2025-12-22,IC_10d_25w,tp15,2025-12-22 13:47:00,2025-12-22 14:23:00,tp,0.675,0.55,0.0,0.052,0.073,1,7.300000000000001,13809.999999999767,67.5,60.20000000000001,7.29999999999999
S2_slip0.00_skip0.20,2025-12-22,IC_15d_25w,tp10,2025-12-22 13:52:00,2025-12-22 14:01:00,tp,1.15,0.925,0.0,0.052,0.1729999999999998,1,17.299999999999986,13630.59999999977,114.99999999999999,97.7,17.299999999999983
S2_slip0.00_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,13809.799999999766,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.20,2025-12-22,IC_15d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:20:00,tp,0.925,0.825,0.0,0.052,0.048,1,4.800000000000009,13802.699999999768,92.5,87.7,4.799999999999997
S2_slip0.00_skip0.20,2025-12-22,IC_15d_25w,tp10,2025-12-22 14:20:00,2025-12-22 14:55:00,tp,1.375,1.025,0.0,0.052,0.2980000000000001,1,29.80000000000001,13839.599999999766,137.5,107.69999999999999,29.80000000000001
S2_slip0.00_skip0.20,2025-12-22,IC_20d_25w,tp50,2025-12-22 14:20:00,2025-12-22 15:00:00,close_win,1.825,1.35,0.0,0.052,0.4229999999999999,1,42.29999999999999,13881.899999999763,182.5,140.20000000000002,42.29999999999998
S2_slip0.00_skip0.20,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:23:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.0,0.052,0.248,1,24.8,13906.699999999764,75.0,50.2,24.799999999999997
S2_slip0.00_skip0.20,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.0,0.052,0.123,1,12.3,13918.999999999764,35.0,22.7,12.3
S2_slip0.00_skip0.20,2025-12-22,IC_15d_25w,tp40,2025-12-22 14:55:00,2025-12-22 15:00:00,close_loss,0.6,0.6,0.0,0.052,-0.052,1,-5.2,13913.799999999765,60.0,65.2,-5.200000000000003
S2_slip0.00_skip0.20,2025-12-23,IC_30d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:23:00,tp,5.65,4.75,0.0,0.052,0.8480000000000003,1,84.80000000000003,13998.599999999762,565.0,480.19999999999993,84.80000000000007
S2_slip0.00_skip0.20,2025-12-23,IC_15d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:24:00,tp,2.225,1.625,0.0,0.052,0.548,1,54.8,14053.39999999976,222.5,167.70000000000002,54.79999999999998
S2_slip0.00_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000009,1,124.80000000000008,14178.19999999976,817.5000000000001,692.6999999999999,124.80000000000018
S2_slip0.00_skip0.20,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000009,1,124.80000000000008,14302.99999999976,817.5000000000001,692.6999999999999,124.80000000000018
S2_slip0.00_skip0.20,2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.0,0.052,0.8479999999999999,1,84.79999999999998,14387.79999999976,327.5,242.70000000000002,84.79999999999998
S2_slip0.00_skip0.20,2025-12-23,IC_30d_25w,tp25,2025-12-23 10:23:00,2025-12-23 13:09:00,sl,6.175,12.525,0.0,0.052,-6.402,1,-640.2,13747.599999999758,617.5,1257.7,-640.2
S2_slip0.00_skip0.20,2025-12-23,IC_45d_25w,tp15,2025-12-23 10:24:00,2025-12-23 14:22:00,sl,10.55,21.1,0.0,0.052,-10.602,1,-1060.2,10371.799999999756,1055.0,2115.2000000000003,-1060.2000000000003
S2_slip0.00_skip0.20,2025-12-23,IC_25d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:21:00,sl,4.45,9.175,0.0,0.052,-4.777,1,-477.7,13269.899999999758,445.0,922.7,-477.70000000000005
S2_slip0.00_skip0.20,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:22:00,sl,6.875,14.9,0.0,0.052,-8.077,1,-807.7,12462.199999999755,687.5,1495.2,-807.7
S2_slip0.00_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.0,0.052,-10.302,1,-1030.2,11431.999999999756,1022.5,2052.7000000000003,-1030.2000000000003
S2_slip0.00_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.0,0.052,0.123,4,49.2,10420.999999999756,150.0,100.8,49.2
S2_slip0.00_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.0,0.052,0.0729999999999999,4,29.199999999999992,10450.199999999755,140.0,110.80000000000001,29.19999999999999
S2_slip0.00_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.0,0.052,-0.352,4,-140.79999999999998,10309.399999999758,120.0,260.8,-140.8
S2_slip0.00_skip0.20,2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.0,0.052,2.4229999999999996,1,242.29999999999995,10551.699999999755,655.0,412.7,242.3
S2_slip0.00_skip0.20,2025-12-26,IC_40d_25w,tp30,2025-12-26 10:00:00,2025-12-26 11:29:00,tp,9.45,6.575,0.0,0.052,2.822999999999999,1,282.2999999999999,10833.999999999756,944.9999999999999,662.6999999999999,282.29999999999995
S2_slip0.00_skip0.20,2025-12-26,IC_35d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:44:00,tp,7.6,4.925,0.0,0.052,2.623,1,262.29999999999995,11096.299999999756,760.0,497.69999999999993,262.30000000000007
S2_slip0.00_skip0.20,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.0,0.052,3.4230000000000005,1,342.30000000000007,12356.399999999749,1090.0,747.6999999999999,342.30000000000007
S2_slip0.00_skip0.20,2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.0,0.052,1.6229999999999998,1,162.29999999999998,11258.599999999757,517.5,355.2,162.3
S2_slip0.00_skip0.20,2025-12-26,IC_40d_25w,tp35,2025-12-26 11:29:00,2025-12-26 12:48:00,tp,6.65,4.05,0.0,0.052,2.5480000000000005,1,254.80000000000004,11513.399999999754,665.0,410.19999999999993,254.80000000000007
S2_slip0.00_skip0.20,2025-12-26,IC_35d_25w,tp30,2025-12-26 11:44:00,2025-12-26 12:48:00,tp,5.9,4.05,0.0,0.052,1.7980000000000005,1,179.80000000000004,11693.199999999752,590.0,410.19999999999993,179.80000000000007
S2_slip0.00_skip0.20,2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.0,0.052,0.7230000000000003,1,72.30000000000003,11765.499999999753,470.0,397.7,72.30000000000001
S2_slip0.00_skip0.20,2025-12-26,IC_40d_25w,tp15,2025-12-26 12:48:00,2025-12-26 13:09:00,tp,5.625,4.775,0.0,0.052,0.7979999999999996,1,79.79999999999995,11845.299999999752,562.5,482.7,79.80000000000001
S2_slip0.00_skip0.20,2025-12-26,IC_35d_25w,tp15,2025-12-26 12:48:00,2025-12-26 13:09:00,tp,5.625,4.775,0.0,0.052,0.7979999999999996,1,79.79999999999995,11925.099999999751,562.5,482.7,79.80000000000001
S2_slip0.00_skip0.20,2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.0,0.052,0.698,1,69.8,12004.499999999747,392.5,322.7,69.80000000000001
S2_slip0.00_skip0.20,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:09:00,2025-12-26 13:11:00,tp,0.4,0.325,0.0,0.052,0.023,1,2.300000000000001,11927.39999999975,40.0,37.7,2.299999999999997
S2_slip0.00_skip0.20,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:09:00,2025-12-26 13:13:00,tp,0.8,0.675,0.0,0.052,0.073,1,7.300000000000001,11934.69999999975,80.0,72.7,7.299999999999997
