sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.30,2026-02-19,IC_20d_25w,tp35,2026-02-19 11:28:00,2026-02-19 12:43:00,tp,5.65,3.625,0.1,0.052,1.873,1,187.3,30099.499999999636,565.0,377.7,187.3
S2_slip0.10_skip0.30,2026-02-19,IC_40d_25w,tp25,2026-02-19 11:28:00,2026-02-19 13:54:00,tp,12.725,9.475,0.1,0.052,3.098,1,309.8,30903.499999999633,1272.5,962.6999999999999,309.80000000000007
S2_slip0.10_skip0.30,2026-02-19,IC_05d_25w,tp35,2026-02-19 11:32:00,2026-02-19 12:24:00,tp,0.9,0.575,0.1,0.052,0.173,1,17.300000000000008,29774.89999999964,90.0,72.7,17.299999999999997
S2_slip0.10_skip0.30,2026-02-19,IC_15d_25w,tp35,2026-02-19 11:33:00,2026-02-19 12:24:00,tp,4.35,2.825,0.1,0.052,1.372999999999999,1,137.29999999999993,29912.199999999637,434.99999999999994,297.70000000000005,137.2999999999999
S2_slip0.10_skip0.30,2026-02-19,IC_45d_25w,tp25,2026-02-19 12:18:00,2026-02-19 14:05:00,tp,15.875,11.8,0.1,0.052,3.922999999999999,2,784.5999999999998,32592.29999999963,3175.0,2390.4,784.5999999999999
S2_slip0.10_skip0.30,2026-02-19,IC_25d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:46:00,tp,6.45,4.725,0.1,0.052,1.5730000000000004,1,157.30000000000004,30309.099999999635,645.0,487.6999999999999,157.30000000000013
S2_slip0.10_skip0.30,2026-02-19,IC_35d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:47:00,tp,10.5,7.825,0.1,0.052,2.5229999999999997,1,252.29999999999995,30561.39999999963,1050.0,797.6999999999999,252.30000000000007
S2_slip0.10_skip0.30,2026-02-19,IC_10d_25w,tp25,2026-02-19 12:23:00,2026-02-19 13:15:00,tp,2.1,1.425,0.1,0.052,0.523,1,52.3,30151.799999999635,210.0,157.70000000000002,52.29999999999998
S2_slip0.10_skip0.30,2026-02-19,IC_05d_25w,tp50,2026-02-19 12:24:00,2026-02-19 13:48:00,tp,0.9,0.425,0.1,0.052,0.323,1,32.300000000000004,30593.699999999633,90.0,57.70000000000001,32.29999999999999
S2_slip0.10_skip0.30,2026-02-19,IC_15d_25w,tp50,2026-02-19 12:24:00,2026-02-19 14:00:00,tp,3.475,1.7,0.1,0.052,1.623,1,162.3,31478.09999999963,347.5,185.20000000000002,162.29999999999998
S2_slip0.10_skip0.30,2026-02-19,IC_20d_25w,tp50,2026-02-19 12:43:00,2026-02-19 14:02:00,tp,5.125,2.5,0.1,0.052,2.473,1,247.3,31725.39999999963,512.5,265.2,247.3
S2_slip0.10_skip0.30,2026-02-19,IC_10d_25w,tp45,2026-02-19 13:15:00,2026-02-19 14:04:00,tp,2.025,1.05,0.1,0.052,0.8229999999999998,1,82.29999999999998,31807.69999999963,202.5,120.20000000000002,82.29999999999998
S2_slip0.10_skip0.30,2026-02-19,IC_25d_25w,tp50,2026-02-19 13:46:00,2026-02-19 15:00:00,close_win,6.725,3.6,0.1,0.052,2.9729999999999994,1,297.29999999999995,32938.99999999963,672.5,375.20000000000005,297.29999999999995
S2_slip0.10_skip0.30,2026-02-19,IC_35d_25w,tp50,2026-02-19 13:47:00,2026-02-19 15:00:00,close_win,8.95,6.175,0.1,0.052,2.6229999999999993,1,262.29999999999995,33201.29999999963,894.9999999999999,632.6999999999999,262.29999999999995
S2_slip0.10_skip0.30,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:48:00,2026-02-19 14:30:00,tp,0.825,0.4,0.1,0.052,0.2729999999999999,1,27.299999999999997,32619.599999999627,82.5,55.2,27.299999999999997
S2_slip0.10_skip0.30,2026-02-19,IC_40d_25w,tp50,2026-02-19 13:54:00,2026-02-19 15:00:00,close_win,11.625,8.9,0.1,0.052,2.5729999999999995,1,257.29999999999995,33458.599999999635,1162.5,905.1999999999999,257.30000000000007
S2_slip0.10_skip0.30,2026-02-19,IC_15d_25w,tp40,2026-02-19 14:00:00,2026-02-19 14:33:00,tp,2.9,1.675,0.1,0.052,1.0729999999999995,1,107.29999999999995,32726.899999999627,290.0,182.70000000000002,107.29999999999998
S2_slip0.10_skip0.30,2026-02-19,IC_30d_25w,tp50,2026-02-19 14:00:00,2026-02-19 15:00:00,close_win,6.9,5.675,0.1,0.052,1.0730000000000004,1,107.30000000000004,33565.89999999964,690.0,582.6999999999999,107.30000000000007
S2_slip0.10_skip0.30,2026-02-19,IC_20d_25w,tp40,2026-02-19 14:02:00,2026-02-19 15:00:00,close_win,4.525,3.925,0.1,0.052,0.4480000000000005,1,44.800000000000054,33610.69999999964,452.50000000000006,407.69999999999993,44.800000000000125
S2_slip0.10_skip0.30,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:04:00,2026-02-19 15:00:00,close_win,1.65,1.3,0.1,0.052,0.1979999999999998,1,19.799999999999983,33630.49999999964,165.0,145.20000000000002,19.799999999999983
S2_slip0.10_skip0.30,2026-02-19,IC_45d_25w,tp40,2026-02-19 14:05:00,2026-02-19 15:00:00,close_win,12.05,11.2,0.1,0.052,0.6980000000000014,2,139.60000000000028,33770.09999999964,2410.0,2270.3999999999996,139.60000000000036
S2_slip0.10_skip0.30,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:30:00,2026-02-19 14:40:00,sl,0.55,1.25,0.1,0.052,-0.852,1,-85.2,32641.699999999622,55.00000000000001,140.20000000000002,-85.20000000000002
S2_slip0.10_skip0.30,2026-02-19,IC_15d_25w,tp40,2026-02-19 14:33:00,2026-02-19 15:00:00,close_loss,2.7,2.8,0.1,0.052,-0.2519999999999996,1,-25.199999999999967,33744.899999999645,270.0,295.2,-25.19999999999999
S2_slip0.10_skip0.30,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,13,-6567.5999999999985,27177.299999999646,1560.0,8127.599999999999,-6567.599999999999
S2_slip0.10_skip0.30,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.1,0.052,-1.4770000000000003,10,-1477.0000000000005,25700.299999999646,1024.9999999999998,2502.0,-1477.0000000000002
S2_slip0.10_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.1,0.052,0.2729999999999999,10,273.0,25973.299999999646,1200.0,927.0,273.0
S2_slip0.10_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.1,0.052,0.3229999999999999,10,322.9999999999999,26296.299999999646,1024.9999999999998,702.0,322.9999999999998
S2_slip0.10_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.1,0.052,-1.102,10,-1102.0,25194.299999999646,825.0,1927.0000000000002,-1102.0000000000002
S2_slip0.10_skip0.30,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.1,0.052,-1.252,10,-1252.0,23942.299999999646,1075.0,2327.0,-1252.0
