date,entry_time,exit_time,strategy,credit,exit_debit,exit_reason,prob,slip,skip_rate,pnl_per_share,pnl_total,portfolio_after,is_shadow
2025-09-12,2025-09-12 10:02:00,2025-09-12 10:13:00,IC_05d_25w,0.525,0.45,tp,0.57379395,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-12,2025-09-12 10:13:00,2025-09-12 10:23:00,IC_30d_25w,6.075,5.35,tp,0.5749888,0.1,0.23,0.5730000000000005,57.300000000000054,3890.799999999971,False
2025-09-12,2025-09-12 10:23:00,2025-09-12 10:41:00,IC_30d_25w,5.35,4.725,tp,0.5749888,0.1,0.23,0.47300000000000003,47.300000000000004,3938.0999999999713,False
2025-09-12,2025-09-12 10:41:00,2025-09-12 11:20:00,IC_35d_25w,6.3,5.6,tp,0.5802566,0.1,0.23,0.5480000000000002,54.80000000000002,3992.8999999999714,False
2025-09-12,2025-09-12 11:20:00,2025-09-12 11:28:00,IC_05d_25w,0.475,0.4,tp,0.5798627,0.1,0.23,0.0,0.0,3992.8999999999714,True
2025-09-12,2025-09-12 11:28:00,2025-09-12 11:59:00,IC_30d_25w,5.3,4.575,tp,0.58239627,0.1,0.23,0.5729999999999996,57.29999999999996,4050.1999999999716,False
2025-09-12,2025-09-12 11:59:00,2025-09-12 12:06:00,IC_05d_25w,0.45,0.4,tp,0.5798369,0.1,0.23,0.0,0.0,4050.1999999999716,True
2025-09-12,2025-09-12 12:06:00,2025-09-12 12:45:00,IC_30d_25w,4.9,4.325,tp,0.58239627,0.1,0.23,0.4230000000000002,42.30000000000002,4092.499999999972,False
2025-09-12,2025-09-12 12:45:00,2025-09-12 12:46:00,IC_05d_25w,0.45,0.4,tp,0.5748709,0.1,0.23,0.0,0.0,4092.499999999972,True
2025-09-12,2025-09-12 12:46:00,2025-09-12 12:52:00,IC_05d_25w,0.25,0.225,tp,0.5748709,0.1,0.23,0.0,0.0,4092.499999999972,True
2025-09-12,2025-09-12 12:52:00,2025-09-12 13:04:00,IC_25d_25w,3.475,3.125,tp,0.5726084,0.1,0.23,0.19800000000000012,19.80000000000001,4112.299999999972,False
2025-09-12,2025-09-12 13:04:00,2025-09-12 13:31:00,IC_25d_25w,3.125,2.725,tp,0.57264555,0.1,0.23,0.24799999999999994,24.799999999999994,4137.099999999972,False
2025-09-12,2025-09-12 13:31:00,2025-09-12 14:04:00,IC_35d_25w,3.55,3.15,tp,0.57096106,0.1,0.23,0.24799999999999994,24.799999999999994,4161.899999999972,False
2025-09-12,2025-09-12 14:04:00,2025-09-12 14:19:00,IC_05d_25w,0.25,0.225,tp,0.51945907,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-12,2025-09-12 14:19:00,2025-09-12 14:29:00,IC_05d_25w,0.225,0.2,tp,0.48443913,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-12,2025-09-12 14:29:00,2025-09-12 15:00:00,IC_05d_25w,0.25,0.35,close_loss,0.48082215,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 10:00:00,2025-09-15 10:05:00,IC_05d_25w,0.55,0.45,tp,0.53353894,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 10:05:00,2025-09-15 10:09:00,IC_05d_25w,0.575,0.5,tp,0.534785,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 10:09:00,2025-09-15 10:16:00,IC_05d_25w,0.5,0.45,tp,0.5368756,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 10:16:00,2025-09-15 11:02:00,IC_05d_25w,0.55,0.475,tp,0.5368756,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 11:02:00,2025-09-15 11:09:00,IC_05d_25w,0.4,0.35,tp,0.54126656,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 11:09:00,2025-09-15 11:12:00,IC_05d_25w,0.475,0.4,tp,0.54126656,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 11:12:00,2025-09-15 11:25:00,IC_05d_25w,0.4,0.35,tp,0.54126656,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 11:25:00,2025-09-15 11:46:00,IC_05d_25w,0.5,0.45,tp,0.54126656,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 11:46:00,2025-09-15 11:52:00,IC_05d_25w,0.5,0.45,tp,0.54126656,0.1,0.23,0.0,0.0,4161.899999999972,True
2025-09-15,2025-09-15 11:52:00,2025-09-15 12:23:00,IC_30d_25w,4.95,4.425,tp,0.54143566,0.1,0.23,0.3730000000000004,37.30000000000004,4199.1999999999725,False
2025-09-15,2025-09-15 12:23:00,2025-09-15 13:09:00,IC_05d_25w,0.4,0.35,tp,0.5328721,0.1,0.23,0.0,0.0,4199.1999999999725,True
2025-09-15,2025-09-15 13:09:00,2025-09-15 13:34:00,IC_05d_25w,0.325,0.2,tp,0.53692317,0.1,0.23,0.0,0.0,4199.1999999999725,True
2025-09-15,2025-09-15 13:34:00,2025-09-15 13:49:00,IC_05d_25w,0.3,0.25,tp,0.53161216,0.1,0.23,0.0,0.0,4199.1999999999725,True
2025-09-15,2025-09-15 13:49:00,2025-09-15 14:53:00,IC_05d_25w,0.275,0.2,tp,0.5212608,0.1,0.23,0.0,0.0,4199.1999999999725,True
2025-09-16,2025-09-16 10:00:00,2025-09-16 10:05:00,IC_05d_25w,0.65,0.575,tp,0.599119,0.1,0.23,0.0,0.0,4199.1999999999725,True
2025-09-16,2025-09-16 10:05:00,2025-09-16 10:10:00,IC_05d_25w,0.575,0.5,tp,0.6003211,0.1,0.23,0.0,0.0,4199.1999999999725,True
2025-09-16,2025-09-16 10:10:00,2025-09-16 10:15:00,IC_05d_25w,0.5,0.425,tp,0.6023362,0.1,0.23,0.0,0.0,4199.1999999999725,True
2025-09-16,2025-09-16 10:15:00,2025-09-16 10:47:00,IC_35d_25w,8.3,7.45,tp,0.6063165,0.1,0.23,0.6980000000000005,69.80000000000005,4268.999999999973,False
2025-09-16,2025-09-16 10:47:00,2025-09-16 10:54:00,IC_05d_25w,0.625,0.55,tp,0.60498655,0.1,0.23,0.0,0.0,4268.999999999973,True
2025-09-16,2025-09-16 10:54:00,2025-09-16 11:22:00,IC_35d_25w,7.1,6.35,tp,0.6063165,0.1,0.23,0.598,59.8,4328.799999999973,False
2025-09-16,2025-09-16 11:22:00,2025-09-16 12:11:00,IC_35d_25w,6.35,5.6,tp,0.60960203,0.1,0.23,0.598,59.8,4388.599999999973,False
2025-09-16,2025-09-16 12:11:00,2025-09-16 12:33:00,IC_05d_25w,0.45,0.4,tp,0.606246,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 12:33:00,2025-09-16 12:58:00,IC_05d_25w,0.5,0.425,tp,0.60505,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 12:58:00,2025-09-16 13:04:00,IC_05d_25w,0.525,0.425,tp,0.5982445,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 13:04:00,2025-09-16 13:08:00,IC_05d_25w,0.45,0.4,tp,0.5982445,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 13:08:00,2025-09-16 13:17:00,IC_05d_25w,0.4,0.35,tp,0.5982445,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 13:17:00,2025-09-16 13:24:00,IC_05d_25w,0.35,0.3,tp,0.5951018,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 13:24:00,2025-09-16 13:38:00,IC_05d_25w,0.3,0.25,tp,0.59060615,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 13:38:00,2025-09-16 13:39:00,IC_05d_25w,0.35,0.3,tp,0.58899564,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 13:39:00,2025-09-16 14:21:00,IC_05d_25w,0.3,0.25,tp,0.58447963,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 14:21:00,2025-09-16 14:33:00,IC_05d_25w,0.35,0.3,tp,0.49443045,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-16,2025-09-16 14:33:00,2025-09-16 15:00:00,IC_05d_25w,0.4,0.55,close_loss,0.48929188,0.1,0.23,0.0,0.0,4388.599999999973,True
2025-09-17,2025-09-17 10:00:00,2025-09-17 14:35:00,IC_35d_25w,12.8,11.3,tp,0.50092125,0.1,0.23,1.3479999999999999,134.79999999999998,4523.399999999973,False
2025-09-17,2025-09-17 14:35:00,2025-09-17 14:42:00,IC_05d_25w,1.1,0.975,tp,0.4732971,0.1,0.23,0.0,0.0,4523.399999999973,True
2025-09-17,2025-09-17 14:42:00,2025-09-17 14:45:00,IC_05d_25w,1.15,1.025,tp,0.4732971,0.1,0.23,0.0,0.0,4523.399999999973,True
2025-09-17,2025-09-17 14:45:00,2025-09-17 14:48:00,IC_05d_25w,1.2,1.0,tp,0.4732971,0.1,0.23,0.0,0.0,4523.399999999973,True
2025-09-17,2025-09-17 14:48:00,2025-09-17 15:00:00,IC_40d_25w,14.7,14.9,close_loss,0.42137513,0.1,0.23,-0.35200000000000103,-35.2000000000001,4488.199999999973,False
2025-09-18,2025-09-18 10:00:00,2025-09-18 10:22:00,IC_05d_25w,0.8,1.675,sl,0.5171921,0.1,0.23,0.0,0.0,4488.199999999973,True
2025-09-19,2025-09-19 10:00:00,2025-09-19 10:11:00,IC_30d_25w,7.475,6.7,tp,0.50875497,0.1,0.23,0.6229999999999994,62.29999999999995,4550.499999999974,False
2025-09-19,2025-09-19 10:11:00,2025-09-19 10:23:00,IC_30d_25w,6.7,6.0,tp,0.5109499,0.1,0.23,0.5480000000000002,54.80000000000002,4605.299999999974,False
2025-09-19,2025-09-19 10:23:00,2025-09-19 10:54:00,IC_35d_25w,7.475,6.725,tp,0.51251185,0.1,0.23,0.598,59.8,4665.099999999974,False
2025-09-19,2025-09-19 10:54:00,2025-09-19 11:44:00,IC_30d_25w,6.725,5.9,tp,0.5147068,0.1,0.23,0.6729999999999993,67.29999999999993,4732.399999999974,False
2025-09-19,2025-09-19 11:44:00,2025-09-19 15:00:00,IC_35d_25w,7.2,12.325,close_loss,0.51251185,0.1,0.23,-5.276999999999998,-527.6999999999998,4204.699999999974,False
2025-09-22,2025-09-22 10:00:00,2025-09-22 10:02:00,IC_05d_25w,0.575,0.5,tp,0.58638066,0.1,0.23,0.0,0.0,4204.699999999974,True
2025-09-22,2025-09-22 10:02:00,2025-09-22 10:16:00,IC_05d_25w,0.45,0.4,tp,0.58638066,0.1,0.23,0.0,0.0,4204.699999999974,True
2025-09-22,2025-09-22 10:16:00,2025-09-22 10:18:00,IC_05d_25w,0.5,0.45,tp,0.5896043,0.1,0.23,0.0,0.0,4204.699999999974,True
2025-09-22,2025-09-22 10:18:00,2025-09-22 10:53:00,IC_30d_25w,4.75,10.3,sl,0.59056216,0.1,0.23,-5.702,-570.2,3634.4999999999745,False
2025-09-23,2025-09-23 10:00:00,2025-09-23 10:09:00,IC_05d_25w,0.65,0.55,tp,0.5975268,0.1,0.23,0.0,0.0,3634.4999999999745,True
2025-09-23,2025-09-23 10:09:00,2025-09-23 10:30:00,IC_30d_25w,6.6,5.925,tp,0.6028683,0.1,0.23,0.5229999999999998,52.29999999999998,3686.7999999999747,False
2025-09-23,2025-09-23 10:30:00,2025-09-23 13:20:00,IC_30d_25w,5.925,12.075,sl,0.60191995,0.1,0.23,-6.301999999999999,-630.1999999999998,3056.599999999975,False
2025-09-24,2025-09-24 10:00:00,2025-09-24 10:08:00,IC_05d_25w,0.7,0.6,tp,0.5818749,0.1,0.23,0.0,0.0,3056.599999999975,True
2025-09-24,2025-09-24 10:08:00,2025-09-24 10:32:00,IC_05d_25w,0.6,0.5,tp,0.57272595,0.1,0.23,0.0,0.0,3056.599999999975,True
2025-09-24,2025-09-24 10:32:00,2025-09-24 11:00:00,IC_30d_25w,7.3,6.55,tp,0.5622883,0.1,0.23,0.598,59.8,3116.399999999975,False
2025-09-24,2025-09-24 11:00:00,2025-09-24 11:24:00,IC_30d_25w,6.55,5.825,tp,0.5640393,0.1,0.23,0.5729999999999996,57.29999999999996,3173.6999999999753,False
2025-09-24,2025-09-24 11:24:00,2025-09-24 12:08:00,IC_30d_25w,7.125,14.275,sl,0.56543756,0.1,0.23,-7.302,-730.1999999999999,2443.4999999999754,False
2025-09-25,2025-09-25 10:00:00,2025-09-25 10:12:00,IC_05d_25w,0.9,2.05,sl,0.57135344,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-26,2025-09-26 10:00:00,2025-09-26 10:15:00,IC_05d_25w,0.7,1.425,sl,0.53158593,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 10:00:00,2025-09-29 10:05:00,IC_05d_25w,0.775,0.65,tp,0.5226068,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 10:05:00,2025-09-29 10:18:00,IC_05d_25w,0.6,0.475,tp,0.5238559,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 10:18:00,2025-09-29 10:31:00,IC_05d_25w,0.6,0.5,tp,0.5259521,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 10:31:00,2025-09-29 10:39:00,IC_05d_25w,0.55,0.475,tp,0.5259521,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 10:39:00,2025-09-29 10:51:00,IC_05d_25w,0.475,0.425,tp,0.5259521,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 10:51:00,2025-09-29 11:04:00,IC_05d_25w,0.475,0.425,tp,0.5287132,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 11:04:00,2025-09-29 12:12:00,IC_05d_25w,0.575,0.475,tp,0.5287132,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 12:12:00,2025-09-29 12:16:00,IC_05d_25w,0.55,0.45,tp,0.52701384,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 12:16:00,2025-09-29 12:44:00,IC_05d_25w,0.5,0.425,tp,0.52701384,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 12:44:00,2025-09-29 13:20:00,IC_05d_25w,0.55,0.45,tp,0.52599984,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 13:20:00,2025-09-29 13:41:00,IC_05d_25w,0.425,0.375,tp,0.523316,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 13:41:00,2025-09-29 13:49:00,IC_05d_25w,0.475,0.4,tp,0.52269065,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 13:49:00,2025-09-29 13:53:00,IC_05d_25w,0.5,0.425,tp,0.5197915,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 13:53:00,2025-09-29 13:59:00,IC_05d_25w,0.425,0.375,tp,0.51554763,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 13:59:00,2025-09-29 14:02:00,IC_05d_25w,0.375,0.325,tp,0.51554763,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 14:02:00,2025-09-29 14:17:00,IC_05d_25w,0.325,0.275,tp,0.49707,0.1,0.23,0.0,0.0,2443.4999999999754,True
2025-09-29,2025-09-29 14:26:00,2025-09-29 14:47:00,IC_35d_25w,3.35,2.9,tp,0.44351462,0.1,0.23,0.2980000000000002,29.800000000000022,2473.2999999999756,False
2025-09-30,2025-09-30 10:00:00,2025-09-30 10:09:00,IC_05d_25w,0.775,0.675,tp,0.56173235,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-09-30,2025-09-30 10:09:00,2025-09-30 10:12:00,IC_05d_25w,0.975,0.875,tp,0.56503177,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-09-30,2025-09-30 10:12:00,2025-09-30 10:16:00,IC_05d_25w,0.775,0.675,tp,0.56503177,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-09-30,2025-09-30 10:16:00,2025-09-30 10:22:00,IC_05d_25w,0.775,0.675,tp,0.56503177,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-09-30,2025-09-30 10:22:00,2025-09-30 10:46:00,IC_05d_25w,0.825,0.725,tp,0.56503177,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-09-30,2025-09-30 10:46:00,2025-09-30 11:21:00,IC_05d_25w,0.65,0.575,tp,0.56503177,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-09-30,2025-09-30 11:21:00,2025-09-30 11:50:00,IC_05d_25w,0.85,0.75,tp,0.56503177,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-09-30,2025-09-30 11:50:00,2025-09-30 12:04:00,IC_05d_25w,0.75,0.675,tp,0.5613314,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-09-30,2025-09-30 12:04:00,2025-09-30 12:17:00,IC_05d_25w,0.65,0.55,tp,0.5391924,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-09-30,2025-09-30 12:17:00,2025-09-30 12:23:00,IC_05d_25w,0.75,1.625,sl,0.535858,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-01,2025-10-01 10:00:00,2025-10-01 10:02:00,IC_05d_25w,0.725,0.65,tp,0.5479687,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-01,2025-10-01 10:02:00,2025-10-01 10:09:00,IC_05d_25w,0.8,0.65,tp,0.5479687,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-01,2025-10-01 10:09:00,2025-10-01 10:13:00,IC_05d_25w,0.725,0.625,tp,0.5512889,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-01,2025-10-01 10:13:00,2025-10-01 10:18:00,IC_05d_25w,0.7,0.6,tp,0.5512889,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-01,2025-10-01 10:18:00,2025-10-01 11:07:00,IC_05d_25w,0.7,0.6,tp,0.5512889,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-01,2025-10-01 11:07:00,2025-10-01 11:25:00,IC_05d_25w,0.475,0.425,tp,0.530364,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-01,2025-10-01 11:25:00,2025-10-01 11:47:00,IC_05d_25w,0.5,1.05,sl,0.530364,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-02,2025-10-02 10:00:00,2025-10-02 10:05:00,IC_05d_25w,0.65,0.575,tp,0.55152535,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-02,2025-10-02 10:05:00,2025-10-02 10:28:00,IC_05d_25w,0.7,0.6,tp,0.55276364,0.1,0.23,0.0,0.0,2473.2999999999756,True
2025-10-02,2025-10-02 10:28:00,2025-10-02 11:55:00,IC_30d_25w,7.3,6.1,tp,0.55604756,0.1,0.23,1.048,104.80000000000001,2578.099999999976,False
2025-10-02,2025-10-02 11:55:00,2025-10-02 12:02:00,IC_05d_25w,0.6,0.5,tp,0.54102427,0.1,0.23,0.0,0.0,2578.099999999976,True
2025-10-02,2025-10-02 12:02:00,2025-10-02 12:29:00,IC_30d_25w,6.45,5.7,tp,0.5411933,0.1,0.23,0.598,59.8,2637.899999999976,False
2025-10-02,2025-10-02 12:29:00,2025-10-02 12:43:00,IC_05d_25w,0.6,0.5,tp,0.5376918,0.1,0.23,0.0,0.0,2637.899999999976,True
2025-10-02,2025-10-02 12:43:00,2025-10-02 13:04:00,IC_05d_25w,0.45,0.4,tp,0.5399239,0.1,0.23,0.0,0.0,2637.899999999976,True
2025-10-02,2025-10-02 13:04:00,2025-10-02 13:21:00,IC_05d_25w,0.5,0.4,tp,0.5420238,0.1,0.23,0.0,0.0,2637.899999999976,True
2025-10-02,2025-10-02 13:21:00,2025-10-02 13:32:00,IC_05d_25w,0.475,0.4,tp,0.5420238,0.1,0.23,0.0,0.0,2637.899999999976,True
2025-10-02,2025-10-02 13:32:00,2025-10-02 13:33:00,IC_05d_25w,0.45,0.4,tp,0.5420238,0.1,0.23,0.0,0.0,2637.899999999976,True
2025-10-02,2025-10-02 13:33:00,2025-10-02 13:56:00,IC_05d_25w,0.4,0.35,tp,0.5420238,0.1,0.23,0.0,0.0,2637.899999999976,True
2025-10-02,2025-10-02 13:56:00,2025-10-02 14:03:00,IC_05d_25w,0.3,0.25,tp,0.5307934,0.1,0.23,0.0,0.0,2637.899999999976,True
2025-10-02,2025-10-02 14:03:00,2025-10-02 14:07:00,IC_05d_25w,0.35,0.3,tp,0.5111597,0.1,0.23,0.0,0.0,2637.899999999976,True
2025-10-02,2025-10-02 14:07:00,2025-10-02 14:46:00,IC_05d_25w,0.3,0.25,tp,0.5111597,0.1,0.23,0.0,0.0,2637.899999999976,True
2025-10-02,2025-10-02 14:46:00,2025-10-02 15:00:00,IC_40d_25w,5.6,5.275,close_win,0.4281273,0.1,0.23,0.17299999999999927,17.299999999999926,2655.1999999999757,False
2025-10-03,2025-10-03 10:00:00,2025-10-03 10:02:00,IC_05d_25w,0.675,0.6,tp,0.5442681,0.1,0.23,0.0,0.0,2655.1999999999757,True
2025-10-03,2025-10-03 10:02:00,2025-10-03 10:03:00,IC_05d_25w,0.75,0.65,tp,0.5442681,0.1,0.23,0.0,0.0,2655.1999999999757,True
2025-10-03,2025-10-03 10:03:00,2025-10-03 10:07:00,IC_05d_25w,0.7,0.625,tp,0.5442681,0.1,0.23,0.0,0.0,2655.1999999999757,True
2025-10-03,2025-10-03 10:07:00,2025-10-03 13:05:00,IC_30d_25w,7.075,6.125,tp,0.5449508,0.1,0.23,0.7980000000000002,79.80000000000001,2734.999999999976,False
2025-10-03,2025-10-03 13:05:00,2025-10-03 13:09:00,IC_05d_25w,0.525,0.45,tp,0.52881026,0.1,0.23,0.0,0.0,2734.999999999976,True
2025-10-03,2025-10-03 13:09:00,2025-10-03 13:10:00,IC_05d_25w,0.45,0.4,tp,0.52881026,0.1,0.23,0.0,0.0,2734.999999999976,True
2025-10-03,2025-10-03 13:10:00,2025-10-03 13:34:00,IC_05d_25w,0.4,0.35,tp,0.5283464,0.1,0.23,0.0,0.0,2734.999999999976,True
2025-10-03,2025-10-03 13:34:00,2025-10-03 13:48:00,IC_05d_25w,0.4,0.825,sl,0.52291834,0.1,0.23,0.0,0.0,2734.999999999976,True
2025-10-06,2025-10-06 10:00:00,2025-10-06 10:30:00,IC_05d_25w,0.675,0.6,tp,0.5234151,0.1,0.23,0.0,0.0,2734.999999999976,True
2025-10-06,2025-10-06 10:30:00,2025-10-06 13:17:00,IC_30d_25w,5.8,5.15,tp,0.527747,0.1,0.23,0.4979999999999995,49.79999999999995,2784.7999999999756,False
2025-10-06,2025-10-06 13:17:00,2025-10-06 13:18:00,IC_05d_25w,0.5,0.45,tp,0.52412426,0.1,0.23,0.0,0.0,2784.7999999999756,True
2025-10-06,2025-10-06 13:18:00,2025-10-06 13:47:00,IC_05d_25w,0.45,0.4,tp,0.52412426,0.1,0.23,0.0,0.0,2784.7999999999756,True
2025-10-06,2025-10-06 13:47:00,2025-10-06 13:49:00,IC_05d_25w,0.325,0.275,tp,0.5112916,0.1,0.23,0.0,0.0,2784.7999999999756,True
2025-10-06,2025-10-06 13:49:00,2025-10-06 14:12:00,IC_25d_25w,3.075,2.675,tp,0.5114554,0.1,0.23,0.2480000000000004,24.80000000000004,2809.599999999976,False
2025-10-06,2025-10-06 14:12:00,2025-10-06 14:27:00,IC_05d_25w,0.25,0.225,tp,0.48325616,0.1,0.23,0.0,0.0,2809.599999999976,True
2025-10-06,2025-10-06 14:31:00,2025-10-06 14:48:00,IC_45d_25w,4.5,3.925,tp,0.43033713,0.1,0.23,0.4230000000000002,42.30000000000002,2851.899999999976,False
2025-10-07,2025-10-07 10:00:00,2025-10-07 10:04:00,IC_05d_25w,0.6,0.525,tp,0.5572286,0.1,0.23,0.0,0.0,2851.899999999976,True
2025-10-07,2025-10-07 10:04:00,2025-10-07 10:18:00,IC_05d_25w,0.675,0.575,tp,0.5584638,0.1,0.23,0.0,0.0,2851.899999999976,True
2025-10-07,2025-10-07 10:18:00,2025-10-07 11:08:00,IC_30d_25w,6.4,13.175,sl,0.5627137,0.1,0.23,-6.927,-692.6999999999999,2159.199999999976,False
2025-10-08,2025-10-08 10:00:00,2025-10-08 11:52:00,IC_05d_25w,0.725,1.625,sl,0.5361448,0.1,0.23,0.0,0.0,2159.199999999976,True
2025-10-09,2025-10-09 10:00:00,2025-10-09 10:04:00,IC_05d_25w,0.675,0.6,tp,0.5718792,0.1,0.23,0.0,0.0,2159.199999999976,True
2025-10-09,2025-10-09 10:04:00,2025-10-09 10:12:00,IC_05d_25w,0.775,0.675,tp,0.5731048,0.1,0.23,0.0,0.0,2159.199999999976,True
2025-10-09,2025-10-09 10:12:00,2025-10-09 10:57:00,IC_30d_25w,7.3,6.425,tp,0.57732046,0.1,0.23,0.723,72.3,2231.4999999999764,False
2025-10-09,2025-10-09 10:57:00,2025-10-09 11:00:00,IC_05d_25w,0.525,0.45,tp,0.5476258,0.1,0.23,0.0,0.0,2231.4999999999764,True
2025-10-09,2025-10-09 11:00:00,2025-10-09 11:06:00,IC_05d_25w,0.55,0.475,tp,0.5476258,0.1,0.23,0.0,0.0,2231.4999999999764,True
2025-10-09,2025-10-09 11:06:00,2025-10-09 11:11:00,IC_05d_25w,0.55,0.45,tp,0.5476258,0.1,0.23,0.0,0.0,2231.4999999999764,True
2025-10-09,2025-10-09 11:11:00,2025-10-09 11:53:00,IC_30d_25w,6.625,5.95,tp,0.5498166,0.1,0.23,0.5229999999999998,52.29999999999998,2283.7999999999765,False
2025-10-09,2025-10-09 11:53:00,2025-10-09 11:56:00,IC_05d_25w,0.45,0.4,tp,0.5476258,0.1,0.23,0.0,0.0,2283.7999999999765,True
2025-10-09,2025-10-09 11:56:00,2025-10-09 11:59:00,IC_05d_25w,0.5,0.45,tp,0.54759943,0.1,0.23,0.0,0.0,2283.7999999999765,True
2025-10-09,2025-10-09 11:59:00,2025-10-09 12:16:00,IC_05d_25w,0.45,0.4,tp,0.54759943,0.1,0.23,0.0,0.0,2283.7999999999765,True
2025-10-09,2025-10-09 12:16:00,2025-10-09 12:49:00,IC_05d_25w,0.55,0.475,tp,0.54427445,0.1,0.23,0.0,0.0,2283.7999999999765,True
2025-10-09,2025-10-09 12:49:00,2025-10-09 12:50:00,IC_05d_25w,0.425,0.375,tp,0.5444328,0.1,0.23,0.0,0.0,2283.7999999999765,True
2025-10-09,2025-10-09 12:50:00,2025-10-09 12:53:00,IC_05d_25w,0.375,0.325,tp,0.5444328,0.1,0.23,0.0,0.0,2283.7999999999765,True
2025-10-09,2025-10-09 12:53:00,2025-10-09 12:59:00,IC_05d_25w,0.45,0.95,sl,0.5444328,0.1,0.23,0.0,0.0,2283.7999999999765,True
2025-10-10,2025-10-10 10:00:00,2025-10-10 10:04:00,IC_05d_25w,0.725,0.6,tp,0.53230673,0.1,0.23,0.0,0.0,2283.7999999999765,True
2025-10-10,2025-10-10 10:04:00,2025-10-10 10:10:00,IC_05d_25w,0.6,0.525,tp,0.5335531,0.1,0.23,0.0,0.0,2283.7999999999765,True
2025-10-10,2025-10-10 10:10:00,2025-10-10 10:18:00,IC_05d_25w,0.775,0.65,tp,0.5245353,0.1,0.23,0.0,0.0,2283.7999999999765,True
