sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,fees,pnl_per_share,qty,pnl_total,portfolio_after,shadow,sl_budget_after
S1_sl0.25_skip0.07,2025-01-21,IC_45d_25w,tp30,2025-01-21 14:57:00,2025-01-21 15:00:00,close_win,4.1,3.85,0.052,0.24999999999999956,4,99.79199999999983,10416.827999999992,False,2679.050999999998
S1_sl0.25_skip0.07,2025-01-22,IC_05d_25w,tp50,2025-01-22 10:00:00,2025-01-22 10:57:00,tp,0.875,0.4,0.0,0.0,4,0.0,10416.827999999992,True,2604.206999999998
S1_sl0.25_skip0.07,2025-01-22,IC_05d_25w,tp40,2025-01-22 10:57:00,2025-01-22 12:36:00,tp,0.5,0.275,0.0,0.0,4,0.0,10416.827999999992,True,2604.206999999998
S1_sl0.25_skip0.07,2025-01-22,IC_05d_25w,tp45,2025-01-22 12:36:00,2025-01-22 13:32:00,tp,0.375,0.2,0.0,0.0,4,0.0,10416.827999999992,True,2604.206999999998
S1_sl0.25_skip0.07,2025-01-22,IC_05d_25w,tp40,2025-01-22 13:32:00,2025-01-22 14:16:00,tp,0.25,0.15,0.0,0.0,4,0.0,10416.827999999992,True,2604.206999999998
S1_sl0.25_skip0.07,2025-01-22,IC_05d_25w,tp15,2025-01-22 14:16:00,2025-01-22 14:35:00,tp,0.3,0.25,0.0,0.0,4,0.0,10416.827999999992,True,2604.206999999998
S1_sl0.25_skip0.07,2025-01-22,IC_40d_25w,tp40,2025-01-22 14:35:00,2025-01-22 15:00:00,close_loss,4.925,5.025,0.052,-0.10000000000000053,4,-40.20800000000021,10376.619999999992,False,2563.998999999998
S1_sl0.25_skip0.07,2025-01-23,IC_05d_25w,tp45,2025-01-23 10:00:00,2025-01-23 10:35:00,tp,0.75,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-23,IC_05d_25w,tp40,2025-01-23 10:35:00,2025-01-23 11:03:00,sl,0.6,1.325,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-23,IC_05d_25w,tp40,2025-01-23 11:03:00,2025-01-23 11:44:00,tp,0.625,0.375,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-23,IC_05d_25w,tp45,2025-01-23 11:44:00,2025-01-23 12:46:00,tp,0.6,0.3,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-23,IC_05d_25w,tp35,2025-01-23 12:46:00,2025-01-23 13:16:00,sl,0.4,0.875,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-23,IC_05d_25w,tp40,2025-01-23 13:16:00,2025-01-23 13:48:00,tp,0.4,0.2,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-23,IC_05d_25w,tp30,2025-01-23 13:48:00,2025-01-23 14:02:00,tp,0.4,0.25,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-23,IC_05d_25w,tp30,2025-01-23 14:02:00,2025-01-23 14:51:00,tp,0.35,0.2,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-24,IC_05d_25w,tp45,2025-01-24 10:00:00,2025-01-24 10:20:00,tp,0.7,0.375,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-24,IC_05d_25w,tp45,2025-01-24 10:20:00,2025-01-24 11:37:00,tp,0.625,0.3,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-24,IC_05d_25w,tp30,2025-01-24 11:37:00,2025-01-24 12:08:00,tp,0.6,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-24,IC_05d_25w,tp45,2025-01-24 12:08:00,2025-01-24 13:58:00,sl,0.55,1.3,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-24,IC_05d_25w,tp30,2025-01-24 13:58:00,2025-01-24 14:41:00,tp,0.55,0.35,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-24,IC_05d_25w,tp30,2025-01-24 14:41:00,2025-01-24 14:52:00,tp,0.45,0.3,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-27,IC_05d_25w,tp50,2025-01-27 10:00:00,2025-01-27 11:01:00,tp,1.0,0.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-27,IC_05d_25w,tp50,2025-01-27 11:01:00,2025-01-27 12:17:00,tp,0.85,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-27,IC_05d_25w,tp45,2025-01-27 12:17:00,2025-01-27 13:34:00,tp,0.7,0.35,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-27,IC_05d_25w,tp45,2025-01-27 13:34:00,2025-01-27 14:07:00,tp,0.7,0.35,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-27,IC_05d_25w,tp50,2025-01-27 14:07:00,2025-01-27 14:27:00,sl,0.675,1.725,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-27,IC_05d_25w,tp45,2025-01-27 14:27:00,2025-01-27 14:52:00,sl,0.7,1.825,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-28,IC_05d_25w,tp45,2025-01-28 10:00:00,2025-01-28 10:28:00,sl,1.1,2.6,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-28,IC_05d_25w,tp45,2025-01-28 10:28:00,2025-01-28 11:16:00,tp,1.075,0.575,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-28,IC_05d_25w,tp45,2025-01-28 11:16:00,2025-01-28 12:02:00,tp,0.75,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-28,IC_05d_25w,tp45,2025-01-28 12:02:00,2025-01-28 13:58:00,tp,0.7,0.375,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-28,IC_05d_25w,tp30,2025-01-28 13:58:00,2025-01-28 14:19:00,tp,0.575,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-28,IC_05d_25w,tp20,2025-01-28 14:19:00,2025-01-28 14:47:00,sl,0.55,1.3,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-29,IC_05d_25w,tp45,2025-01-29 10:00:00,2025-01-29 13:04:00,sl,1.2,2.525,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-29,IC_05d_25w,tp50,2025-01-29 13:04:00,2025-01-29 14:37:00,tp,1.15,0.575,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-29,IC_05d_25w,tp50,2025-01-29 14:37:00,2025-01-29 14:58:00,tp,1.175,0.55,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-30,IC_05d_25w,tp40,2025-01-30 10:00:00,2025-01-30 11:01:00,sl,0.95,1.925,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-30,IC_05d_25w,tp40,2025-01-30 11:01:00,2025-01-30 12:19:00,tp,0.85,0.45,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-30,IC_05d_25w,tp40,2025-01-30 12:19:00,2025-01-30 13:20:00,tp,0.75,0.45,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-30,IC_05d_25w,tp40,2025-01-30 13:20:00,2025-01-30 14:32:00,tp,0.65,0.375,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-30,IC_05d_25w,tp20,2025-01-30 14:32:00,2025-01-30 14:42:00,tp,0.525,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-31,IC_05d_25w,tp20,2025-01-31 10:00:00,2025-01-31 10:22:00,tp,0.975,0.75,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-31,IC_05d_25w,tp20,2025-01-31 10:22:00,2025-01-31 11:28:00,tp,0.9,0.7,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-31,IC_05d_25w,tp40,2025-01-31 11:28:00,2025-01-31 12:25:00,tp,0.65,0.35,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-31,IC_05d_25w,tp40,2025-01-31 12:25:00,2025-01-31 13:27:00,sl,0.725,1.7,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-31,IC_05d_25w,tp40,2025-01-31 13:27:00,2025-01-31 13:36:00,sl,0.8,2.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-31,IC_05d_25w,tp50,2025-01-31 13:36:00,2025-01-31 14:29:00,tp,0.825,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-01-31,IC_05d_25w,tp50,2025-01-31 14:29:00,2025-01-31 14:48:00,sl,0.75,1.675,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-03,IC_05d_25w,tp50,2025-02-03 10:00:00,2025-02-03 10:31:00,sl,1.1,2.775,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-03,IC_05d_25w,tp50,2025-02-03 10:31:00,2025-02-03 12:14:00,tp,1.325,0.65,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-03,IC_05d_25w,tp50,2025-02-03 12:14:00,2025-02-03 13:42:00,tp,1.15,0.55,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp20,2025-02-04 10:00:00,2025-02-04 10:08:00,tp,1.075,0.85,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp40,2025-02-04 10:08:00,2025-02-04 10:48:00,tp,1.05,0.625,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp35,2025-02-04 10:48:00,2025-02-04 11:56:00,tp,0.8,0.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp20,2025-02-04 11:56:00,2025-02-04 12:44:00,tp,0.85,0.65,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp35,2025-02-04 12:44:00,2025-02-04 13:06:00,tp,0.85,0.55,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp20,2025-02-04 13:06:00,2025-02-04 13:16:00,tp,0.725,0.575,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp20,2025-02-04 13:16:00,2025-02-04 13:42:00,tp,0.675,0.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp20,2025-02-04 13:42:00,2025-02-04 13:52:00,tp,0.55,0.425,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp10,2025-02-04 13:52:00,2025-02-04 14:07:00,tp,0.45,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp10,2025-02-04 14:07:00,2025-02-04 14:49:00,tp,0.45,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-04,IC_05d_25w,tp30,2025-02-04 14:49:00,2025-02-04 14:59:00,tp,0.5,0.35,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-05,IC_05d_25w,tp35,2025-02-05 10:00:00,2025-02-05 10:28:00,tp,1.05,0.65,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-05,IC_05d_25w,tp35,2025-02-05 10:28:00,2025-02-05 10:59:00,tp,0.975,0.625,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-05,IC_05d_25w,tp35,2025-02-05 10:59:00,2025-02-05 11:43:00,tp,0.775,0.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-05,IC_05d_25w,tp50,2025-02-05 11:43:00,2025-02-05 12:04:00,sl,0.7,1.525,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-05,IC_05d_25w,tp50,2025-02-05 12:04:00,2025-02-05 13:31:00,tp,0.75,0.375,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-05,IC_05d_25w,tp35,2025-02-05 13:31:00,2025-02-05 14:24:00,tp,0.525,0.325,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-05,IC_05d_25w,tp35,2025-02-05 14:24:00,2025-02-05 14:53:00,tp,0.45,0.275,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-06,IC_05d_25w,tp30,2025-02-06 10:00:00,2025-02-06 10:22:00,tp,0.95,0.65,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-06,IC_05d_25w,tp35,2025-02-06 10:22:00,2025-02-06 11:19:00,tp,0.825,0.525,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-06,IC_05d_25w,tp35,2025-02-06 11:19:00,2025-02-06 11:52:00,tp,0.8,0.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-06,IC_05d_25w,tp35,2025-02-06 11:52:00,2025-02-06 13:18:00,tp,0.65,0.4,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-06,IC_05d_25w,tp35,2025-02-06 13:18:00,2025-02-06 14:03:00,tp,0.525,0.3,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-06,IC_05d_25w,tp35,2025-02-06 14:03:00,2025-02-06 14:32:00,sl,0.625,1.275,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-06,IC_05d_25w,tp35,2025-02-06 14:32:00,2025-02-06 14:35:00,sl,0.5,1.425,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-06,IC_05d_25w,tp50,2025-02-06 14:35:00,2025-02-06 14:58:00,tp,0.75,0.35,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-07,IC_05d_25w,tp45,2025-02-07 10:00:00,2025-02-07 10:06:00,sl,0.975,2.35,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-07,IC_05d_25w,tp50,2025-02-07 10:06:00,2025-02-07 10:56:00,sl,1.025,2.175,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-07,IC_05d_25w,tp50,2025-02-07 10:56:00,2025-02-07 11:53:00,tp,1.225,0.6,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-07,IC_05d_25w,tp50,2025-02-07 11:53:00,2025-02-07 13:01:00,tp,1.0,0.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-07,IC_05d_25w,tp50,2025-02-07 13:01:00,2025-02-07 14:03:00,tp,0.9,0.425,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-07,IC_05d_25w,tp50,2025-02-07 14:03:00,2025-02-07 14:43:00,tp,0.625,0.3,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-10,IC_05d_25w,tp20,2025-02-10 10:00:00,2025-02-10 10:45:00,tp,1.075,0.85,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-10,IC_05d_25w,tp20,2025-02-10 10:45:00,2025-02-10 11:03:00,tp,0.825,0.65,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-10,IC_05d_25w,tp20,2025-02-10 11:03:00,2025-02-10 11:42:00,tp,0.7,0.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-10,IC_05d_25w,tp20,2025-02-10 11:42:00,2025-02-10 12:00:00,tp,0.65,0.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-10,IC_05d_25w,tp20,2025-02-10 12:00:00,2025-02-10 12:34:00,tp,0.625,0.5,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-10,IC_05d_25w,tp20,2025-02-10 12:34:00,2025-02-10 13:43:00,tp,0.7,0.55,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-10,IC_05d_25w,tp20,2025-02-10 13:43:00,2025-02-10 14:07:00,tp,0.4,0.3,0.0,0.0,4,0.0,10376.619999999992,True,2594.154999999998
S1_sl0.25_skip0.07,2025-02-10,IC_05d_25w,tp20,2025-02-10 14:12:00,2025-02-10 14:58:00,tp,0.3,0.2,0.0,0.0,1,0.0,10376.619999999992,True,539.1549999999979
S1_sl0.25_skip0.07,2025-02-10,IC_45d_25w,tp35,2025-02-10 14:07:00,2025-02-10 15:00:00,close_win,6.85,4.475,0.052,2.375,3,712.344,11088.963999999993,False,3306.498999999998
S1_sl0.25_skip0.07,2025-02-11,IC_05d_25w,tp45,2025-02-11 10:00:00,2025-02-11 10:25:00,tp,0.925,0.5,0.0,0.0,4,0.0,11088.963999999993,True,2772.240999999998
S1_sl0.25_skip0.07,2025-02-11,IC_05d_25w,tp45,2025-02-11 10:25:00,2025-02-11 11:38:00,tp,0.775,0.425,0.0,0.0,4,0.0,11088.963999999993,True,2772.240999999998
S1_sl0.25_skip0.07,2025-02-11,IC_05d_25w,tp40,2025-02-11 11:38:00,2025-02-11 12:24:00,tp,0.625,0.35,0.0,0.0,4,0.0,11088.963999999993,True,2772.240999999998
S1_sl0.25_skip0.07,2025-02-11,IC_05d_25w,tp40,2025-02-11 12:24:00,2025-02-11 13:07:00,tp,0.625,0.375,0.0,0.0,4,0.0,11088.963999999993,True,2772.240999999998
S1_sl0.25_skip0.07,2025-02-11,IC_05d_25w,tp20,2025-02-11 13:07:00,2025-02-11 13:16:00,tp,0.45,0.35,0.0,0.0,4,0.0,11088.963999999993,True,2772.240999999998
S1_sl0.25_skip0.07,2025-02-11,IC_05d_25w,tp35,2025-02-11 13:16:00,2025-02-11 13:39:00,sl,0.475,1.2,0.0,0.0,4,0.0,11088.963999999993,True,2772.240999999998
S1_sl0.25_skip0.07,2025-02-11,IC_05d_25w,tp35,2025-02-11 13:39:00,2025-02-11 14:40:00,tp,0.45,0.25,0.0,0.0,4,0.0,11088.963999999993,True,2772.240999999998
S1_sl0.25_skip0.07,2025-02-11,IC_05d_25w,tp20,2025-02-11 14:40:00,2025-02-11 14:43:00,sl,0.45,1.05,0.0,0.0,4,0.0,11088.963999999993,True,2772.240999999998
S1_sl0.25_skip0.07,2025-02-11,IC_40d_25w,tp35,2025-02-11 14:43:00,2025-02-11 15:00:00,close_win,6.15,5.3,0.052,0.8500000000000005,4,339.7920000000002,11428.755999999992,False,3112.0329999999985
S1_sl0.25_skip0.07,2025-02-12,IC_05d_25w,tp45,2025-02-12 10:00:00,2025-02-12 11:22:00,tp,1.075,0.55,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-12,IC_05d_25w,tp50,2025-02-12 11:22:00,2025-02-12 12:27:00,sl,0.875,1.775,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-12,IC_05d_25w,tp50,2025-02-12 12:27:00,2025-02-12 13:21:00,tp,0.85,0.4,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-12,IC_05d_25w,tp40,2025-02-12 13:21:00,2025-02-12 13:56:00,tp,0.55,0.3,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-12,IC_05d_25w,tp45,2025-02-12 13:56:00,2025-02-12 14:32:00,tp,0.6,0.3,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-12,IC_05d_25w,tp40,2025-02-12 14:32:00,2025-02-12 14:51:00,sl,0.5,1.1,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-13,IC_05d_25w,tp40,2025-02-13 10:00:00,2025-02-13 10:42:00,sl,0.85,1.925,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-13,IC_05d_25w,tp40,2025-02-13 10:42:00,2025-02-13 12:29:00,tp,0.775,0.45,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-13,IC_05d_25w,tp50,2025-02-13 12:29:00,2025-02-13 13:53:00,tp,0.825,0.4,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-13,IC_05d_25w,tp50,2025-02-13 13:53:00,2025-02-13 14:10:00,sl,0.65,1.4,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-14,IC_05d_25w,tp45,2025-02-14 10:00:00,2025-02-14 10:46:00,tp,0.9,0.475,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-14,IC_05d_25w,tp45,2025-02-14 10:46:00,2025-02-14 11:56:00,tp,0.675,0.35,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-14,IC_05d_25w,tp50,2025-02-14 11:56:00,2025-02-14 13:16:00,tp,0.7,0.35,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-14,IC_05d_25w,tp45,2025-02-14 13:16:00,2025-02-14 14:23:00,tp,0.6,0.325,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-14,IC_05d_25w,tp45,2025-02-14 14:23:00,2025-02-14 14:55:00,tp,0.4,0.2,0.0,0.0,4,0.0,11428.755999999992,True,2857.188999999998
S1_sl0.25_skip0.07,2025-02-14,IC_40d_25w,tp30,2025-02-14 14:55:00,2025-02-14 15:00:00,close_win,4.675,4.475,0.052,0.20000000000000018,4,79.79200000000007,11508.547999999992,False,2936.980999999998
S1_sl0.25_skip0.07,2025-02-18,IC_05d_25w,tp50,2025-02-18 10:00:00,2025-02-18 10:50:00,tp,0.75,0.375,0.0,0.0,4,0.0,11508.547999999992,True,2877.136999999998
S1_sl0.25_skip0.07,2025-02-18,IC_05d_25w,tp50,2025-02-18 10:50:00,2025-02-18 11:34:00,tp,0.675,0.325,0.0,0.0,4,0.0,11508.547999999992,True,2877.136999999998
S1_sl0.25_skip0.07,2025-02-18,IC_05d_25w,tp50,2025-02-18 11:34:00,2025-02-18 13:04:00,tp,0.6,0.3,0.0,0.0,4,0.0,11508.547999999992,True,2877.136999999998
S1_sl0.25_skip0.07,2025-02-18,IC_05d_25w,tp45,2025-02-18 13:04:00,2025-02-18 13:22:00,sl,0.425,0.85,0.0,0.0,4,0.0,11508.547999999992,True,2877.136999999998
S1_sl0.25_skip0.07,2025-02-18,IC_05d_25w,tp45,2025-02-18 13:22:00,2025-02-18 14:32:00,tp,0.575,0.3,0.0,0.0,4,0.0,11508.547999999992,True,2877.136999999998
S1_sl0.25_skip0.07,2025-02-18,IC_05d_25w,tp45,2025-02-18 14:32:00,2025-02-18 14:47:00,tp,0.45,0.2,0.0,0.0,4,0.0,11508.547999999992,True,2877.136999999998
S1_sl0.25_skip0.07,2025-02-19,IC_05d_25w,tp50,2025-02-19 10:00:00,2025-02-19 13:10:00,tp,0.75,0.375,0.0,0.0,4,0.0,11508.547999999992,True,2877.136999999998
S1_sl0.25_skip0.07,2025-02-19,IC_05d_25w,tp30,2025-02-19 13:10:00,2025-02-19 14:16:00,sl,0.55,1.825,0.0,0.0,4,0.0,11508.547999999992,True,2877.136999999998
S1_sl0.25_skip0.07,2025-02-19,IC_40d_25w,tp45,2025-02-19 14:16:00,2025-02-19 15:00:00,close_win,6.85,5.925,0.052,0.9249999999999998,4,369.7919999999999,11878.339999999991,False,3246.928999999998
S1_sl0.25_skip0.07,2025-02-20,IC_05d_25w,tp50,2025-02-20 10:00:00,2025-02-20 11:10:00,tp,0.95,0.425,0.0,0.0,4,0.0,11878.339999999991,True,2969.5849999999978
S1_sl0.25_skip0.07,2025-02-20,IC_05d_25w,tp50,2025-02-20 11:10:00,2025-02-20 12:10:00,tp,0.75,0.35,0.0,0.0,4,0.0,11878.339999999991,True,2969.5849999999978
S1_sl0.25_skip0.07,2025-02-20,IC_05d_25w,tp50,2025-02-20 12:10:00,2025-02-20 13:15:00,tp,0.75,0.375,0.0,0.0,4,0.0,11878.339999999991,True,2969.5849999999978
S1_sl0.25_skip0.07,2025-02-20,IC_05d_25w,tp25,2025-02-20 13:15:00,2025-02-20 13:29:00,tp,0.625,0.45,0.0,0.0,4,0.0,11878.339999999991,True,2969.5849999999978
S1_sl0.25_skip0.07,2025-02-20,IC_05d_25w,tp25,2025-02-20 13:29:00,2025-02-20 14:33:00,tp,0.65,0.425,0.0,0.0,4,0.0,11878.339999999991,True,2969.5849999999978
S1_sl0.25_skip0.07,2025-02-20,IC_05d_25w,tp20,2025-02-20 14:33:00,2025-02-20 14:38:00,tp,0.4,0.3,0.0,0.0,4,0.0,11878.339999999991,True,2969.5849999999978
S1_sl0.25_skip0.07,2025-02-20,IC_05d_25w,tp20,2025-02-20 14:38:00,2025-02-20 14:50:00,sl,0.45,1.1,0.0,0.0,4,0.0,11878.339999999991,True,2969.5849999999978
