Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
atm_iv_5d_std,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the std here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,Shift to exclude current day. Rename atm_iv_5d_std -> daily_prior_atm_iv_5day_std. Rolling std of ATM IV from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_atm_iv_5day_std,SAFE,iv_surface_features.parquet — rolling std of ATM IV from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
atm_iv_21d_mean,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the mean here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,Shift to exclude current day. Rename atm_iv_21d_mean -> daily_prior_atm_iv_21day_mean. Rolling mean of ATM IV from 10am snapshots over prior 21 trading days. Today excluded.,daily_prior_atm_iv_21day_mean,SAFE,iv_surface_features.parquet — rolling mean of ATM IV from 10am snapshots. Window = prior 21 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
atm_iv_21d_std,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the std here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,Shift to exclude current day. Rename atm_iv_21d_std -> daily_prior_atm_iv_21day_std. Rolling std of ATM IV from 10am snapshots over prior 21 trading days. Today excluded.,daily_prior_atm_iv_21day_std,SAFE,iv_surface_features.parquet — rolling std of ATM IV from 10am snapshots. Window = prior 21 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
atm_iv_zscore_21d,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the score here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,Shift to exclude current day. Rename atm_iv_zscore_21d -> daily_prior_atm_iv_zscore_21day. Rolling 21d of ATM IV from 10am snapshots over prior 21 trading days. Today excluded.,daily_prior_atm_iv_zscore_21day,SAFE,iv_surface_features.parquet — rolling 21d of ATM IV from 10am snapshots. Window = prior 21 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
skew_25d_5d_mean,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,25d_5d is confusing. It should be 25d_5day_mean. Use the past 5 days with respect to the current trading day. So not including the current day in the calculation,Shift to exclude current day. Rename skew_25d_5d_mean -> daily_prior_skew_25d_5day_mean. Rolling mean of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_5day_mean,SAFE,iv_surface_features.parquet — rolling mean of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
skew_25d_5d_std,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well,Shift to exclude current day. Rename skew_25d_5d_std -> daily_prior_skew_25d_5day_std. Rolling std of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_5day_std,SAFE,iv_surface_features.parquet — rolling std of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
skew_25d_21d_mean,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well,Shift to exclude current day. Rename skew_25d_21d_mean -> daily_prior_skew_25d_21day_mean. Rolling mean of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_21day_mean,SAFE,iv_surface_features.parquet — rolling mean of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
skew_25d_21d_std,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well,Shift to exclude current day. Rename skew_25d_21d_std -> daily_prior_skew_25d_21day_std. Rolling std of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_21day_std,SAFE,iv_surface_features.parquet — rolling std of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
skew_25d_zscore_21d,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well,Shift to exclude current day. Rename skew_25d_zscore_21d -> daily_prior_skew_25d_zscore_21day. Rolling 21d of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_zscore_21day,SAFE,iv_surface_features.parquet — rolling 21d of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
regime_state,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description,Shift 1 day. HMM regime from prior day VIX. Rename regime_state -> daily_prior_regime_state.,daily_prior_regime_state,SAFE,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,regime_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.
regime_prob_highvol,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description,Shift 1 day. HMM regime from prior day VIX. Rename regime_prob_highvol -> daily_prior_regime_prob_highvol.,daily_prior_regime_prob_highvol,SAFE,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,regime_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.
regime_duration,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description,Shift 1 day. HMM regime from prior day VIX. Rename regime_duration -> daily_prior_regime_duration.,daily_prior_regime_duration,SAFE,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,regime_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.
regime_switch,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description,Shift 1 day. HMM regime from prior day VIX. Rename regime_switch -> daily_prior_regime_switch.,daily_prior_regime_switch,SAFE,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,regime_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.
gex_regime_prob_pos,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,V2,,,,,,
gex_regime_prob_trans,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,V2,,,,,,
gex_regime_prob_neg,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,V2,,,,,,
gex_regime_duration,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,V2,,,,,,
gex_regime_switch,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,V2,,,,,,
net_vanna_exposure,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,V2,,,,,,
net_vanna_normalized,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,V2,,,,,,
vanna_imbalance,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,V2,,,,,,
net_charm_exposure,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,V2,,,,,,
net_charm_normalized,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,V2,,,,,,
charm_imbalance,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,V2,,,,,,
vanna_charm_ratio,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,V2,,,,,,
first_15m_return_pct,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",This is good but include a 5 min return as well.,AGREE. Will add first_5m_return_pct = return from 9:30 to 9:35. This gives a quicker read on opening momentum before the 15m and 30m features. Action: add to build_momentum_features.py.,first_15m_return_pct,SAFE,Return from 9:30 open to 9:44 close. No lookahead — known by 9:45 AM.,Computed live from today's accumulated ThetaData 1-min bars. PRODUCTION GAP: orchestrator must start bar collection at 9:30 (fix in progress).,spx_1min.parquet (9:30-9:59 bars for training and production),Intraday (computed once after 9:45),ThetaData Index tier 1-min bars,Live computation from accumulated bars. | ACTION: add first_5m_return_pct.
first_30m_return_pct,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree,Confirmed. No changes needed.,first_30m_return_pct,SAFE,Return from 9:30 open to 9:59 close. No lookahead — known by 10:00 AM.,Computed live from today's accumulated ThetaData 1-min bars.,spx_1min.parquet (9:30-9:59 bars for training and production),Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Live computation from accumulated bars.
first_30m_range_pct,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree,Confirmed. No changes needed.,first_30m_range_pct,SAFE,(high - low) of first 30 bars / open × 100. Known by 10:00 AM.,Computed live from today's accumulated ThetaData 1-min bars.,spx_1min.parquet (9:30-9:59 bars for training and production),Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Live computation from accumulated bars.
