strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,strat,sl_pct_label,slip,period,dir
1,0.32,0.3,337.9,59.84,1.08,71.8,39,1059,0.2,43789.6,866.4,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.33,0.3,-48.62,80.49,-0.38,73.8,42,1047,0.22,5137.67,-115.77,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.34,0.3,-48.62,80.49,-0.38,73.8,42,1047,0.22,5137.67,-115.77,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.35,0.3,993.57,59.69,1.21,77.3,44,1047,0.23,109356.74,2258.11,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.05,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.06,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.07,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.08,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.09,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.1,0.3,25.64,8.77,1.38,47.4,19,1317,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.11,0.3,25.64,8.77,1.38,47.4,19,1317,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.12,0.3,25.64,8.77,1.38,47.4,19,1295,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.13,0.3,25.64,8.77,1.38,47.4,19,1294,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.14,0.3,25.64,8.77,1.38,47.4,19,1268,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.15,0.3,25.64,8.77,1.38,47.4,19,1265,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.16,0.3,25.64,8.77,1.38,47.4,19,1259,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.17,0.3,25.64,8.77,1.38,47.4,19,1258,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.18,0.3,25.64,8.77,1.38,47.4,19,1258,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.19,0.3,25.64,8.77,1.38,47.4,19,1242,0.11,12563.7,134.93,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.2,0.3,27.86,7.27,1.49,47.6,21,1232,0.12,12785.94,132.66,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.21,0.3,27.86,7.27,1.49,47.6,21,1230,0.12,12785.94,132.66,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.22,0.3,27.86,7.27,1.49,47.6,21,1230,0.12,12785.94,132.66,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.23,0.3,27.86,7.27,1.49,47.6,21,1206,0.12,12785.94,132.66,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.24,0.3,31.49,7.27,1.66,50.0,20,1192,0.11,13148.7,157.44,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.25,0.3,34.41,7.27,1.66,55.0,20,1188,0.11,13441.31,172.07,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.26,0.3,34.41,7.27,1.66,55.0,20,1186,0.11,13441.31,172.07,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.27,0.3,31.49,7.27,1.66,50.0,20,1183,0.11,13148.7,157.44,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.28,0.3,31.49,7.27,1.66,50.0,20,1179,0.11,13148.7,157.44,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.29,0.3,31.49,7.27,1.66,50.0,20,1172,0.11,13148.7,157.44,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.3,0.3,31.49,7.27,1.66,50.0,20,1172,0.11,13148.7,157.44,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.31,0.3,31.49,7.27,1.66,50.0,20,1171,0.11,13148.7,157.44,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.32,0.3,36.58,15.45,1.22,57.1,21,1146,0.12,13658.34,174.21,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.33,0.3,28.75,15.65,1.39,54.2,24,1136,0.13,12875.48,119.81,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.34,0.3,28.75,15.65,1.39,54.2,24,1135,0.13,12875.48,119.81,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.35,0.3,37.48,13.38,1.23,57.7,26,1134,0.15,13747.51,144.13,S1,sl30pct,slip20,holdout,backtest_sl_s1_sl30pct_slip20_holdout
1,0.05,0.3,-79.72,81.55,-2.13,44.4,27,865,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.06,0.3,-79.72,81.55,-2.13,44.4,27,864,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.07,0.3,-79.72,81.55,-2.13,44.4,27,863,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.08,0.3,-79.72,81.55,-2.13,44.4,27,863,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.09,0.3,-79.72,81.55,-2.13,44.4,27,863,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.1,0.3,-79.72,81.55,-2.13,44.4,27,863,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.11,0.3,-79.72,81.55,-2.13,44.4,27,862,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.12,0.3,-79.72,81.55,-2.13,44.4,27,860,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.13,0.3,-79.72,81.55,-2.13,44.4,27,862,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.14,0.3,-79.72,81.55,-2.13,44.4,27,862,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.15,0.3,-79.72,81.55,-2.13,44.4,27,861,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.16,0.3,-79.72,81.55,-2.13,44.4,27,858,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.17,0.3,-79.72,81.55,-2.13,44.4,27,852,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.18,0.3,-79.72,81.55,-2.13,44.4,27,851,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.19,0.3,-79.72,81.55,-2.13,44.4,27,849,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.2,0.3,-80.52,82.14,-2.14,42.9,28,848,0.15,1948.03,-287.57,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.21,0.3,-80.52,82.14,-2.14,42.9,28,847,0.15,1948.03,-287.57,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.22,0.3,-79.72,81.55,-2.13,44.4,27,839,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.23,0.3,-79.72,81.55,-2.13,44.4,27,838,0.14,2028.24,-295.25,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.24,0.3,-80.62,82.22,-2.15,42.9,28,838,0.15,1938.03,-287.93,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.25,0.3,-80.62,82.22,-2.15,42.9,28,837,0.15,1938.03,-287.93,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.26,0.3,-80.62,82.22,-2.15,42.9,28,835,0.15,1938.03,-287.93,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.27,0.3,-80.62,82.22,-2.15,42.9,28,835,0.15,1938.03,-287.93,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.28,0.3,-80.62,82.22,-2.15,42.9,28,835,0.15,1938.03,-287.93,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.29,0.3,-96.5,97.05,-1.74,40.7,27,834,0.14,350.42,-357.39,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.3,0.3,-96.5,97.05,-1.74,40.7,27,833,0.14,350.42,-357.39,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.31,0.3,-96.9,97.34,-1.75,45.2,31,815,0.16,310.01,-312.58,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.32,0.3,543.66,54.35,1.12,52.9,34,1062,0.18,64365.74,1598.99,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.33,0.3,546.6,58.43,1.13,57.6,33,1054,0.17,64660.27,1656.37,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.34,0.3,546.6,58.43,1.13,57.6,33,1054,0.17,64660.27,1656.37,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
1,0.35,0.3,-99.99,99.99,-1.18,55.9,34,787,0.18,0.79,-294.09,S1,sl30pct,slip20,test,backtest_sl_s1_sl30pct_slip20_test
2,0.05,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.06,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.07,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.08,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.09,0.1,17.35,3.98,2.08,63.5,52,1516,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.1,0.1,17.35,3.98,2.08,63.5,52,1488,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.11,0.1,17.35,3.98,2.08,63.5,52,1488,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.12,0.1,17.35,3.98,2.08,63.5,52,1466,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.13,0.1,17.35,3.98,2.08,63.5,52,1465,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.14,0.1,17.35,3.98,2.08,63.5,52,1438,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.15,0.1,17.35,3.98,2.08,63.5,52,1435,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.16,0.1,17.35,3.98,2.08,63.5,52,1427,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.17,0.1,17.35,3.98,2.08,63.5,52,1426,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.18,0.1,17.35,3.98,2.08,63.5,52,1426,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.19,0.1,17.35,3.98,2.08,63.5,52,1406,0.29,11734.8,33.36,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.2,0.1,18.87,3.92,2.25,62.5,56,1396,0.31,11887.09,33.7,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.21,0.1,16.47,3.87,2.19,63.8,58,1394,0.32,11646.98,28.4,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.22,0.1,16.47,3.87,2.19,63.8,58,1394,0.32,11646.98,28.4,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.23,0.1,16.47,3.87,2.19,63.8,58,1369,0.32,11646.98,28.4,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.24,0.1,17.12,3.87,2.28,67.3,55,1353,0.31,11712.14,31.13,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.25,0.1,18.62,3.87,1.95,67.9,56,1348,0.31,11862.09,33.25,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.26,0.1,18.62,3.87,1.95,67.9,56,1346,0.31,11862.09,33.25,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.27,0.1,17.12,3.87,2.28,67.3,55,1343,0.31,11712.14,31.13,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.28,0.1,15.77,3.87,2.06,67.2,61,1338,0.34,11576.83,25.85,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.29,0.1,15.77,3.87,2.06,67.2,61,1331,0.34,11576.83,25.85,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.3,0.1,15.77,3.87,2.06,67.2,61,1331,0.34,11576.83,25.85,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.31,0.1,15.77,3.87,2.06,67.2,61,1330,0.34,11576.83,25.85,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.32,0.1,6.41,12.16,0.59,62.8,78,1306,0.44,10640.94,8.22,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.33,0.1,5.55,12.25,0.53,63.2,87,1291,0.49,10555.48,6.38,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.34,0.1,11.23,11.55,0.94,64.9,94,1290,0.53,11122.61,11.94,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.35,0.1,-3.17,18.84,-0.04,63.0,92,1286,0.51,9682.72,-3.45,S2,sl10pct,slip00,holdout,backtest_sl_s2_sl10pct_slip00_holdout
2,0.05,0.1,-47.14,56.24,-1.75,77.1,83,1323,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.06,0.1,-47.14,56.24,-1.75,77.1,83,1323,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.07,0.1,-47.14,56.24,-1.75,77.1,83,1322,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.08,0.1,-47.14,56.24,-1.75,77.1,83,1321,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.09,0.1,-47.14,56.24,-1.75,77.1,83,1321,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.1,0.1,-47.14,56.24,-1.75,77.1,83,1321,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.11,0.1,-47.14,56.24,-1.75,77.1,83,1321,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.12,0.1,-47.14,56.24,-1.75,77.1,83,1318,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.13,0.1,-47.14,56.24,-1.75,77.1,83,1319,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.14,0.1,-46.34,55.9,-1.73,77.4,84,1317,0.44,5365.63,-55.17,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.15,0.1,-47.14,56.24,-1.75,77.1,83,1317,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.16,0.1,-47.14,56.24,-1.75,77.1,83,1314,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.17,0.1,-47.14,56.24,-1.75,77.1,83,1309,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.18,0.1,-47.14,56.24,-1.75,77.1,83,1308,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.19,0.1,-47.14,56.24,-1.75,77.1,83,1306,0.43,5285.68,-56.8,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.2,0.1,-46.35,55.9,-1.73,75.9,87,1302,0.45,5365.48,-53.27,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.21,0.1,-46.35,55.9,-1.73,75.9,87,1301,0.45,5365.48,-53.27,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.22,0.1,-46.34,55.9,-1.73,77.4,84,1293,0.44,5365.63,-55.17,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.23,0.1,-46.34,55.9,-1.73,77.4,84,1292,0.44,5365.63,-55.17,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.24,0.1,-47.42,56.86,-1.76,77.3,88,1291,0.46,5257.92,-53.89,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.25,0.1,-47.42,56.86,-1.76,77.3,88,1290,0.46,5257.92,-53.89,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.26,0.1,-47.42,56.86,-1.76,77.3,88,1288,0.46,5257.92,-53.89,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.27,0.1,-47.42,56.86,-1.76,77.3,88,1288,0.46,5257.92,-53.89,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.28,0.1,-47.42,56.86,-1.76,77.3,88,1288,0.46,5257.92,-53.89,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.29,0.1,-46.32,57.01,-1.71,77.2,92,1287,0.48,5367.72,-50.35,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.3,0.1,245.2,27.9,1.12,79.2,96,1284,0.5,34520.01,255.42,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.31,0.1,252.25,26.96,1.13,79.4,102,1266,0.53,35224.7,247.3,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.32,0.1,252.55,27.34,1.13,74.3,105,1247,0.55,35254.54,240.52,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.33,0.1,262.89,25.25,1.18,76.6,111,1242,0.58,36289.23,236.84,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.34,0.1,262.89,25.25,1.18,76.6,111,1242,0.58,36289.23,236.84,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.35,0.1,277.93,20.41,1.24,79.5,127,1239,0.66,37793.4,218.85,S2,sl10pct,slip00,test,backtest_sl_s2_sl10pct_slip00_test
2,0.05,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.06,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.07,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.08,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.09,0.1,10.28,5.55,1.17,51.1,45,1516,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.1,0.1,10.28,5.55,1.17,51.1,45,1488,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.11,0.1,10.28,5.55,1.17,51.1,45,1488,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.12,0.1,10.28,5.55,1.17,51.1,45,1466,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.13,0.1,10.28,5.55,1.17,51.1,45,1465,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.14,0.1,10.28,5.55,1.17,51.1,45,1438,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.15,0.1,10.28,5.55,1.17,51.1,45,1435,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.16,0.1,10.28,5.55,1.17,51.1,45,1427,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.17,0.1,10.28,5.55,1.17,51.1,45,1426,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.18,0.1,10.28,5.55,1.17,51.1,45,1426,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.19,0.1,10.28,5.55,1.17,51.1,45,1406,0.25,11027.66,22.84,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.2,0.1,11.05,4.59,1.26,51.1,47,1397,0.26,11105.06,23.51,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.21,0.1,11.05,4.59,1.26,51.1,47,1394,0.26,11105.06,23.51,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.22,0.1,11.05,4.59,1.26,51.1,47,1394,0.26,11105.06,23.51,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.23,0.1,11.05,4.59,1.26,51.1,47,1369,0.26,11105.06,23.51,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.24,0.1,11.78,4.59,1.33,52.2,46,1353,0.26,11177.61,25.6,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.25,0.1,10.95,4.59,1.33,53.5,43,1348,0.24,11095.26,25.47,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.26,0.1,10.95,4.59,1.33,53.5,43,1346,0.24,11095.26,25.47,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.27,0.1,11.78,4.59,1.33,52.2,46,1343,0.26,11177.61,25.6,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.28,0.1,11.78,4.59,1.33,52.2,46,1338,0.26,11177.61,25.6,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.29,0.1,11.78,4.59,1.33,52.2,46,1331,0.26,11177.61,25.6,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.3,0.1,11.78,4.59,1.33,52.2,46,1331,0.26,11177.61,25.6,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.31,0.1,11.78,4.59,1.33,52.2,46,1330,0.26,11177.61,25.6,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.32,0.1,10.8,7.16,1.18,54.2,48,1307,0.27,11080.0,22.5,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.33,0.1,11.8,7.7,1.27,54.0,50,1293,0.28,11179.9,23.6,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.34,0.1,11.8,7.7,1.27,54.0,50,1292,0.28,11179.9,23.6,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.35,0.1,10.32,7.07,1.13,54.0,50,1288,0.28,11032.4,20.65,S2,sl10pct,slip20,holdout,backtest_sl_s2_sl10pct_slip20_holdout
2,0.05,0.1,-52.98,57.5,-1.83,41.8,55,1325,0.29,4702.14,-96.32,S2,sl10pct,slip20,test,backtest_sl_s2_sl10pct_slip20_test
2,0.06,0.1,-52.98,57.5,-1.83,41.8,55,1325,0.29,4702.14,-96.32,S2,sl10pct,slip20,test,backtest_sl_s2_sl10pct_slip20_test
2,0.07,0.1,-52.98,57.5,-1.83,41.8,55,1324,0.29,4702.14,-96.32,S2,sl10pct,slip20,test,backtest_sl_s2_sl10pct_slip20_test
2,0.08,0.1,-52.98,57.5,-1.83,41.8,55,1323,0.29,4702.14,-96.32,S2,sl10pct,slip20,test,backtest_sl_s2_sl10pct_slip20_test
2,0.09,0.1,-52.98,57.5,-1.83,41.8,55,1323,0.29,4702.14,-96.32,S2,sl10pct,slip20,test,backtest_sl_s2_sl10pct_slip20_test
2,0.1,0.1,-52.98,57.5,-1.83,41.8,55,1323,0.29,4702.14,-96.32,S2,sl10pct,slip20,test,backtest_sl_s2_sl10pct_slip20_test
