Feature,Final Name,Role,Family,In Model,Model Version,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
intraday_rvol_10m,intraday_rvol_10m,Engineered Feature,Intraday Lookback,Yes,1.2,"SPX 1-min bars. std(log_returns[-10:], ddof=1) * sqrt(390*252). Uses pandas rolling.std (ddof=1). Uses T-1 close as current price (training matches production).",ThetaData SPX 1-min bars. Same formula but currently uses np.std (ddof=0). FIX: use ddof=1.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"log_rets from close-to-close. np.std(log_rets[-w:], ddof=1) * sqrt(390*252). RESOLUTION: standardize on ddof=1 (pandas convention). Fix live_features.py line 221 to use np.std(..., ddof=1). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_rvol_15m,intraday_rvol_15m,Engineered Feature,Intraday Lookback,Yes,1.2,"SPX 1-min bars. std(log_returns[-15:], ddof=1) * sqrt(390*252). Uses pandas rolling.std (ddof=1). Uses T-1 close as current price (training matches production).",ThetaData SPX 1-min bars. Same formula but currently uses np.std (ddof=0). FIX: use ddof=1.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"log_rets from close-to-close. np.std(log_rets[-w:], ddof=1) * sqrt(390*252). RESOLUTION: standardize on ddof=1 (pandas convention). Fix live_features.py line 221 to use np.std(..., ddof=1). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_rvol_30m,intraday_rvol_30m,Engineered Feature,Intraday Lookback,Yes,1.2,"SPX 1-min bars. std(log_returns[-30:], ddof=1) * sqrt(390*252). Uses pandas rolling.std (ddof=1). Uses T-1 close as current price (training matches production).",ThetaData SPX 1-min bars. Same formula but currently uses np.std (ddof=0). FIX: use ddof=1.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"log_rets from close-to-close. np.std(log_rets[-w:], ddof=1) * sqrt(390*252). RESOLUTION: standardize on ddof=1 (pandas convention). Fix live_features.py line 221 to use np.std(..., ddof=1). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_garman_klass_rv_30m,intraday_garman_klass_rv_30m,Engineered Feature,Intraday Lookback,Yes,1.2,"SPX 1-min OHLC bars. GK formula: 0.5*ln(H/L)^2 - (2ln2-1)*ln(C/O)^2, rolling(30).mean, annualized. Uses mean (no ddof issue). Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min OHLC bars. Same GK formula over last 30 bars, np.mean (matches pandas).",master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"For last 30 bars: compute GK component per bar, take mean, sqrt(mean * 390 * 252). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_pctB,intraday_pctB,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (price - running_low) / (running_high - running_low). 0.5 if flat. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. running_high/low from expanding max/min of all bars since 9:30.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"Track expanding high/low from 9:30. At scoring: (price - running_low) / range. 0.5 if range is 0. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_orb_range_pct,intraday_orb_range_pct,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (ORB high - ORB low) / current_price * 100. Uses T-1 close as current price (training matches production).,"ThetaData SPX 1-min bars. ORB accumulated in add_bar() during 9:30-9:59, frozen after.",master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"orb_range / current_price * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_orb_containment,intraday_orb_containment,Engineered Feature,Intraday Lookback,Yes,1.2,"SPX 1-min bars. 1 if current price within ORB high/low range, else 0. Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min bars. ORB accumulated in add_bar() during 9:30-9:59, frozen after.",master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At scoring: 1 if orb_low <= price <= orb_high, else 0. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_orb_breakout_dir,intraday_orb_breakout_dir,Engineered Feature,Intraday Lookback,Yes,1.2,"SPX 1-min bars. ORB = max(high)/min(low) of 9:30-9:59 bars. At minute T: 1 if price > ORB high, -1 if < ORB low, else 0. Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min bars. ORB accumulated in add_bar() during 9:30-9:59, frozen after.",master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"Accumulate 9:30-9:59 bars for ORB high/low. At scoring: 1 if price > orb_high, -1 if < orb_low, else 0. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_ttm_squeeze,intraday_ttm_squeeze,Engineered Feature,Intraday Lookback,Yes,1.2,"SPX 1-min bars. Binary: 1 if BB(20,2) inside KC(20,1.5), else 0. Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min bars, same logic",master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At each bar: compute 20-bar BB (2 sigma) and 20-bar KC (1.5x ATR). If BB inside KC -> 1, else 0. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_bb_squeeze_duration,intraday_bb_squeeze_duration,Engineered Feature,Intraday Lookback,Yes,1.2,"SPX 1-min bars. Counter of consecutive bars where BB(20,2) inside KC(20,1.5). Resets on break. Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min bars, same rolling BB/KC logic. squeeze_count on self persists between calls.",master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"Track squeeze state each bar. Increment counter if BB upper < KC upper AND BB lower > KC lower (20-bar window). Reset to 0 otherwise. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
spx_intraday_first_bar_open,spx_intraday_first_bar_open,Engineered Feature,Intraday Lookback,Yes,1.2,"spx_1min.parquet — first bar of the day (9:30), open value","ThetaData SPX 1-min — first bar of the day (9:30), open value",master_data_v1_2_final,Once at 9:30 (fixed for the day),ThetaData on localhost:25503,"First SPX 1-min bar of the day (9:30), take open value.",Included in the resynced v1_2 final-table dictionary.
daily_spx_open_vs_prev_close_gap_pct,daily_spx_open_vs_prev_close_gap_pct,Engineered Feature,Intraday Lookback,Yes,1.2,spx_daily.parquet — (today_open - prior_close) / prior_close,ThetaData SPX 1-min bar 9:30 open + prior close from spx_daily.parquet,master_data_v1_2_final,Once at 9:30 AM (fixed for the day),spx_daily.parquet current + ThetaData for today open,At 9:30: gap_pct = (SPX_9:30_open - prior_day_close) / prior_day_close * 100. Prior close from spx_daily.parquet. Today open from first ThetaData SPX 1-min bar.,Included in the resynced v1_2 final-table dictionary.
first_15m_return_pct,first_15m_return_pct,Engineered Feature,Intraday Lookback,Yes,1.2,Return from 9:30 open to 9:44 close. No lookahead — known by 9:45 AM.,Computed live from today's accumulated ThetaData 1-min bars. PRODUCTION GAP: orchestrator must start bar collection at 9:30 (fix in progress).,master_data_v1_2_final,Intraday (computed once after 9:45),ThetaData Index tier 1-min bars,Live computation from accumulated bars. | ACTION: add first_5m_return_pct.,Included in the resynced v1_2 final-table dictionary.
first_30m_return_pct,first_30m_return_pct,Engineered Feature,Intraday Lookback,Yes,1.2,Return from 9:30 open to 9:59 close. No lookahead — known by 10:00 AM.,Computed live from today's accumulated ThetaData 1-min bars.,master_data_v1_2_final,Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Live computation from accumulated bars.,Included in the resynced v1_2 final-table dictionary.
first_30m_range_pct,first_30m_range_pct,Engineered Feature,Intraday Lookback,Yes,1.2,(high - low) of first 30 bars / open × 100. Known by 10:00 AM.,Computed live from today's accumulated ThetaData 1-min bars.,master_data_v1_2_final,Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Live computation from accumulated bars.,Included in the resynced v1_2 final-table dictionary.
first_30m_direction,first_30m_direction,Engineered Feature,Intraday Lookback,Yes,1.2,Directional sign of first_30m_return. Known by 10:00 AM.,Derived from first_30m_return_pct.,master_data_v1_2_final,Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Derived from first_30m_return_pct.,Included in the resynced v1_2 final-table dictionary.
open_drive_strength,open_drive_strength,Engineered Feature,Intraday Lookback,Yes,1.2,Directional efficiency = return / range of first 30m. Known by 10:00 AM.,Derived from first_30m_return_pct and first_30m_range_pct.,master_data_v1_2_final,Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Derived from first_30m features.,Included in the resynced v1_2 final-table dictionary.
prev_close_gap_reversal,prev_close_gap_reversal,Engineered Feature,Intraday Lookback,Yes,1.2,1 if overnight gap reversed in first 30m. Uses prev close (known) + today's first 30m return.,Derived from prev day close + first_30m_return_pct.,master_data_v1_2_final,Intraday (computed once after 10:00),ThetaData Index tier 1-min bars + prev day close,Derived from gap direction vs first_30m_return direction.,Included in the resynced v1_2 final-table dictionary.
vix_intraday_prior_min_close,vix_intraday_prior_min_close,Engineered Feature,Intraday Lookback,Yes,1.2,"vix_1min.parquet — for trade minute T, use bar T-1 close. Must rebuild (currently uses vix_daily EOD close).",ThetaData VIX 1-min bars: close of prior completed minute bar,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"ThetaData VIX 1-min bars. At scoring minute T, use bar T-1 close value.",Included in the resynced v1_2 final-table dictionary.
vix_intraday_running_high,vix_intraday_running_high,Engineered Feature,Intraday Lookback,Yes,1.2,"vix_1min.parquet — for trade minute T, max(high) from 9:30 bars through T-1. Must rebuild (currently uses vix_daily full-day high).","ThetaData VIX 1-min bars: max(high) of all COMPLETED bars from 9:30 through T-1. Does NOT include current minute T (bar not yet complete). Example: at 10:15, this is max of bars 9:30, 9:31, ..., 10:14.",master_data_v1_2_final,Per minute,ThetaData on localhost:25503,Accumulate VIX 1-min bars from ThetaData starting 9:30. At scoring minute T: running_high = max(bar.high for all bars from 9:30 through T-1). Current bar T is excluded because it has not closed.,Included in the resynced v1_2 final-table dictionary.
vix_intraday_running_low,vix_intraday_running_low,Engineered Feature,Intraday Lookback,Yes,1.2,"vix_1min.parquet — for trade minute T, min(low) from 9:30 bars through T-1. Must rebuild (currently uses vix_daily full-day low).","ThetaData VIX 1-min bars: min(low) of all COMPLETED bars from 9:30 through T-1. Does NOT include current minute T (bar not yet complete). Example: at 10:15, this is min of bars 9:30, 9:31, ..., 10:14.",master_data_v1_2_final,Per minute,ThetaData on localhost:25503,Accumulate VIX 1-min bars from ThetaData starting 9:30. At scoring minute T: running_low = min(bar.low for all bars from 9:30 through T-1). Current bar T is excluded because it has not closed.,Included in the resynced v1_2 final-table dictionary.
spx_intraday_atm_strike,spx_intraday_atm_strike,Engineered Feature,Cross-Horizon,Yes,1.2,"spx_1min.parquet — round(9:30 bar open / 5) * 5. Fixed at market open, not T-1 dependent.",Derived from spx_intraday_first_bar_open (ThetaData),master_data_v1_2_final,Once at 9:30 (fixed for the day),ThetaData on localhost:25503 (via spx_intraday_first_bar_open),round(spx_intraday_first_bar_open / 5) * 5,Included in the resynced v1_2 final-table dictionary.
intraday_spx_vs_sma_7day,intraday_spx_vs_sma_7day,Engineered Feature,Cross-Horizon,Yes,1.2,SPX 1-min price vs 7d daily SMA. SMA must use T-1 daily row (currently includes today's close in rolling).,ThetaData SPX 1-min (price) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,master_data_v1_2_final,Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","(T-1 close - SMA_7d) / SMA_7d * 100. Train fix: shift daily SMA lookup to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_vs_sma_20day,intraday_spx_vs_sma_20day,Engineered Feature,Cross-Horizon,Yes,1.2,SPX 1-min price vs 20d daily SMA. SMA must use T-1 daily row (currently includes today's close in rolling).,ThetaData SPX 1-min (price) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,master_data_v1_2_final,Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","(T-1 close - SMA_20d) / SMA_20d * 100. Train fix: shift daily SMA lookup to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_vs_sma_50day,intraday_spx_vs_sma_50day,Engineered Feature,Cross-Horizon,Yes,1.2,SPX 1-min price vs 50d daily SMA. SMA must use T-1 daily row (currently includes today's close in rolling).,ThetaData SPX 1-min (price) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,master_data_v1_2_final,Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","(T-1 close - SMA_50d) / SMA_50d * 100. Train fix: shift daily SMA lookup to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_vs_sma_180day,intraday_spx_vs_sma_180day,Engineered Feature,Cross-Horizon,Yes,1.2,SPX 1-min price vs 180d daily SMA. SMA must use T-1 daily row (currently includes today's close in rolling).,ThetaData SPX 1-min (price) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,master_data_v1_2_final,Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","(T-1 close - SMA_180d) / SMA_180d * 100. Train fix: shift daily SMA lookup to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
