credit,pnl,pnl_pct,profitable,max_risk,date,offset
3.77,-14.66,-388.86,0,46.23,2025-02-27,100
3.82,3.82,100.0,1,46.18,2025-02-28,100
3.85,-16.43,-426.75,0,46.15,2025-03-03,100
9.61,9.61,100.0,1,40.39,2025-03-04,100
10.15,10.15,100.0,1,39.85,2025-03-05,100
9.17,9.17,100.0,1,40.83,2025-03-06,100
15.53,15.53,100.0,1,34.47,2025-03-07,100
7.97,7.97,100.0,1,42.03,2025-03-10,100
11.11,11.11,100.0,1,38.89,2025-03-11,100
11.19,11.19,100.0,1,38.81,2025-03-12,100
5.0,5.0,100.0,1,45.0,2025-03-13,100
4.55,4.55,100.0,1,45.45,2025-03-14,100
5.66,5.66,100.0,1,44.34,2025-03-17,100
1.6,1.6,100.0,1,48.4,2025-03-18,100
4.95,4.95,100.0,1,45.05,2025-03-19,100
4.12,4.12,100.0,1,45.88,2025-03-20,100
4.35,4.35,100.0,1,45.65,2025-03-21,100
1.65,1.65,100.0,1,48.35,2025-03-24,100
0.53,0.53,100.0,1,49.47,2025-03-26,100
1.51,1.51,100.0,1,48.49,2025-03-27,100
1.99,1.99,100.0,1,48.01,2025-03-28,100
6.9,6.9,100.0,1,43.1,2025-03-31,100
4.29,4.29,100.0,1,45.71,2025-04-01,100
8.43,8.43,100.0,1,41.57,2025-04-02,100
13.2,13.2,100.0,1,36.8,2025-04-03,100
25.73,-24.27,-94.33,0,24.27,2025-04-04,100
22.89,15.64,68.33,1,27.11,2025-04-07,100
5.06,-44.94,-888.14,0,44.94,2025-04-08,100
32.25,-17.75,-55.04,0,17.75,2025-04-09,100
34.11,34.11,100.0,1,15.89,2025-04-10,100
30.41,22.05,72.51,1,19.59,2025-04-11,100
17.6,17.6,100.0,1,32.4,2025-04-14,100
6.77,6.77,100.0,1,43.23,2025-04-15,100
9.05,9.05,100.0,1,40.95,2025-04-16,100
11.13,11.13,100.0,1,38.87,2025-04-17,100
10.35,10.35,100.0,1,39.65,2025-04-21,100
9.07,9.07,100.0,1,40.93,2025-04-22,100
10.27,10.27,100.0,1,39.73,2025-04-23,100
8.12,3.35,41.26,1,41.88,2025-04-24,100
6.06,6.06,100.0,1,43.94,2025-04-25,100
1.87,1.87,100.0,1,48.13,2025-04-28,100
3.88,3.88,100.0,1,46.12,2025-04-29,100
8.08,8.08,100.0,1,41.92,2025-04-30,100
5.13,5.13,100.0,1,44.87,2025-05-01,100
3.29,3.29,100.0,1,46.71,2025-05-06,100
7.85,7.85,100.0,1,42.15,2025-05-07,100
5.28,5.28,100.0,1,44.72,2025-05-08,100
3.35,3.35,100.0,1,46.65,2025-05-09,100
2.73,2.73,100.0,1,47.27,2025-05-13,100
1.48,1.48,100.0,1,48.52,2025-05-14,100
1.3,1.3,100.0,1,48.7,2025-05-15,100
1.45,1.45,100.0,1,48.55,2025-05-16,100
2.47,2.47,100.0,1,47.53,2025-05-19,100
0.74,0.74,100.0,1,49.26,2025-05-20,100
1.44,1.44,100.0,1,48.56,2025-05-21,100
2.35,2.35,100.0,1,47.65,2025-05-22,100
7.33,7.33,100.0,1,42.67,2025-05-23,100
1.7,1.7,100.0,1,48.3,2025-05-27,100
0.92,0.92,100.0,1,49.08,2025-05-28,100
4.49,4.49,100.0,1,45.51,2025-05-29,100
2.53,2.53,100.0,1,47.47,2025-05-30,100
2.14,2.14,100.0,1,47.86,2025-06-02,100
1.54,1.54,100.0,1,48.46,2025-06-03,100
0.94,0.94,100.0,1,49.06,2025-06-04,100
0.97,0.97,100.0,1,49.03,2025-06-05,100
5.22,5.22,100.0,1,44.78,2025-06-06,100
0.65,0.65,100.0,1,49.35,2025-06-10,100
2.5,2.5,100.0,1,47.5,2025-06-11,100
1.38,1.38,100.0,1,48.62,2025-06-12,100
3.45,3.45,100.0,1,46.55,2025-06-13,100
2.62,2.62,100.0,1,47.38,2025-06-16,100
2.95,2.95,100.0,1,47.05,2025-06-17,100
3.25,3.25,100.0,1,46.75,2025-06-18,100
2.9,2.9,100.0,1,47.1,2025-06-20,100
3.78,3.78,100.0,1,46.22,2025-06-23,100
0.83,0.83,100.0,1,49.17,2025-06-24,100
0.73,0.73,100.0,1,49.27,2025-06-26,100
0.62,0.62,100.0,1,49.38,2025-06-27,100
0.77,0.77,100.0,1,49.23,2025-06-30,100
0.22,0.22,100.0,1,49.78,2025-07-01,100
0.27,0.27,100.0,1,49.73,2025-07-02,100
0.72,0.72,100.0,1,49.28,2025-07-07,100
1.02,1.02,100.0,1,48.98,2025-07-08,100
0.76,0.76,100.0,1,49.24,2025-07-09,100
0.47,0.47,100.0,1,49.53,2025-07-10,100
0.21,0.21,100.0,1,49.79,2025-07-11,100
1.13,1.13,100.0,1,48.87,2025-07-14,100
2.09,2.09,100.0,1,47.91,2025-07-15,100
1.75,1.75,100.0,1,48.25,2025-07-16,100
0.83,0.83,100.0,1,49.17,2025-07-17,100
0.3,0.3,100.0,1,49.7,2025-07-21,100
0.13,0.13,100.0,1,49.87,2025-07-22,100
0.15,0.15,100.0,1,49.85,2025-07-23,100
0.35,0.35,100.0,1,49.65,2025-07-24,100
0.28,0.28,100.0,1,49.72,2025-07-25,100
0.07,0.07,100.0,1,49.93,2025-07-28,100
0.17,0.17,100.0,1,49.83,2025-07-29,100
1.06,1.06,100.0,1,48.94,2025-07-30,100
1.27,1.27,100.0,1,48.73,2025-07-31,100
4.22,4.22,100.0,1,45.78,2025-08-01,100
3.16,3.16,100.0,1,46.84,2025-08-04,100
1.0,1.0,100.0,1,49.0,2025-08-05,100
1.32,1.32,100.0,1,48.68,2025-08-06,100
0.96,0.96,100.0,1,49.04,2025-08-07,100
0.95,0.95,100.0,1,49.05,2025-08-08,100
0.58,0.58,100.0,1,49.42,2025-08-11,100
2.36,2.36,100.0,1,47.64,2025-08-12,100
0.4,0.4,100.0,1,49.6,2025-08-14,100
0.5,0.5,100.0,1,49.5,2025-08-15,100
0.32,0.32,100.0,1,49.68,2025-08-18,100
0.17,0.17,100.0,1,49.83,2025-08-19,100
0.62,0.62,100.0,1,49.38,2025-08-20,100
0.58,0.58,100.0,1,49.42,2025-08-21,100
4.35,4.35,100.0,1,45.65,2025-08-22,100
0.35,0.35,100.0,1,49.65,2025-08-25,100
0.22,0.22,100.0,1,49.78,2025-08-27,100
1.17,1.17,100.0,1,48.83,2025-08-28,100
0.3,0.3,100.0,1,49.7,2025-08-29,100
1.2,1.2,100.0,1,48.8,2025-09-02,100
1.3,1.3,100.0,1,48.7,2025-09-03,100
0.52,0.52,100.0,1,49.48,2025-09-04,100
1.93,1.93,100.0,1,48.07,2025-09-05,100
0.52,0.52,100.0,1,49.48,2025-09-08,100
0.22,0.22,100.0,1,49.78,2025-09-09,100
0.95,0.95,100.0,1,49.05,2025-09-10,100
1.81,1.81,100.0,1,48.19,2025-09-11,100
0.32,0.32,100.0,1,49.68,2025-09-12,100
0.65,0.65,100.0,1,49.35,2025-09-15,100
0.32,0.32,100.0,1,49.68,2025-09-16,100
1.55,1.55,100.0,1,48.45,2025-09-17,100
0.7,0.7,100.0,1,49.3,2025-09-18,100
1.1,1.1,100.0,1,48.9,2025-09-19,100
0.42,0.42,100.0,1,49.58,2025-09-22,100
0.45,0.45,100.0,1,49.55,2025-09-23,100
0.5,0.5,100.0,1,49.5,2025-09-24,100
0.32,0.32,100.0,1,49.68,2025-09-25,100
1.28,1.28,100.0,1,48.72,2025-09-26,100
0.65,0.65,100.0,1,49.35,2025-09-29,100
0.51,0.51,100.0,1,49.49,2025-09-30,100
1.38,1.38,100.0,1,48.62,2025-10-01,100
0.69,0.69,100.0,1,49.31,2025-10-02,100
0.58,0.58,100.0,1,49.42,2025-10-03,100
0.6,0.6,100.0,1,49.4,2025-10-06,100
0.77,0.77,100.0,1,49.23,2025-10-07,100
1.49,1.49,100.0,1,48.51,2025-10-08,100
0.43,0.43,100.0,1,49.57,2025-10-09,100
0.62,-49.38,-7964.52,0,49.38,2025-10-10,100
3.73,3.73,100.0,1,46.27,2025-10-13,100
3.46,3.46,100.0,1,46.54,2025-10-14,100
5.51,5.51,100.0,1,44.49,2025-10-15,100
4.65,4.65,100.0,1,45.35,2025-10-16,100
6.99,6.99,100.0,1,43.01,2025-10-17,100
5.21,5.21,100.0,1,44.79,2025-10-20,100
0.65,0.65,100.0,1,49.35,2025-10-21,100
1.1,1.1,100.0,1,48.9,2025-10-22,100
2.34,2.34,100.0,1,47.66,2025-10-23,100
2.71,2.71,100.0,1,47.29,2025-10-24,100
0.87,0.87,100.0,1,49.13,2025-10-28,100
1.58,1.58,100.0,1,48.42,2025-10-29,100
2.65,2.65,100.0,1,47.35,2025-10-30,100
1.93,1.93,100.0,1,48.07,2025-10-31,100
1.08,1.08,100.0,1,48.92,2025-11-03,100
1.35,1.35,100.0,1,48.65,2025-11-04,100
6.75,6.75,100.0,1,43.25,2025-11-05,100
1.6,1.6,100.0,1,48.4,2025-11-06,100
4.1,4.1,100.0,1,45.9,2025-11-07,100
2.35,2.35,100.0,1,47.65,2025-11-10,100
0.6,0.6,100.0,1,49.4,2025-11-11,100
1.05,1.05,100.0,1,48.95,2025-11-12,100
1.15,1.15,100.0,1,48.85,2025-11-13,100
14.3,14.3,100.0,1,35.7,2025-11-14,100
4.25,4.25,100.0,1,45.75,2025-11-17,100
7.55,7.55,100.0,1,42.45,2025-11-18,100
5.92,5.92,100.0,1,44.08,2025-11-19,100
5.83,-44.17,-757.63,0,44.17,2025-11-20,100
9.17,9.17,100.0,1,40.83,2025-11-21,100
4.15,4.15,100.0,1,45.85,2025-11-24,100
1.7,1.7,100.0,1,48.3,2025-11-25,100
1.22,1.22,100.0,1,48.78,2025-11-26,100
0.99,0.99,100.0,1,49.01,2025-12-01,100
1.05,1.05,100.0,1,48.95,2025-12-02,100
0.37,0.37,100.0,1,49.63,2025-12-03,100
0.75,0.75,100.0,1,49.25,2025-12-04,100
0.71,0.71,100.0,1,49.29,2025-12-05,100
0.7,0.7,100.0,1,49.3,2025-12-08,100
0.14,0.14,100.0,1,49.86,2025-12-09,100
1.45,1.45,100.0,1,48.55,2025-12-10,100
1.0,1.0,100.0,1,49.0,2025-12-11,100
0.61,0.61,100.0,1,49.39,2025-12-12,100
1.9,1.9,100.0,1,48.1,2025-12-15,100
1.58,1.58,100.0,1,48.42,2025-12-16,100
1.34,1.34,100.0,1,48.66,2025-12-17,100
6.09,6.09,100.0,1,43.91,2025-12-18,100
2.9,2.9,100.0,1,47.1,2025-12-19,100
0.62,0.62,100.0,1,49.38,2025-12-22,100
0.22,0.22,100.0,1,49.78,2025-12-23,100
0.03,0.03,100.0,1,49.97,2025-12-24,100
0.3,0.3,100.0,1,49.7,2025-12-26,100
0.02,0.02,100.0,1,49.98,2025-12-29,100
0.34,0.34,100.0,1,49.66,2025-12-30,100
0.75,0.75,100.0,1,49.25,2025-12-31,100
0.55,0.55,100.0,1,49.45,2026-01-02,100
0.87,0.87,100.0,1,49.13,2026-01-05,100
0.43,0.43,100.0,1,49.57,2026-01-06,100
0.3,0.3,100.0,1,49.7,2026-01-07,100
0.22,0.22,100.0,1,49.78,2026-01-08,100
2.03,2.03,100.0,1,47.97,2026-01-09,100
0.78,0.78,100.0,1,49.22,2026-01-12,100
0.75,0.75,100.0,1,49.25,2026-01-13,100
0.65,0.65,100.0,1,49.35,2026-01-14,100
4.13,4.13,100.0,1,45.87,2026-01-15,100
0.45,0.45,100.0,1,49.55,2026-01-16,100
2.48,2.48,100.0,1,47.52,2026-01-20,100
2.8,2.8,100.0,1,47.2,2026-01-21,100
2.92,2.92,100.0,1,47.08,2026-01-22,100
0.6,0.6,100.0,1,49.4,2026-01-23,100
2.94,2.94,100.0,1,47.06,2026-01-26,100
0.85,0.85,100.0,1,49.15,2026-01-27,100
0.95,0.95,100.0,1,49.05,2026-01-28,100
1.52,1.52,100.0,1,48.48,2026-01-29,100
2.5,2.5,100.0,1,47.5,2026-01-30,100
3.78,3.78,100.0,1,46.22,2026-02-02,100
0.33,0.33,100.0,1,49.67,2026-02-03,100
2.15,2.15,100.0,1,47.85,2026-02-04,100
14.05,14.05,100.0,1,35.95,2026-02-05,100
11.65,-5.65,-48.5,0,38.35,2026-02-06,100
1.35,1.35,100.0,1,48.65,2026-02-09,100
1.12,1.12,100.0,1,48.88,2026-02-10,100
2.4,2.4,100.0,1,47.6,2026-02-11,100
1.9,-25.34,-1333.68,0,48.1,2026-02-12,100
5.5,5.5,100.0,1,44.5,2026-02-13,100
3.1,3.1,100.0,1,46.9,2026-02-17,100
5.1,5.1,100.0,1,44.9,2026-02-18,100
1.75,1.75,100.0,1,48.25,2026-02-19,100
2.55,2.55,100.0,1,47.45,2026-02-20,100
5.31,5.31,100.0,1,44.69,2026-02-23,100
2.2,2.2,100.0,1,47.8,2026-02-24,100
2.3,2.3,100.0,1,47.7,2026-02-25,100
2.45,2.45,100.0,1,47.55,2026-02-26,100
2.55,2.55,100.0,1,47.45,2026-02-27,100
