sim_key,date,portfolio
S1_slip0.10_skip0.33,2025-09-30,15740.299999999996
S1_slip0.10_skip0.33,2025-10-01,14464.099999999995
S1_slip0.10_skip0.33,2025-10-02,16378.39999999999
S1_slip0.10_skip0.33,2025-10-03,16378.39999999999
S1_slip0.10_skip0.33,2025-10-06,13467.199999999992
S1_slip0.10_skip0.33,2025-10-07,12503.699999999992
S1_slip0.10_skip0.33,2025-10-08,11065.199999999992
S1_slip0.10_skip0.33,2025-10-09,11065.199999999992
S1_slip0.10_skip0.33,2025-10-10,9104.399999999992
S1_slip0.10_skip0.33,2025-10-13,11139.699999999993
S1_slip0.10_skip0.33,2025-10-14,11139.699999999993
S1_slip0.10_skip0.33,2025-10-15,9677.299999999996
S1_slip0.10_skip0.33,2025-10-16,8881.099999999995
S1_slip0.10_skip0.33,2025-10-17,8923.099999999993
S1_slip0.10_skip0.33,2025-10-20,7782.499999999993
S1_slip0.10_skip0.33,2025-10-21,8629.399999999992
S1_slip0.10_skip0.33,2025-10-22,8629.399999999992
S1_slip0.10_skip0.33,2025-10-23,9144.49999999999
S1_slip0.10_skip0.33,2025-10-24,11987.299999999992
S1_slip0.10_skip0.33,2025-10-27,13530.999999999993
S1_slip0.10_skip0.33,2025-10-28,13530.999999999993
S1_slip0.10_skip0.33,2025-10-29,13530.999999999993
S1_slip0.10_skip0.33,2025-10-30,13530.999999999993
S1_slip0.10_skip0.33,2025-10-31,16040.499999999993
S1_slip0.10_skip0.33,2025-11-03,21217.199999999993
S1_slip0.10_skip0.33,2025-11-04,16375.599999999991
S1_slip0.10_skip0.33,2025-11-05,15578.19999999999
S1_slip0.10_skip0.33,2025-11-06,14180.799999999988
S1_slip0.10_skip0.33,2025-11-07,14180.799999999988
S1_slip0.10_skip0.33,2025-11-10,13204.799999999988
S1_slip0.10_skip0.33,2025-11-11,9152.799999999988
S1_slip0.10_skip0.33,2025-11-12,9152.799999999988
S1_slip0.10_skip0.33,2025-11-13,9152.799999999988
S1_slip0.10_skip0.33,2025-11-14,8147.199999999988
S1_slip0.10_skip0.33,2025-11-17,7747.899999999987
S1_slip0.10_skip0.33,2025-11-18,5992.299999999987
S1_slip0.10_skip0.33,2025-11-19,5992.299999999987
S1_slip0.10_skip0.33,2025-11-20,5606.0999999999885
S1_slip0.10_skip0.33,2025-11-21,4930.299999999989
S1_slip0.10_skip0.33,2025-11-24,5001.199999999991
S1_slip0.10_skip0.33,2025-11-25,4499.999999999991
S1_slip0.10_skip0.33,2025-11-26,3977.299999999991
S1_slip0.10_skip0.33,2025-11-28,4592.999999999993
S1_slip0.10_skip0.33,2025-12-01,3957.199999999993
S1_slip0.10_skip0.33,2025-12-02,3891.799999999993
S1_slip0.10_skip0.33,2025-12-03,2919.099999999993
S1_slip0.10_skip0.33,2025-12-04,3628.4999999999936
S1_slip0.10_skip0.33,2025-12-05,3628.4999999999936
S1_slip0.10_skip0.33,2025-12-08,3515.1999999999944
S1_slip0.10_skip0.33,2025-12-09,3515.1999999999944
S1_slip0.10_skip0.33,2025-12-10,3515.1999999999944
S1_slip0.10_skip0.33,2025-12-11,3515.1999999999944
S1_slip0.10_skip0.33,2025-12-12,2829.9999999999945
S1_slip0.10_skip0.33,2025-12-15,2779.399999999995
S1_slip0.10_skip0.33,2025-12-16,2544.199999999995
S1_slip0.10_skip0.33,2025-12-17,2248.9999999999945
S1_slip0.10_skip0.33,2025-12-18,2248.9999999999945
S1_slip0.10_skip0.33,2025-12-19,2248.9999999999945
S1_slip0.10_skip0.33,2025-12-22,2248.9999999999945
S1_slip0.10_skip0.33,2025-12-23,2248.9999999999945
S1_slip0.10_skip0.33,2025-12-24,2248.9999999999945
S1_slip0.10_skip0.33,2025-12-26,2248.9999999999945
S1_slip0.10_skip0.33,2025-12-29,2248.9999999999945
S1_slip0.10_skip0.33,2025-12-30,2248.9999999999945
S1_slip0.10_skip0.33,2025-12-31,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-02,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-05,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-06,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-07,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-08,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-09,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-12,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-13,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-14,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-15,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-16,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-20,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-21,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-22,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-23,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-26,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-27,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-28,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-29,2248.9999999999945
S1_slip0.10_skip0.33,2026-01-30,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-02,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-03,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-04,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-05,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-06,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-09,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-10,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-11,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-12,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-13,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-17,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-18,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-19,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-20,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-23,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-24,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-25,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-26,2248.9999999999945
S1_slip0.10_skip0.33,2026-02-27,2248.9999999999945
S1_slip0.10_skip0.34,start,10000.0
S1_slip0.10_skip0.34,2025-09-26,13408.400000000001
S1_slip0.10_skip0.34,2025-09-29,15493.7
S1_slip0.10_skip0.34,2025-09-30,15740.299999999996
S1_slip0.10_skip0.34,2025-10-01,14464.099999999995
S1_slip0.10_skip0.34,2025-10-02,16138.399999999992
S1_slip0.10_skip0.34,2025-10-03,16138.399999999992
S1_slip0.10_skip0.34,2025-10-06,13227.199999999993
S1_slip0.10_skip0.34,2025-10-07,12263.699999999993
S1_slip0.10_skip0.34,2025-10-08,11112.899999999994
S1_slip0.10_skip0.34,2025-10-09,11112.899999999994
S1_slip0.10_skip0.34,2025-10-10,9852.099999999995
S1_slip0.10_skip0.34,2025-10-13,11679.699999999993
S1_slip0.10_skip0.34,2025-10-14,11679.699999999993
S1_slip0.10_skip0.34,2025-10-15,10217.299999999996
S1_slip0.10_skip0.34,2025-10-16,9155.699999999997
S1_slip0.10_skip0.34,2025-10-17,8909.799999999996
S1_slip0.10_skip0.34,2025-10-20,7769.199999999995
S1_slip0.10_skip0.34,2025-10-21,8616.099999999995
S1_slip0.10_skip0.34,2025-10-22,8616.099999999995
S1_slip0.10_skip0.34,2025-10-23,9131.199999999993
S1_slip0.10_skip0.34,2025-10-24,11973.999999999995
S1_slip0.10_skip0.34,2025-10-27,13517.699999999995
S1_slip0.10_skip0.34,2025-10-28,13517.699999999995
S1_slip0.10_skip0.34,2025-10-29,13517.699999999995
S1_slip0.10_skip0.34,2025-10-30,13517.699999999995
S1_slip0.10_skip0.34,2025-10-31,16027.199999999995
S1_slip0.10_skip0.34,2025-11-03,21203.899999999998
S1_slip0.10_skip0.34,2025-11-04,16362.299999999996
S1_slip0.10_skip0.34,2025-11-05,15564.899999999994
S1_slip0.10_skip0.34,2025-11-06,14167.499999999993
S1_slip0.10_skip0.34,2025-11-07,14167.499999999993
S1_slip0.10_skip0.34,2025-11-10,13191.499999999993
S1_slip0.10_skip0.34,2025-11-11,9139.499999999993
S1_slip0.10_skip0.34,2025-11-12,9139.499999999993
S1_slip0.10_skip0.34,2025-11-13,9139.499999999993
S1_slip0.10_skip0.34,2025-11-14,8133.899999999992
S1_slip0.10_skip0.34,2025-11-17,7508.999999999991
S1_slip0.10_skip0.34,2025-11-18,5753.399999999991
S1_slip0.10_skip0.34,2025-11-19,5753.399999999991
S1_slip0.10_skip0.34,2025-11-20,5367.1999999999925
S1_slip0.10_skip0.34,2025-11-21,4691.399999999993
S1_slip0.10_skip0.34,2025-11-24,4777.899999999994
S1_slip0.10_skip0.34,2025-11-25,4365.199999999994
S1_slip0.10_skip0.34,2025-11-26,3842.4999999999945
S1_slip0.10_skip0.34,2025-11-28,4458.199999999996
S1_slip0.10_skip0.34,2025-12-01,3822.3999999999965
S1_slip0.10_skip0.34,2025-12-02,3756.999999999997
S1_slip0.10_skip0.34,2025-12-03,2784.2999999999965
S1_slip0.10_skip0.34,2025-12-04,3493.699999999997
S1_slip0.10_skip0.34,2025-12-05,3493.699999999997
S1_slip0.10_skip0.34,2025-12-08,3380.399999999998
S1_slip0.10_skip0.34,2025-12-09,3380.399999999998
S1_slip0.10_skip0.34,2025-12-10,3380.399999999998
S1_slip0.10_skip0.34,2025-12-11,3380.399999999998
S1_slip0.10_skip0.34,2025-12-12,2887.699999999998
S1_slip0.10_skip0.34,2025-12-15,2837.0999999999985
S1_slip0.10_skip0.34,2025-12-16,2601.8999999999983
S1_slip0.10_skip0.34,2025-12-17,2101.6999999999985
S1_slip0.10_skip0.34,2025-12-18,2101.6999999999985
S1_slip0.10_skip0.34,2025-12-19,2101.6999999999985
S1_slip0.10_skip0.34,2025-12-22,2101.6999999999985
S1_slip0.10_skip0.34,2025-12-23,2101.6999999999985
S1_slip0.10_skip0.34,2025-12-24,2101.6999999999985
S1_slip0.10_skip0.34,2025-12-26,2101.6999999999985
S1_slip0.10_skip0.34,2025-12-29,2101.6999999999985
S1_slip0.10_skip0.34,2025-12-30,2101.6999999999985
S1_slip0.10_skip0.34,2025-12-31,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-02,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-05,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-06,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-07,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-08,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-09,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-12,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-13,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-14,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-15,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-16,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-20,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-21,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-22,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-23,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-26,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-27,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-28,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-29,2101.6999999999985
S1_slip0.10_skip0.34,2026-01-30,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-02,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-03,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-04,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-05,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-06,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-09,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-10,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-11,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-12,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-13,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-17,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-18,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-19,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-20,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-23,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-24,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-25,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-26,2101.6999999999985
S1_slip0.10_skip0.34,2026-02-27,2101.6999999999985
S1_slip0.10_skip0.35,start,10000.0
S1_slip0.10_skip0.35,2025-09-26,13408.400000000001
S1_slip0.10_skip0.35,2025-09-29,15493.7
S1_slip0.10_skip0.35,2025-09-30,15860.299999999996
S1_slip0.10_skip0.35,2025-10-01,14584.099999999995
S1_slip0.10_skip0.35,2025-10-02,16258.399999999992
S1_slip0.10_skip0.35,2025-10-03,16258.399999999992
S1_slip0.10_skip0.35,2025-10-06,13347.199999999993
S1_slip0.10_skip0.35,2025-10-07,12383.699999999993
S1_slip0.10_skip0.35,2025-10-08,11232.899999999994
S1_slip0.10_skip0.35,2025-10-09,11232.899999999994
S1_slip0.10_skip0.35,2025-10-10,9702.099999999995
S1_slip0.10_skip0.35,2025-10-13,11529.699999999993
S1_slip0.10_skip0.35,2025-10-14,11529.699999999993
S1_slip0.10_skip0.35,2025-10-15,7187.299999999995
S1_slip0.10_skip0.35,2025-10-16,6656.4999999999945
S1_slip0.10_skip0.35,2025-10-17,6684.499999999996
S1_slip0.10_skip0.35,2025-10-20,5924.099999999997
S1_slip0.10_skip0.35,2025-10-21,6488.699999999997
S1_slip0.10_skip0.35,2025-10-22,6488.699999999997
S1_slip0.10_skip0.35,2025-10-23,6832.0999999999985
S1_slip0.10_skip0.35,2025-10-24,8850.499999999998
S1_slip0.10_skip0.35,2025-10-27,9922.899999999998
S1_slip0.10_skip0.35,2025-10-28,9922.899999999998
S1_slip0.10_skip0.35,2025-10-29,9922.899999999998
S1_slip0.10_skip0.35,2025-10-30,9922.899999999998
S1_slip0.10_skip0.35,2025-10-31,11999.9
S1_slip0.10_skip0.35,2025-11-03,15613.199999999999
S1_slip0.10_skip0.35,2025-11-04,11981.999999999998
S1_slip0.10_skip0.35,2025-11-05,11450.4
S1_slip0.10_skip0.35,2025-11-06,10658.8
S1_slip0.10_skip0.35,2025-11-07,10658.8
S1_slip0.10_skip0.35,2025-11-10,9878.0
S1_slip0.10_skip0.35,2025-11-11,6576.599999999999
S1_slip0.10_skip0.35,2025-11-12,6576.599999999999
S1_slip0.10_skip0.35,2025-11-13,6576.599999999999
S1_slip0.10_skip0.35,2025-11-14,5906.199999999999
S1_slip0.10_skip0.35,2025-11-17,5489.6
S1_slip0.10_skip0.35,2025-11-18,4319.200000000001
S1_slip0.10_skip0.35,2025-11-19,4319.200000000001
S1_slip0.10_skip0.35,2025-11-20,4126.100000000001
S1_slip0.10_skip0.35,2025-11-21,3788.2000000000016
S1_slip0.10_skip0.35,2025-11-24,3762.0000000000027
S1_slip0.10_skip0.35,2025-11-25,3349.300000000003
S1_slip0.10_skip0.35,2025-11-26,2826.600000000003
S1_slip0.10_skip0.35,2025-11-28,3442.3000000000047
S1_slip0.10_skip0.35,2025-12-01,3426.7000000000053
S1_slip0.10_skip0.35,2025-12-02,3361.3000000000056
S1_slip0.10_skip0.35,2025-12-03,2388.600000000006
S1_slip0.10_skip0.35,2025-12-04,2388.600000000006
S1_slip0.10_skip0.35,2025-12-05,2388.600000000006
S1_slip0.10_skip0.35,2025-12-08,2388.600000000006
S1_slip0.10_skip0.35,2025-12-09,2388.600000000006
S1_slip0.10_skip0.35,2025-12-10,2388.600000000006
S1_slip0.10_skip0.35,2025-12-11,2388.600000000006
S1_slip0.10_skip0.35,2025-12-12,2388.600000000006
S1_slip0.10_skip0.35,2025-12-15,2388.600000000006
S1_slip0.10_skip0.35,2025-12-16,2388.600000000006
S1_slip0.10_skip0.35,2025-12-17,2388.600000000006
S1_slip0.10_skip0.35,2025-12-18,2388.600000000006
S1_slip0.10_skip0.35,2025-12-19,2388.600000000006
S1_slip0.10_skip0.35,2025-12-22,2388.600000000006
S1_slip0.10_skip0.35,2025-12-23,2388.600000000006
S1_slip0.10_skip0.35,2025-12-24,2388.600000000006
S1_slip0.10_skip0.35,2025-12-26,2388.600000000006
S1_slip0.10_skip0.35,2025-12-29,2388.600000000006
S1_slip0.10_skip0.35,2025-12-30,2388.600000000006
S1_slip0.10_skip0.35,2025-12-31,2388.600000000006
S1_slip0.10_skip0.35,2026-01-02,2388.600000000006
S1_slip0.10_skip0.35,2026-01-05,2388.600000000006
S1_slip0.10_skip0.35,2026-01-06,2388.600000000006
S1_slip0.10_skip0.35,2026-01-07,2388.600000000006
S1_slip0.10_skip0.35,2026-01-08,2388.600000000006
S1_slip0.10_skip0.35,2026-01-09,2388.600000000006
S1_slip0.10_skip0.35,2026-01-12,2388.600000000006
S1_slip0.10_skip0.35,2026-01-13,2388.600000000006
S1_slip0.10_skip0.35,2026-01-14,2388.600000000006
S1_slip0.10_skip0.35,2026-01-15,2388.600000000006
S1_slip0.10_skip0.35,2026-01-16,2388.600000000006
S1_slip0.10_skip0.35,2026-01-20,2388.600000000006
S1_slip0.10_skip0.35,2026-01-21,2388.600000000006
S1_slip0.10_skip0.35,2026-01-22,2388.600000000006
S1_slip0.10_skip0.35,2026-01-23,2388.600000000006
S1_slip0.10_skip0.35,2026-01-26,2388.600000000006
S1_slip0.10_skip0.35,2026-01-27,2388.600000000006
S1_slip0.10_skip0.35,2026-01-28,2388.600000000006
S1_slip0.10_skip0.35,2026-01-29,2388.600000000006
S1_slip0.10_skip0.35,2026-01-30,2388.600000000006
S1_slip0.10_skip0.35,2026-02-02,2388.600000000006
S1_slip0.10_skip0.35,2026-02-03,2388.600000000006
S1_slip0.10_skip0.35,2026-02-04,2388.600000000006
S1_slip0.10_skip0.35,2026-02-05,2388.600000000006
S1_slip0.10_skip0.35,2026-02-06,2388.600000000006
S1_slip0.10_skip0.35,2026-02-09,2388.600000000006
S1_slip0.10_skip0.35,2026-02-10,2388.600000000006
S1_slip0.10_skip0.35,2026-02-11,2388.600000000006
S1_slip0.10_skip0.35,2026-02-12,2388.600000000006
S1_slip0.10_skip0.35,2026-02-13,2388.600000000006
S1_slip0.10_skip0.35,2026-02-17,2388.600000000006
S1_slip0.10_skip0.35,2026-02-18,2388.600000000006
S1_slip0.10_skip0.35,2026-02-19,2388.600000000006
S1_slip0.10_skip0.35,2026-02-20,2388.600000000006
S1_slip0.10_skip0.35,2026-02-23,2388.600000000006
S1_slip0.10_skip0.35,2026-02-24,2388.600000000006
S1_slip0.10_skip0.35,2026-02-25,2388.600000000006
S1_slip0.10_skip0.35,2026-02-26,2388.600000000006
S1_slip0.10_skip0.35,2026-02-27,2388.600000000006
S1_slip0.10_skip0.36,start,10000.0
S1_slip0.10_skip0.36,2025-09-26,13408.400000000001
S1_slip0.10_skip0.36,2025-09-29,15493.7
S1_slip0.10_skip0.36,2025-09-30,17090.299999999996
S1_slip0.10_skip0.36,2025-10-01,15814.099999999995
S1_slip0.10_skip0.36,2025-10-02,17809.499999999985
S1_slip0.10_skip0.36,2025-10-03,17809.499999999985
S1_slip0.10_skip0.36,2025-10-06,14413.099999999986
S1_slip0.10_skip0.36,2025-10-07,13449.599999999986
S1_slip0.10_skip0.36,2025-10-08,12011.099999999986
S1_slip0.10_skip0.36,2025-10-09,12011.099999999986
S1_slip0.10_skip0.36,2025-10-10,10480.299999999987
S1_slip0.10_skip0.36,2025-10-13,13167.499999999985
S1_slip0.10_skip0.36,2025-10-14,13167.499999999985
S1_slip0.10_skip0.36,2025-10-15,7739.499999999985
S1_slip0.10_skip0.36,2025-10-16,6965.799999999985
S1_slip0.10_skip0.36,2025-10-17,6705.899999999985
S1_slip0.10_skip0.36,2025-10-20,5945.499999999985
S1_slip0.10_skip0.36,2025-10-21,6510.099999999986
S1_slip0.10_skip0.36,2025-10-22,6510.099999999986
S1_slip0.10_skip0.36,2025-10-23,6853.499999999987
S1_slip0.10_skip0.36,2025-10-24,8871.899999999987
S1_slip0.10_skip0.36,2025-10-27,9959.099999999988
S1_slip0.10_skip0.36,2025-10-28,9959.099999999988
S1_slip0.10_skip0.36,2025-10-29,9959.099999999988
S1_slip0.10_skip0.36,2025-10-30,9959.099999999988
S1_slip0.10_skip0.36,2025-10-31,12036.09999999999
S1_slip0.10_skip0.36,2025-11-03,15649.399999999989
S1_slip0.10_skip0.36,2025-11-04,12018.199999999988
S1_slip0.10_skip0.36,2025-11-05,11231.399999999989
S1_slip0.10_skip0.36,2025-11-06,10439.799999999988
S1_slip0.10_skip0.36,2025-11-07,10439.799999999988
S1_slip0.10_skip0.36,2025-11-10,9848.19999999999
S1_slip0.10_skip0.36,2025-11-11,6546.799999999989
S1_slip0.10_skip0.36,2025-11-12,6546.799999999989
S1_slip0.10_skip0.36,2025-11-13,6546.799999999989
S1_slip0.10_skip0.36,2025-11-14,5876.399999999989
S1_slip0.10_skip0.36,2025-11-17,4480.19999999999
S1_slip0.10_skip0.36,2025-11-18,3894.99999999999
S1_slip0.10_skip0.36,2025-11-19,3894.99999999999
S1_slip0.10_skip0.36,2025-11-20,3701.8999999999905
S1_slip0.10_skip0.36,2025-11-21,3363.999999999991
S1_slip0.10_skip0.36,2025-11-24,3337.799999999992
S1_slip0.10_skip0.36,2025-11-25,2925.099999999992
S1_slip0.10_skip0.36,2025-11-26,2402.3999999999924
S1_slip0.10_skip0.36,2025-11-28,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-01,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-02,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-03,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-04,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-05,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-08,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-09,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-10,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-11,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-12,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-15,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-16,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-17,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-18,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-19,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-22,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-23,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-24,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-26,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-29,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-30,2402.3999999999924
S1_slip0.10_skip0.36,2025-12-31,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-02,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-05,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-06,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-07,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-08,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-09,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-12,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-13,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-14,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-15,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-16,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-20,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-21,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-22,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-23,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-26,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-27,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-28,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-29,2402.3999999999924
S1_slip0.10_skip0.36,2026-01-30,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-02,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-03,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-04,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-05,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-06,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-09,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-10,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-11,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-12,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-13,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-17,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-18,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-19,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-20,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-23,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-24,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-25,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-26,2402.3999999999924
S1_slip0.10_skip0.36,2026-02-27,2402.3999999999924
S1_slip0.10_skip0.37,start,10000.0
S1_slip0.10_skip0.37,2025-09-26,13408.400000000001
S1_slip0.10_skip0.37,2025-09-29,15493.7
S1_slip0.10_skip0.37,2025-09-30,17150.299999999996
S1_slip0.10_skip0.37,2025-10-01,15874.099999999995
S1_slip0.10_skip0.37,2025-10-02,17869.499999999985
S1_slip0.10_skip0.37,2025-10-03,17869.499999999985
S1_slip0.10_skip0.37,2025-10-06,14473.099999999986
S1_slip0.10_skip0.37,2025-10-07,13509.599999999986
