sim_key,date,portfolio
S1_slip0.05_skip0.32,2026-01-22,13906.500000000016
S1_slip0.05_skip0.32,2026-01-23,17401.800000000017
S1_slip0.05_skip0.32,2026-01-26,19751.400000000012
S1_slip0.05_skip0.32,2026-01-27,19751.400000000012
S1_slip0.05_skip0.32,2026-01-28,19751.400000000012
S1_slip0.05_skip0.32,2026-01-29,19751.400000000012
S1_slip0.05_skip0.32,2026-01-30,18526.800000000014
S1_slip0.05_skip0.32,2026-02-02,17647.60000000001
S1_slip0.05_skip0.32,2026-02-03,17647.60000000001
S1_slip0.05_skip0.32,2026-02-04,21525.40000000001
S1_slip0.05_skip0.32,2026-02-05,21525.40000000001
S1_slip0.05_skip0.32,2026-02-06,21525.40000000001
S1_slip0.05_skip0.32,2026-02-09,18903.80000000001
S1_slip0.05_skip0.32,2026-02-10,20950.80000000001
S1_slip0.05_skip0.32,2026-02-11,18809.20000000001
S1_slip0.05_skip0.32,2026-02-12,16776.40000000001
S1_slip0.05_skip0.32,2026-02-13,16776.40000000001
S1_slip0.05_skip0.32,2026-02-17,14884.000000000007
S1_slip0.05_skip0.32,2026-02-18,16759.100000000006
S1_slip0.05_skip0.32,2026-02-19,21010.800000000007
S1_slip0.05_skip0.32,2026-02-20,16389.200000000004
S1_slip0.05_skip0.32,2026-02-23,14708.000000000005
S1_slip0.05_skip0.32,2026-02-24,14017.100000000004
S1_slip0.05_skip0.32,2026-02-25,14017.100000000004
S1_slip0.05_skip0.32,2026-02-26,12178.600000000004
S1_slip0.05_skip0.32,2026-02-27,12178.600000000004
S1_slip0.05_skip0.33,start,10000.0
S1_slip0.05_skip0.33,2025-09-26,13448.400000000001
S1_slip0.05_skip0.33,2025-09-29,15588.7
S1_slip0.05_skip0.33,2025-09-30,16045.299999999996
S1_slip0.05_skip0.33,2025-10-01,14799.099999999995
S1_slip0.05_skip0.33,2025-10-02,16918.39999999999
S1_slip0.05_skip0.33,2025-10-03,16918.39999999999
S1_slip0.05_skip0.33,2025-10-06,14037.199999999992
S1_slip0.05_skip0.33,2025-10-07,13098.699999999992
S1_slip0.05_skip0.33,2025-10-08,11685.199999999992
S1_slip0.05_skip0.33,2025-10-09,11685.199999999992
S1_slip0.05_skip0.33,2025-10-10,9744.399999999992
S1_slip0.05_skip0.33,2025-10-13,11631.999999999993
S1_slip0.05_skip0.33,2025-10-14,11631.999999999993
S1_slip0.05_skip0.33,2025-10-15,10229.599999999995
S1_slip0.05_skip0.33,2025-10-16,9207.999999999996
S1_slip0.05_skip0.33,2025-10-17,9047.099999999997
S1_slip0.05_skip0.33,2025-10-20,7921.499999999996
S1_slip0.05_skip0.33,2025-10-21,8783.399999999996
S1_slip0.05_skip0.33,2025-10-22,8783.399999999996
S1_slip0.05_skip0.33,2025-10-23,9358.499999999995
S1_slip0.05_skip0.33,2025-10-24,12256.299999999996
S1_slip0.05_skip0.33,2025-10-27,13894.999999999996
S1_slip0.05_skip0.33,2025-10-28,13894.999999999996
S1_slip0.05_skip0.33,2025-10-29,13894.999999999996
S1_slip0.05_skip0.33,2025-10-30,13894.999999999996
S1_slip0.05_skip0.33,2025-10-31,16479.499999999996
S1_slip0.05_skip0.33,2025-11-03,21801.199999999997
S1_slip0.05_skip0.33,2025-11-04,16999.599999999995
S1_slip0.05_skip0.33,2025-11-05,16011.999999999995
S1_slip0.05_skip0.33,2025-11-06,14674.599999999995
S1_slip0.05_skip0.33,2025-11-07,14674.599999999995
S1_slip0.05_skip0.33,2025-11-10,13723.599999999995
S1_slip0.05_skip0.33,2025-11-11,9721.599999999995
S1_slip0.05_skip0.33,2025-11-12,9721.599999999995
S1_slip0.05_skip0.33,2025-11-13,9721.599999999995
S1_slip0.05_skip0.33,2025-11-14,8730.999999999995
S1_slip0.05_skip0.33,2025-11-17,8376.699999999993
S1_slip0.05_skip0.33,2025-11-18,6636.099999999994
S1_slip0.05_skip0.33,2025-11-19,6636.099999999994
S1_slip0.05_skip0.33,2025-11-20,6279.899999999995
S1_slip0.05_skip0.33,2025-11-21,5624.099999999996
S1_slip0.05_skip0.33,2025-11-24,5847.099999999998
S1_slip0.05_skip0.33,2025-11-25,5375.899999999999
S1_slip0.05_skip0.33,2025-11-26,4340.499999999999
S1_slip0.05_skip0.33,2025-11-28,5001.200000000001
S1_slip0.05_skip0.33,2025-12-01,5000.000000000002
S1_slip0.05_skip0.33,2025-12-02,4889.200000000003
S1_slip0.05_skip0.33,2025-12-03,3921.5000000000023
S1_slip0.05_skip0.33,2025-12-04,4645.900000000002
S1_slip0.05_skip0.33,2025-12-05,4645.900000000002
S1_slip0.05_skip0.33,2025-12-08,4552.600000000003
S1_slip0.05_skip0.33,2025-12-09,4552.600000000003
S1_slip0.05_skip0.33,2025-12-10,4552.600000000003
S1_slip0.05_skip0.33,2025-12-11,4552.600000000003
S1_slip0.05_skip0.33,2025-12-12,3872.4000000000033
S1_slip0.05_skip0.33,2025-12-15,3836.800000000004
S1_slip0.05_skip0.33,2025-12-16,3606.6000000000035
S1_slip0.05_skip0.33,2025-12-17,3316.4000000000037
S1_slip0.05_skip0.33,2025-12-18,3316.4000000000037
S1_slip0.05_skip0.33,2025-12-19,4138.300000000004
S1_slip0.05_skip0.33,2025-12-22,4617.700000000004
S1_slip0.05_skip0.33,2025-12-23,3702.3000000000043
S1_slip0.05_skip0.33,2025-12-24,3641.9000000000046
S1_slip0.05_skip0.33,2025-12-26,4056.1000000000054
S1_slip0.05_skip0.33,2025-12-29,3963.0000000000055
S1_slip0.05_skip0.33,2025-12-30,4586.800000000007
S1_slip0.05_skip0.33,2025-12-31,4936.000000000007
S1_slip0.05_skip0.33,2026-01-02,4703.3000000000075
S1_slip0.05_skip0.33,2026-01-05,5000.200000000008
S1_slip0.05_skip0.33,2026-01-06,4738.6000000000095
S1_slip0.05_skip0.33,2026-01-07,5025.1000000000095
S1_slip0.05_skip0.33,2026-01-08,6223.500000000011
S1_slip0.05_skip0.33,2026-01-09,6223.500000000011
S1_slip0.05_skip0.33,2026-01-12,6527.300000000012
S1_slip0.05_skip0.33,2026-01-13,7756.500000000013
S1_slip0.05_skip0.33,2026-01-14,7756.500000000013
S1_slip0.05_skip0.33,2026-01-15,8902.200000000012
S1_slip0.05_skip0.33,2026-01-16,12178.300000000012
S1_slip0.05_skip0.33,2026-01-20,12018.000000000013
S1_slip0.05_skip0.33,2026-01-21,11465.600000000015
S1_slip0.05_skip0.33,2026-01-22,13901.300000000016
S1_slip0.05_skip0.33,2026-01-23,17396.600000000017
S1_slip0.05_skip0.33,2026-01-26,19746.20000000001
S1_slip0.05_skip0.33,2026-01-27,19746.20000000001
S1_slip0.05_skip0.33,2026-01-28,19746.20000000001
S1_slip0.05_skip0.33,2026-01-29,19746.20000000001
S1_slip0.05_skip0.33,2026-01-30,18521.600000000013
S1_slip0.05_skip0.33,2026-02-02,17642.40000000001
S1_slip0.05_skip0.33,2026-02-03,17642.40000000001
S1_slip0.05_skip0.33,2026-02-04,21140.20000000001
S1_slip0.05_skip0.33,2026-02-05,21140.20000000001
S1_slip0.05_skip0.33,2026-02-06,21140.20000000001
S1_slip0.05_skip0.33,2026-02-09,18518.600000000013
S1_slip0.05_skip0.33,2026-02-10,20565.600000000013
S1_slip0.05_skip0.33,2026-02-11,18424.000000000015
S1_slip0.05_skip0.33,2026-02-12,16391.20000000001
S1_slip0.05_skip0.33,2026-02-13,16391.20000000001
S1_slip0.05_skip0.33,2026-02-17,14498.80000000001
S1_slip0.05_skip0.33,2026-02-18,16373.90000000001
S1_slip0.05_skip0.33,2026-02-19,20625.600000000013
S1_slip0.05_skip0.33,2026-02-20,16004.000000000013
S1_slip0.05_skip0.33,2026-02-23,14322.800000000014
S1_slip0.05_skip0.33,2026-02-24,13577.100000000013
S1_slip0.05_skip0.33,2026-02-25,13577.100000000013
S1_slip0.05_skip0.33,2026-02-26,11738.600000000013
S1_slip0.05_skip0.33,2026-02-27,11738.600000000013
S1_slip0.05_skip0.34,start,10000.0
S1_slip0.05_skip0.34,2025-09-26,13448.400000000001
S1_slip0.05_skip0.34,2025-09-29,15588.7
S1_slip0.05_skip0.34,2025-09-30,16045.299999999996
S1_slip0.05_skip0.34,2025-10-01,14799.099999999995
S1_slip0.05_skip0.34,2025-10-02,16678.39999999999
S1_slip0.05_skip0.34,2025-10-03,16678.39999999999
S1_slip0.05_skip0.34,2025-10-06,13797.199999999992
S1_slip0.05_skip0.34,2025-10-07,12858.699999999992
S1_slip0.05_skip0.34,2025-10-08,11445.199999999992
S1_slip0.05_skip0.34,2025-10-09,11445.199999999992
S1_slip0.05_skip0.34,2025-10-10,10204.399999999992
S1_slip0.05_skip0.34,2025-10-13,12961.599999999991
S1_slip0.05_skip0.34,2025-10-14,12961.599999999991
S1_slip0.05_skip0.34,2025-10-15,11208.599999999991
S1_slip0.05_skip0.34,2025-10-16,10186.999999999993
S1_slip0.05_skip0.34,2025-10-17,10342.999999999996
S1_slip0.05_skip0.34,2025-10-20,8842.199999999997
S1_slip0.05_skip0.34,2025-10-21,9704.099999999997
S1_slip0.05_skip0.34,2025-10-22,9704.099999999997
S1_slip0.05_skip0.34,2025-10-23,10371.099999999999
S1_slip0.05_skip0.34,2025-10-24,13751.0
S1_slip0.05_skip0.34,2025-10-27,15776.399999999998
S1_slip0.05_skip0.34,2025-10-28,15776.399999999998
S1_slip0.05_skip0.34,2025-10-29,15776.399999999998
S1_slip0.05_skip0.34,2025-10-30,15776.399999999998
S1_slip0.05_skip0.34,2025-10-31,18877.799999999996
S1_slip0.05_skip0.34,2025-11-03,25001.199999999997
S1_slip0.05_skip0.34,2025-11-04,18999.199999999997
S1_slip0.05_skip0.34,2025-11-05,18138.899999999994
S1_slip0.05_skip0.34,2025-11-06,16578.59999999999
S1_slip0.05_skip0.34,2025-11-07,16578.59999999999
S1_slip0.05_skip0.34,2025-11-10,15437.39999999999
S1_slip0.05_skip0.34,2025-11-11,10634.999999999989
S1_slip0.05_skip0.34,2025-11-12,10634.999999999989
S1_slip0.05_skip0.34,2025-11-13,10634.999999999989
S1_slip0.05_skip0.34,2025-11-14,9314.19999999999
S1_slip0.05_skip0.34,2025-11-17,8749.299999999988
S1_slip0.05_skip0.34,2025-11-18,7008.699999999989
S1_slip0.05_skip0.34,2025-11-19,7008.699999999989
S1_slip0.05_skip0.34,2025-11-20,6652.49999999999
S1_slip0.05_skip0.34,2025-11-21,5996.699999999991
S1_slip0.05_skip0.34,2025-11-24,6219.6999999999925
S1_slip0.05_skip0.34,2025-11-25,5404.299999999993
S1_slip0.05_skip0.34,2025-11-26,4368.899999999993
S1_slip0.05_skip0.34,2025-11-28,5029.599999999995
S1_slip0.05_skip0.34,2025-12-01,5028.399999999996
S1_slip0.05_skip0.34,2025-12-02,4917.599999999997
S1_slip0.05_skip0.34,2025-12-03,3949.8999999999965
S1_slip0.05_skip0.34,2025-12-04,4674.2999999999965
S1_slip0.05_skip0.34,2025-12-05,4674.2999999999965
S1_slip0.05_skip0.34,2025-12-08,4580.999999999997
S1_slip0.05_skip0.34,2025-12-09,4580.999999999997
S1_slip0.05_skip0.34,2025-12-10,4580.999999999997
S1_slip0.05_skip0.34,2025-12-11,4580.999999999997
S1_slip0.05_skip0.34,2025-12-12,4093.2999999999975
S1_slip0.05_skip0.34,2025-12-15,4057.699999999998
S1_slip0.05_skip0.34,2025-12-16,3827.4999999999977
S1_slip0.05_skip0.34,2025-12-17,3332.299999999998
S1_slip0.05_skip0.34,2025-12-18,3332.299999999998
S1_slip0.05_skip0.34,2025-12-19,4154.199999999998
S1_slip0.05_skip0.34,2025-12-22,4633.5999999999985
S1_slip0.05_skip0.34,2025-12-23,3718.1999999999985
S1_slip0.05_skip0.34,2025-12-24,3697.599999999999
S1_slip0.05_skip0.34,2025-12-26,4101.999999999999
S1_slip0.05_skip0.34,2025-12-29,4008.8999999999996
S1_slip0.05_skip0.34,2025-12-30,4632.700000000001
S1_slip0.05_skip0.34,2025-12-31,5064.200000000002
S1_slip0.05_skip0.34,2026-01-02,4598.800000000002
S1_slip0.05_skip0.34,2026-01-05,4895.700000000003
S1_slip0.05_skip0.34,2026-01-06,4764.900000000003
S1_slip0.05_skip0.34,2026-01-07,5173.7000000000035
S1_slip0.05_skip0.34,2026-01-08,6312.500000000005
S1_slip0.05_skip0.34,2026-01-09,6312.500000000005
S1_slip0.05_skip0.34,2026-01-12,6616.300000000005
S1_slip0.05_skip0.34,2026-01-13,7845.5000000000055
S1_slip0.05_skip0.34,2026-01-14,7845.5000000000055
S1_slip0.05_skip0.34,2026-01-15,8991.200000000004
S1_slip0.05_skip0.34,2026-01-16,12267.300000000005
S1_slip0.05_skip0.34,2026-01-20,12107.000000000005
S1_slip0.05_skip0.34,2026-01-21,11554.600000000008
S1_slip0.05_skip0.34,2026-01-22,13990.300000000008
S1_slip0.05_skip0.34,2026-01-23,17485.60000000001
S1_slip0.05_skip0.34,2026-01-26,19835.200000000004
S1_slip0.05_skip0.34,2026-01-27,19835.200000000004
S1_slip0.05_skip0.34,2026-01-28,19835.200000000004
S1_slip0.05_skip0.34,2026-01-29,19835.200000000004
S1_slip0.05_skip0.34,2026-01-30,18610.600000000006
S1_slip0.05_skip0.34,2026-02-02,17731.4
S1_slip0.05_skip0.34,2026-02-03,17731.4
S1_slip0.05_skip0.34,2026-02-04,21309.200000000004
S1_slip0.05_skip0.34,2026-02-05,21309.200000000004
S1_slip0.05_skip0.34,2026-02-06,21309.200000000004
S1_slip0.05_skip0.34,2026-02-09,18687.600000000006
S1_slip0.05_skip0.34,2026-02-10,20734.600000000006
S1_slip0.05_skip0.34,2026-02-11,18593.000000000007
S1_slip0.05_skip0.34,2026-02-12,16560.200000000004
S1_slip0.05_skip0.34,2026-02-13,16560.200000000004
S1_slip0.05_skip0.34,2026-02-17,14667.800000000003
S1_slip0.05_skip0.34,2026-02-18,16542.9
S1_slip0.05_skip0.34,2026-02-19,20794.600000000002
S1_slip0.05_skip0.34,2026-02-20,16173.000000000002
S1_slip0.05_skip0.34,2026-02-23,14491.800000000003
S1_slip0.05_skip0.34,2026-02-24,13746.100000000002
S1_slip0.05_skip0.34,2026-02-25,13746.100000000002
S1_slip0.05_skip0.34,2026-02-26,11907.600000000002
S1_slip0.05_skip0.34,2026-02-27,11907.600000000002
S1_slip0.05_skip0.35,start,10000.0
S1_slip0.05_skip0.35,2025-09-26,13448.400000000001
S1_slip0.05_skip0.35,2025-09-29,15588.7
S1_slip0.05_skip0.35,2025-09-30,16165.299999999996
S1_slip0.05_skip0.35,2025-10-01,14919.099999999995
S1_slip0.05_skip0.35,2025-10-02,16798.39999999999
S1_slip0.05_skip0.35,2025-10-03,16798.39999999999
S1_slip0.05_skip0.35,2025-10-06,13917.199999999992
S1_slip0.05_skip0.35,2025-10-07,12978.699999999992
S1_slip0.05_skip0.35,2025-10-08,11565.199999999992
S1_slip0.05_skip0.35,2025-10-09,11565.199999999992
S1_slip0.05_skip0.35,2025-10-10,10054.399999999992
S1_slip0.05_skip0.35,2025-10-13,12519.299999999992
S1_slip0.05_skip0.35,2025-10-14,12519.299999999992
S1_slip0.05_skip0.35,2025-10-15,7166.29999999999
S1_slip0.05_skip0.35,2025-10-16,6655.499999999991
S1_slip0.05_skip0.35,2025-10-17,6733.499999999993
S1_slip0.05_skip0.35,2025-10-20,5983.099999999993
S1_slip0.05_skip0.35,2025-10-21,6557.699999999993
S1_slip0.05_skip0.35,2025-10-22,6557.699999999993
S1_slip0.05_skip0.35,2025-10-23,6941.099999999995
S1_slip0.05_skip0.35,2025-10-24,8999.499999999995
S1_slip0.05_skip0.35,2025-10-27,10156.699999999995
S1_slip0.05_skip0.35,2025-10-28,10156.699999999995
S1_slip0.05_skip0.35,2025-10-29,10156.699999999995
S1_slip0.05_skip0.35,2025-10-30,10156.699999999995
S1_slip0.05_skip0.35,2025-10-31,12383.499999999998
S1_slip0.05_skip0.35,2025-11-03,16101.799999999997
S1_slip0.05_skip0.35,2025-11-04,12500.599999999997
S1_slip0.05_skip0.35,2025-11-05,11886.099999999997
S1_slip0.05_skip0.35,2025-11-06,11134.499999999996
S1_slip0.05_skip0.35,2025-11-07,11134.499999999996
S1_slip0.05_skip0.35,2025-11-10,10373.699999999997
S1_slip0.05_skip0.35,2025-11-11,7172.099999999998
S1_slip0.05_skip0.35,2025-11-12,7172.099999999998
S1_slip0.05_skip0.35,2025-11-13,7172.099999999998
S1_slip0.05_skip0.35,2025-11-14,6511.699999999998
S1_slip0.05_skip0.35,2025-11-17,6135.099999999999
S1_slip0.05_skip0.35,2025-11-18,4974.7
S1_slip0.05_skip0.35,2025-11-19,4974.7
S1_slip0.05_skip0.35,2025-11-20,4566.200000000001
S1_slip0.05_skip0.35,2025-11-21,4238.300000000001
S1_slip0.05_skip0.35,2025-11-24,4242.100000000002
S1_slip0.05_skip0.35,2025-11-25,3834.4000000000024
S1_slip0.05_skip0.35,2025-11-26,3316.7000000000025
S1_slip0.05_skip0.35,2025-11-28,3977.400000000004
S1_slip0.05_skip0.35,2025-12-01,3976.8000000000047
S1_slip0.05_skip0.35,2025-12-02,3921.400000000005
S1_slip0.05_skip0.35,2025-12-03,2953.700000000005
S1_slip0.05_skip0.35,2025-12-04,3678.100000000005
S1_slip0.05_skip0.35,2025-12-05,3678.100000000005
S1_slip0.05_skip0.35,2025-12-08,3625.0000000000055
S1_slip0.05_skip0.35,2025-12-09,3625.0000000000055
S1_slip0.05_skip0.35,2025-12-10,3625.0000000000055
S1_slip0.05_skip0.35,2025-12-11,3625.0000000000055
S1_slip0.05_skip0.35,2025-12-12,3062.3000000000056
S1_slip0.05_skip0.35,2025-12-15,3026.700000000006
S1_slip0.05_skip0.35,2025-12-16,2796.500000000006
S1_slip0.05_skip0.35,2025-12-17,2998.4000000000065
S1_slip0.05_skip0.35,2025-12-18,2998.4000000000065
S1_slip0.05_skip0.35,2025-12-19,3820.3000000000065
S1_slip0.05_skip0.35,2025-12-22,4289.700000000007
S1_slip0.05_skip0.35,2025-12-23,3374.300000000007
S1_slip0.05_skip0.35,2025-12-24,3423.5000000000077
S1_slip0.05_skip0.35,2025-12-26,3827.9000000000083
S1_slip0.05_skip0.35,2025-12-29,3734.8000000000084
S1_slip0.05_skip0.35,2025-12-30,4358.6000000000095
S1_slip0.05_skip0.35,2025-12-31,4760.30000000001
S1_slip0.05_skip0.35,2026-01-02,4527.60000000001
S1_slip0.05_skip0.35,2026-01-05,4899.700000000011
S1_slip0.05_skip0.35,2026-01-06,4768.9000000000115
S1_slip0.05_skip0.35,2026-01-07,5187.300000000012
S1_slip0.05_skip0.35,2026-01-08,6326.100000000013
S1_slip0.05_skip0.35,2026-01-09,6326.100000000013
S1_slip0.05_skip0.35,2026-01-12,6629.900000000014
S1_slip0.05_skip0.35,2026-01-13,7859.100000000015
S1_slip0.05_skip0.35,2026-01-14,7859.100000000015
S1_slip0.05_skip0.35,2026-01-15,9004.800000000014
S1_slip0.05_skip0.35,2026-01-16,12280.900000000014
S1_slip0.05_skip0.35,2026-01-20,12120.600000000015
S1_slip0.05_skip0.35,2026-01-21,11568.200000000017
S1_slip0.05_skip0.35,2026-01-22,14003.900000000018
S1_slip0.05_skip0.35,2026-01-23,17499.20000000002
S1_slip0.05_skip0.35,2026-01-26,19848.800000000014
S1_slip0.05_skip0.35,2026-01-27,19848.800000000014
S1_slip0.05_skip0.35,2026-01-28,19848.800000000014
S1_slip0.05_skip0.35,2026-01-29,19848.800000000014
S1_slip0.05_skip0.35,2026-01-30,18624.200000000015
S1_slip0.05_skip0.35,2026-02-02,17745.00000000001
S1_slip0.05_skip0.35,2026-02-03,17745.00000000001
S1_slip0.05_skip0.35,2026-02-04,18146.500000000015
S1_slip0.05_skip0.35,2026-02-05,18146.500000000015
S1_slip0.05_skip0.35,2026-02-06,18146.500000000015
S1_slip0.05_skip0.35,2026-02-09,15852.600000000015
S1_slip0.05_skip0.35,2026-02-10,17582.500000000015
S1_slip0.05_skip0.35,2026-02-11,15708.600000000015
S1_slip0.05_skip0.35,2026-02-12,13082.400000000016
S1_slip0.05_skip0.35,2026-02-13,13082.400000000016
S1_slip0.05_skip0.35,2026-02-17,11505.400000000016
S1_slip0.05_skip0.35,2026-02-18,13106.100000000017
S1_slip0.05_skip0.35,2026-02-19,16588.800000000014
S1_slip0.05_skip0.35,2026-02-20,13122.600000000013
S1_slip0.05_skip0.35,2026-02-23,11721.600000000013
S1_slip0.05_skip0.35,2026-02-24,11319.200000000015
S1_slip0.05_skip0.35,2026-02-25,11319.200000000015
S1_slip0.05_skip0.35,2026-02-26,9848.400000000016
S1_slip0.05_skip0.35,2026-02-27,9848.400000000016
S1_slip0.05_skip0.36,start,10000.0
S1_slip0.05_skip0.36,2025-09-26,13448.400000000001
S1_slip0.05_skip0.36,2025-09-29,15588.7
S1_slip0.05_skip0.36,2025-09-30,17395.299999999996
S1_slip0.05_skip0.36,2025-10-01,16149.099999999995
S1_slip0.05_skip0.36,2025-10-02,18384.499999999985
S1_slip0.05_skip0.36,2025-10-03,18384.499999999985
S1_slip0.05_skip0.36,2025-10-06,15023.099999999986
S1_slip0.05_skip0.36,2025-10-07,13896.899999999987
S1_slip0.05_skip0.36,2025-10-08,12483.399999999987
S1_slip0.05_skip0.36,2025-10-09,12483.399999999987
S1_slip0.05_skip0.36,2025-10-10,10972.599999999988
S1_slip0.05_skip0.36,2025-10-13,13729.799999999987
S1_slip0.05_skip0.36,2025-10-14,13729.799999999987
S1_slip0.05_skip0.36,2025-10-15,8376.799999999985
S1_slip0.05_skip0.36,2025-10-16,7633.099999999984
S1_slip0.05_skip0.36,2025-10-17,7750.099999999982
S1_slip0.05_skip0.36,2025-10-20,6624.499999999982
S1_slip0.05_skip0.36,2025-10-21,7199.099999999982
S1_slip0.05_skip0.36,2025-10-22,7199.099999999982
S1_slip0.05_skip0.36,2025-10-23,7619.599999999982
S1_slip0.05_skip0.36,2025-10-24,10160.099999999982
S1_slip0.05_skip0.36,2025-10-27,11706.899999999985
S1_slip0.05_skip0.36,2025-10-28,11706.899999999985
S1_slip0.05_skip0.36,2025-10-29,11706.899999999985
S1_slip0.05_skip0.36,2025-10-30,11706.899999999985
S1_slip0.05_skip0.36,2025-10-31,13965.999999999987
S1_slip0.05_skip0.36,2025-11-03,18485.999999999985
S1_slip0.05_skip0.36,2025-11-04,14284.599999999984
S1_slip0.05_skip0.36,2025-11-05,13670.099999999984
S1_slip0.05_skip0.36,2025-11-06,12730.599999999984
S1_slip0.05_skip0.36,2025-11-07,12730.599999999984
S1_slip0.05_skip0.36,2025-11-10,12041.099999999984
S1_slip0.05_skip0.36,2025-11-11,8839.499999999985
S1_slip0.05_skip0.36,2025-11-12,8839.499999999985
S1_slip0.05_skip0.36,2025-11-13,8839.499999999985
S1_slip0.05_skip0.36,2025-11-14,7848.899999999985
S1_slip0.05_skip0.36,2025-11-17,5799.599999999984
S1_slip0.05_skip0.36,2025-11-18,4639.199999999984
S1_slip0.05_skip0.36,2025-11-19,4639.199999999984
S1_slip0.05_skip0.36,2025-11-20,4461.099999999985
S1_slip0.05_skip0.36,2025-11-21,4133.199999999985
S1_slip0.05_skip0.36,2025-11-24,4136.999999999986
S1_slip0.05_skip0.36,2025-11-25,3729.2999999999865
S1_slip0.05_skip0.36,2025-11-26,3211.5999999999867
S1_slip0.05_skip0.36,2025-11-28,3872.2999999999884
S1_slip0.05_skip0.36,2025-12-01,3871.699999999989
S1_slip0.05_skip0.36,2025-12-02,3816.2999999999893
S1_slip0.05_skip0.36,2025-12-03,2848.599999999989
S1_slip0.05_skip0.36,2025-12-04,3572.999999999989
S1_slip0.05_skip0.36,2025-12-05,3572.999999999989
S1_slip0.05_skip0.36,2025-12-08,3519.8999999999896
S1_slip0.05_skip0.36,2025-12-09,3519.8999999999896
S1_slip0.05_skip0.36,2025-12-10,3519.8999999999896
S1_slip0.05_skip0.36,2025-12-11,3519.8999999999896
S1_slip0.05_skip0.36,2025-12-12,2864.69999999999
S1_slip0.05_skip0.36,2025-12-15,2829.0999999999904
S1_slip0.05_skip0.36,2025-12-16,2598.89999999999
S1_slip0.05_skip0.36,2025-12-17,2840.599999999991
S1_slip0.05_skip0.36,2025-12-18,2840.599999999991
S1_slip0.05_skip0.36,2025-12-19,3662.499999999991
S1_slip0.05_skip0.36,2025-12-22,4114.399999999991
S1_slip0.05_skip0.36,2025-12-23,3198.9999999999914
S1_slip0.05_skip0.36,2025-12-24,3248.199999999992
S1_slip0.05_skip0.36,2025-12-26,3672.399999999993
S1_slip0.05_skip0.36,2025-12-29,3579.299999999993
S1_slip0.05_skip0.36,2025-12-30,4203.099999999994
S1_slip0.05_skip0.36,2025-12-31,4632.299999999995
S1_slip0.05_skip0.36,2026-01-02,4399.599999999995
S1_slip0.05_skip0.36,2026-01-05,4771.699999999995
S1_slip0.05_skip0.36,2026-01-06,4745.699999999996
S1_slip0.05_skip0.36,2026-01-07,5682.199999999997
S1_slip0.05_skip0.36,2026-01-08,6820.999999999998
S1_slip0.05_skip0.36,2026-01-09,6820.999999999998
S1_slip0.05_skip0.36,2026-01-12,7124.799999999999
S1_slip0.05_skip0.36,2026-01-13,8611.3
S1_slip0.05_skip0.36,2026-01-14,8611.3
S1_slip0.05_skip0.36,2026-01-15,9636.6
S1_slip0.05_skip0.36,2026-01-16,12912.7
S1_slip0.05_skip0.36,2026-01-20,12847.2
S1_slip0.05_skip0.36,2026-01-21,12156.7
S1_slip0.05_skip0.36,2026-01-22,14592.400000000001
S1_slip0.05_skip0.36,2026-01-23,18087.7
S1_slip0.05_skip0.36,2026-01-26,20884.200000000004
S1_slip0.05_skip0.36,2026-01-27,20884.200000000004
S1_slip0.05_skip0.36,2026-01-28,20884.200000000004
S1_slip0.05_skip0.36,2026-01-29,20884.200000000004
S1_slip0.05_skip0.36,2026-01-30,19739.40000000001
S1_slip0.05_skip0.36,2026-02-02,18680.000000000007
